Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
D. Ma; S. Shen; H. Zhou; C. Zhang; Q. Zhang; R. Murch,"School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Department of Electrical Engineering and Electronics, University of Liverpool, Liverpool, U.K.; School of Information Engineering, Guangdong University of Technology, Guangzhou, China; Peng Cheng Laboratory, Shenzhen, China; Department of Electronics and Electrical Engineering, Southern University of Science and Technology, Shenzhen, Guangdong, China; Department of Electronic and Computer Engineering, The Hong Kong University of Science and Technology, Sai Kung, Hong Kong",2025,National Natural Science Foundation of China(grant numbers:62401160); Hong Kong Grants Council Collaborative Research Fund (CRF)(grant numbers:C6012-20G); Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2021B1515120029); Shenzhen Key Laboratory of Electromagnetic (EM) Information(grant numbers:ZDSYS20210709113201005); National Key Research and Development Program of China(grant numbers:2021YFA1003400); ,Backscatter communication;compressed sensing (CS);identification;imaging;integrated sensing;inverse scattering,Backscatter;Sensors;Inverse problems;Location awareness;Imaging;Clutter;Image reconstruction;Communication systems;Transmitting antennas;Scattering
Q. Zhang; S. Gong; L. Lin; Z. Zhao; C. Lu; Z. Li,"School of Physics, Xidian University, Xi’an, China; School of Physics, Xidian University, Xi’an, China; National Key Laboratory of Electromagnetic Environment, China Research Institute of Radiowave Propagation, Qingdao, China; National Key Laboratory of Electromagnetic Environment, China Research Institute of Radiowave Propagation, Qingdao, China; National Key Laboratory of Electromagnetic Environment, China Research Institute of Radiowave Propagation, Qingdao, China; School of Physics, Xidian University, Xi’an, China",2025,"National Natural Science Foundation of China(grant numbers:61971385,92052106,61771375); ",Cumulated rainfall rate time series (CRRTS);probability density function;rain attenuation;reconstitution;reference rainfall rate,Rain;Mathematical models;Time series analysis;Probability density function;Attenuation;Real-time systems;Velocity measurement;Artificial intelligence;Training;Size measurement
F. Wu; C. Ding; Z. Chu; X. Cai; R. Zhu; J. Wang,"Department of Basic Sciences, Air Force Engineering University, Xi’an, China; Department of Basic Sciences, Air Force Engineering University, Xi’an, China; Department of Basic Sciences, Air Force Engineering University, Xi’an, China; Department of Basic Sciences, Air Force Engineering University, Xi’an, China; Department of Basic Sciences, Air Force Engineering University, Xi’an, China; Department of Basic Sciences, Air Force Engineering University, Xi’an, China",2025,"National Key Research and Development Program of China(grant numbers:2022YFB3806200); National Natural Science Foundation of China(grant numbers:62401615,62401617,62401614); Shanxi Province Scientific and Technology Innovation Team Foundation of Shaanxi Province(grant numbers:2023-JC-QN-0740); ",Conformal application;customized optical transparency;direction of arrival (DoA) estimation;metasurface;time modulation,Metasurfaces;Estimation;Direction-of-arrival estimation;Optical reflection;Harmonic analysis;Optical sensors;Optical amplifiers;Fingerprint recognition;Optical scattering;Optical modulation
J. Ma; D. Li; J. Wang; R. Li; E. -P. Li,"Zhejiang Provincial Key Laboratory of Advanced Microelectronic Intelligent Systems and Applications and the College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Zhejiang Provincial Key Laboratory of Advanced Microelectronic Intelligent Systems and Applications and the College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Zhejiang Provincial Key Laboratory of Advanced Microelectronic Intelligent Systems and Applications and the College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Zhejiang Provincial Key Laboratory of Advanced Microelectronic Intelligent Systems and Applications and the College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Zhejiang Provincial Key Laboratory of Advanced Microelectronic Intelligent Systems and Applications and the College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China",2025,"National Natural Science Foundation of China(grant numbers:62201499,62071424,62027805); Zhejiang Laboratory Foundation of China(grant numbers:LHZSD25F010001,LR25F010001); ",Complex scattering scenarios;electromagnetic wave propagation;joint operators;multifunctional manipulation,Electromagnetic scattering;Electromagnetic propagation;Clustering algorithms;Wave functions;Vectors;Mathematical models;Linear antenna arrays;Robustness;Microwave imaging;Microwave communication
H. Xiao; D. Su; H. Zhang; J. He,"School of Microelectronics and Communication Engineering, Chongqing University, Chongqing, China; Chongqing City Management College, Chongqing, China; School of Electrical Engineering, Chongqing University, Chongqing, China; School of Electrical Engineering, Chongqing University, Chongqing, China",2025,"National Natural Science Foundation of China(grant numbers:52407002,U22B2095); China Postdoctoral Science Foundation(grant numbers:2024M753835); ",Distance-weighted multifocus shared-aperture (DWMFSA);microwave wireless power transfer (MWPT);multifocus;multitarget,Receivers;Wireless power transfer;Transmitters;Laser beams;Optical transmitters;Vectors;Phase control;Power transmission;Masers;Focusing
F. -P. Wu; H. -F. Zhang,"College of Electronic and Optical Engineering and the College of Flexible Electronics (Future Technology), Nanjing University of Posts and Telecommunications, Nanjing, China; College of Electronic and Optical Engineering and the College of Flexible Electronics (Future Technology), Nanjing University of Posts and Telecommunications, Nanjing, China",2025,Postgraduate Research and Practice Innovation Program of Jiangsu Province(grant numbers:KYCX24_1160); ,Electromagnetic (EM) wave propagation;layered hyperstructure (HS);nonlinear phenomena;Tamm state;third harmonic wave (THW) generation;transfer matrix method (TMM),Electric fields;Biosensors;Harmonic analysis;Cancer;Biological cells;Reflection;Metamaterials;Electromagnetic scattering;Surface treatment;Refractive index
Y. Wang; C. Han; S. Sun; J. Zhang,"Terahertz Wireless Communications (TWC) Laboratory, Shanghai Jiao Tong University, Shanghai, China; Terahertz Wireless Communications (TWC) Laboratory and the Cooperative Medianet Innovation Center (CMIC), School of Information Science and Electronic Engineering), Shanghai Jiao Tong University, Shanghai, China; School of Information Science and Electronic Engineering, Shanghai Jiao Tong University, Shanghai, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",2025,National Natural Science Foundation of China (NSFC)(grant numbers:62171280); National Natural Science Foundation of China (NSFC)(grant numbers:62271310); ,6G and beyond;channel measurement;channel modeling;extremely large-scale antenna array (ELAA);near field (NF),Antenna arrays;Antenna measurements;Noise measurement;Frequency measurement;Channel models;Wireless communication;Time measurement;Terahertz communications;Length measurement;Position measurement
M. -q. Lv; P. -F. Gu; Z. -L. Li; Z. He; N. Yang; K. W. Leung; Z. -H. Fan; M. -M. Li; D. -Z. Ding,"School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China; School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China; School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China; School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China; School of Electronics and Information Technology (School of Microelectronics), Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology (School of Microelectronics), Sun Yat-sen University, Guangzhou, China; School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China; School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China; School of Microelectronics, Nanjing University of Science and Technology, Nanjing, China",2025,"Natural Science(grant numbers:62431012,62271256,62025109,32261133623); Primary Research and Development Plan of Jiangsu Province(grant numbers:BE2022070); Jiangsu Association for Science and Technology Youth Talent Support Program(grant numbers:JSTJ-2023-069); Fundamental Research Funds for the Central Universities(grant numbers:30922010703); ",Airy beam;Pancharatnam-Berry (PB) phase;radar cross section (RCS);scattering;vortex beam,Metasurfaces;Encoding;Mathematical models;Electromagnetic scattering;Broadband communication;Reflection coefficient;Orbital calculations;Depression;Azimuth;Absorption
M. Almunif; F. Alsolamy; A. Grbic,"Department of Electrical and Computer Engineering, University of Michigan, Ann Arbor, MI, USA; Next Generation Connectivity Institute, King Abdulaziz City for Science and Technology (KACST), Riyadh, Saudi Arabia; Department of Electrical and Computer Engineering, University of Michigan, Ann Arbor, MI, USA",2025,KACST Ph.D. Fellowship; ,Beamforming;impedance matrix;metasurface;network methods;reflective,Metasurfaces;Impedance;Optimization;Array signal processing;Antenna radiation patterns;Transmission line matrix methods;Mathematical models;Couplings;Microstrip;Training
H. Gao; X. Chen; F. Zhang; W. Fan,"School of Information and Communications Engineering, Xi’an Jiaotong University, Xi’an, China; School of Information and Communications Engineering, Xi’an Jiaotong University, Xi’an, China; Department of Electronic Systems, Antenna Propagation and Millimeter-Wave Systems (APMS) Section, Aalborg University, Aalborg, Denmark; National Mobile Communications Research Laboratory, School of Information Science and Engineering, Southeast University, Nanjing, China",2025,General Program of China Postdoctoral Science Foundation(grant numbers:2024M752581); Start-Up Research Fund of Southeast University(grant numbers:RF1028623309); ,Amplitude-only measurement;complex transmission matrix;element pattern;near field;phased array,Probes;Phased arrays;Antenna measurements;Phase measurement;Switches;Frequency measurement;Accuracy;Wavelength measurement;Phase shifters;Millimeter wave measurements
H. Xu; Y. Zhang; Z. Chen; Q. Pan; Y. Quan,"Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Hangzhou Institute of Technology, Xidian University, Hangzhou, China; Department of Remote Sensing Science and Technology, Xi’an Key Laboratory of Advanced Remote Sensing, and Shaanxi Innovation Center for Multi-Source Fusion Detection and Recognition, School of Information Mechanics and Sensing Engineering, Xidian University, Xi’an, China; Department of Remote Sensing Science and Technology, Xi’an Key Laboratory of Advanced Remote Sensing, and Shaanxi Innovation Center for Multi-Source Fusion Detection and Recognition, School of Information Mechanics and Sensing Engineering, Xidian University, Xi’an, China",2025,"National Natural Science Foundation of China(grant numbers:62301408,62331019); Fundamental Research Funds for the Central Universities(grant numbers:YJSJ25006); Innovation Fund of Xidian University; ",Alternating direction method of multipliers (ADMM);alternating minimization;deconvolution;metasurface;time-varying phase modulation,Radar;Phase modulation;Radar cross-sections;Metasurfaces;Radar detection;Deconvolution;Optimization;Radar signal processing;Propagation losses;Radar imaging
F. -P. Lai; Y. -S. Chen,"Department of Electronic Engineering, National Taipei University of Technology, Taipei, Taiwan; Department of Electronic Engineering, National Taipei University of Technology, Taipei, Taiwan",2025,"National Science and Technology Council, Taiwan(grant numbers:NSTC 113-2221-E-027-085-MY3); ",Broadband antennas;p-i-n diodes;radio frequency;identification (RFID);RFID tags;steerable antennas,Broadband antennas;Antennas;Antenna radiation patterns;Broadband communication;Antenna measurements;Switches;Chipless RFID;Horn antennas;Inductors;Bandwidth
