"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Modern Shielding Methods: On Applications of Space–Time Modulated Media","A. Darvish; A. A. Kishk","Department of Electrical and Computer Engineering, Concordia University, QC H3G 1M8, Montreal, Canada; Department of Electrical and Computer Engineering, Concordia University, QC H3G 1M8, Montreal, Canada",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3472","3484","This article delves into the unique advantages of space–time modulated (STM) media for green shielding. An efficient optimization-based synthesis technique is introduced, leading to four shielding methods. The numerical results of the finite-difference time-domain (FDTD) method are validated by a conventional analytical method. Data preservation, high shielding effectiveness of at least 20 dB, and reflection reduction of at least 10 dB (green shielding) are achieved with upconversion, downconversion, diversion, and frequency distribution of the signal. This diverse output signal type and direction flexibility may be considered an additional special advantage of the investigated modern shielding methods. The energy conservation rule allows the designer to choose an appropriate truncation point. As a result, certain frequency components experience controlled amplified or attenuated propagation.","1558-2221","","10.1109/TAP.2024.3365867","Fonds de recherche du Québec Nature et technologies (FRQNT); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10443315","Disturbed media;electromagnetic (EM) shielding;EM compatibility (EMC);shielding effectiveness;space–time modulation (STM)","Electromagnetic interference;Conductivity;Reflection;Harmonic analysis;Permittivity;Fluctuations;Green products","","1","","65","IEEE","21 Feb 2024","","","IEEE","IEEE Journals"
"Fast Electromagnetic Inversion Solver Based on Conditional Generative Adversarial Network for High-Contrast and Heterogeneous Scatterers","H. M. Yao; H. H. Zhang; L. Jiang; M. K. P. Ng","Department of Mathematics, The University of Hong Kong, Hong Kong, China; Department of Electronic Engineering, Xidian University, Xi’an, China; Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong, China; Department of Mathematics, Hong Kong Baptist University, Hong Kong, China",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3485","3494","This article proposes a novel fast electromagnetic (EM) inversion solver for heterogeneous scatterers with high contrast. In order to ensure inversion accuracy, the conventional solvers for the EM inverse scattering (EMIS) problems usually require EM scattered field information originating from multiple incident EM waves, resulting in tedious measurement operation and considerable measurement data for inversion computation. Thus, the conventional solvers are difficult to suit for real-time quantitative EM problems, which require relatively simple measurement operations and small measurement data dimensions. To overcome these challenges, a novel EM inversion solver is proposed based on a conditional deep convolutional generative adversarial network (CDCGAN). The proposed CDCGAN includes the generator with an EM scattering simulator and the corresponding discriminator, both consisting of complex-valued deep convolutional neural networks (DConvNets). The trained CDCGAN can be successfully applied to inhomogeneous and high-contrast scatterers only by employing one single incident EM wave in single-frequency and far-field measurement, which greatly simplifies measurement and reduces the computation complexity for its further inversion computation. Numerical examples have indicated the accuracy and feasibility of the proposed DL-based inversion solver, which acts as the potential candidate for solving real-time quantitative EM problems.","1558-2221","","10.1109/TAP.2024.3369683","Research Grants Council of Hong Kong(grant numbers:GRF 17207114,GRF 17210815,GRF 12300218,GRF 12300519,GRF 17201020,GRF 17300021,C1013-21GF,C7004-21GF,Joint NSFC-RGC N-HKU76921,GRF 12306616,GRF 12200317,GRF 12300218,GRF 12300519); Asian Office of Aerospace Research and Development (AOARD)(grant numbers:FA2386-17-1-0010); NSFC(grant numbers:61271158); Hong Kong University Grants Committee (UGC)(grant numbers:AoE/P–04/08); HKU(grant numbers:104005583); Fellowship Award from the Research Grants Council of Hong Kong Special Administrative Region, China(grant numbers:HKU PDFS2122-7S05); Hong Kong Research Grants Council (HKRGC) Collaborative Research Fund (CRF)(grant numbers:C7004-21GF); Joint NSFC and RGC(grant numbers:N-HKU769/21); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10458047","Conditional generative adversarial network (CGAN);deep learning;electromagnetic inverse scattering (EMIS);microwave imaging","Generators;Electromagnetic interference;Image reconstruction;Costs;Training;Mathematical models;Electromagnetics","","5","","49","IEEE","4 Mar 2024","","","IEEE","IEEE Journals"
"Comparison Between Different Approaches for the Design of Anomalous Refractors","F. Giusti; E. Martini; S. Maci; M. Albani","Department of Information Engineering and Mathematics, University of Siena, Siena, Italy; Department of Information Engineering and Mathematics, University of Siena, Siena, Italy; Department of Information Engineering and Mathematics, University of Siena, Siena, Italy; Department of Information Engineering and Mathematics, University of Siena, Siena, Italy",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3495","3506","Metasurfaces (MTSs) are efficient tools for controlling electromagnetic radiation and manipulating local aperture fields. Anomalous refractors, electromagnetic devices capable of altering the direction of incident plane-waves, have gained significant attention in recent research. Various design approaches have been explored, necessitating a comprehensive comparison to identify the optimal approach. This study evaluates the effectiveness of three different approaches for the design of three-layer anomalous refractors and provides criteria for the selection of the optimal one. The first two approaches employ local approximations, deriving sheet admittance profiles analytically based on the uniform problem matching the local structure. These approaches are referred to as impedance-equalized Huygens’ (IEH) MTS and omega-type bianisotropic (O-BMS) MTS. The third approach, denoted as Floquet-modes optimization (FM-OPT), introduces a numerical technique based on surface field harmonics optimization. In this case, a user-specified number of evanescent Floquet modes (FMs) is employed in the optimization procedure for minimizing the real part of the admittance sheets. The aforementioned approaches are compared for the design of three-layer anomalous refractors performing three different anomalous refractions 0°-to-20°/50°/80° for two different interlayer distances. An ad hoc multilayer analysis tool based on FM expansion is developed to accurately analyze and compare the designed anomalous refractors. The numerical results indicate that, for practical applications, the FM-OPT approach outperforms both the IEH and O-BMS approaches in terms of performance and accuracy.","1558-2221","","10.1109/TAP.2024.3371716","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10464205","Anomalous refraction;metasurfaces (MTSs);periodic structures;phase gradient;surface wave","Admittance;Surface impedance;Frequency modulation;Surface waves;Magnetoelectric effects;Optimization;Impedance","","2","","47","IEEE","8 Mar 2024","","","IEEE","IEEE Journals"
"Maximum Radiation Efficiency of Arbitrarily Shaped Implantable Antennas","J. Liska; M. Gao; L. Jelinek; E. R. Algarp; A. K. Skrivervik; M. Capek","Department of Electromagnetic Field, Computational Electromagnetics Group, Faculty of Electrical Engineering, Czech Technical University in Prague, 27 Prague, Czech Republic; École Polytechnique Fédérale de Lausanne, Lausanne, Switzerland; Department of Electromagnetic Field, Computational Electromagnetics Group, Faculty of Electrical Engineering, Czech Technical University in Prague, 27 Prague, Czech Republic; École Polytechnique Fédérale de Lausanne, Lausanne, Switzerland; École Polytechnique Fédérale de Lausanne, Lausanne, Switzerland; Department of Electromagnetic Field, Computational Electromagnetics Group, Faculty of Electrical Engineering, Czech Technical University in Prague, 27 Prague, Czech Republic",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3507","3516","Performance limitations for implanted antennas, taking radiation efficiency as the metric, are presented. The performance limitations use a convex optimization procedure with the current density inside the implant acting as its degree of freedom. The knowledge of the limitations provides useful information in design procedures and physical insights. Ohmic losses in the antenna and surrounding tissue are considered and quantitatively compared. The interaction of all parts of the system is taken into account in a full-wave manner via the hybrid computation method. The optimization framework is thoroughly tested on a realistic implanted antenna design that is treated both experimentally and as a model in a commercial electromagnetic (EM) solver. Good agreement is reported. To demonstrate the feasibility of developed performance limitations, they are compared to the performance of a loop and a dipole antenna showing the importance of various loss mechanisms during the design process. The tradeoff between tissue loss and antenna ohmic loss indicates critical points at which the optimal solution drastically changes and the chosen topology for a specific design should be changed.","1558-2221","","10.1109/TAP.2024.3365860","Czech Science Foundation(grant numbers:21-19025M); Grant Agency of the Czech Technical University in Prague(grant numbers:SGS22/162/OHK3/3T/13); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10443327","Antenna efficiency;fundamental bounds;hybrid solution methods;implanted biomedical devices;numeric methods;ohmic losses;quadratic programming;tissue loss","Antennas;Method of moments;Optimization;Implants;Current density;Shape;Numerical models","","5","","35","IEEE","21 Feb 2024","","","IEEE","IEEE Journals"
"2-D Electromagnetic Scattering and Inverse Scattering From Anisotropic Objects Under TE Illumination Solved by the Hybrid SIM/SEM","J. Li; Z. Li; Z. Guan; F. Han","School of Electronic and Information Engineering, Guangxi Normal University, Guangxi, China; School of Electronic and Information Engineering, Guangxi Normal University, Guangxi, China; School of Science, Tianjin University of Technology, Tianjin, China; School of Computing and Information Technology, Great Bay University, Guangdong, China",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3517","3528","This article presents an efficient hybrid solver based on the spectral-integral method (SIM) and the spectral element method (SEM) which is used to solve both the electromagnetic (EM) scattering and inverse scattering by two-dimensional (2-D) anisotropic objects when the excitation source is transverse electric ( ${\mathrm{TE}}_{{z}}$ )-polarized. The scalar Helmholtz equation describing the magnetic field variation inside the anisotropic region is discretized and solved by SEM and the corresponding computational domain is truncated by a smooth elliptical surface on which SIM is implemented to fulfill the radiation boundary condition (RBC). The scattered EM fields at the receiver array are directly computed by multiplying the spectral-domain solution of the EM fields on the elliptical boundary and the spectral-domain radiation matrix. In the inverse scattering, the sensitivity matrix is constructed by multiplying the adjoint solution of magnetic fields by the first-order derivatives of the system stiffness matrix with respect to anisotropic model parameters inside the inversion domain. Meanwhile, in each iteration, the sensitivity matrix is synchronously updated based on the solution of the forward solver in the last iteration step. Numerical experiments are carried out to show the computation efficiency and correctness of both the scattering and inverse scattering solvers based on the hybrid SIM/SEM.","1558-2221","","10.1109/TAP.2024.3363458","National Natural Science Foundation of China(grant numbers:62271428); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10436028","Conjugate gradient (CG);electromagnetic (EM) scattering and inverse scattering;spectral element method (SEM);spectral-integral method (SIM)","Anisotropic;Numerical analysis;Perpendicular magnetic anisotropy;Magnetic domains;Inverse problems;Integral equations;Mathematical models","","4","","38","IEEE","13 Feb 2024","","","IEEE","IEEE Journals"
"A Sparse Aperture ISAR Imaging and Autofocusing Method Based on Meta-Learning Framework","R. Li; S. Zhang; Y. Liu; X. Li","College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China; College of Electronic Science and Technology, National University of Defense Technology, Changsha, China",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3529","3544","The cross-range resolution of inverse synthetic aperture radar (ISAR) images is influenced by undersampled data under the sparse aperture (SA) condition. Recently, learning-based methods have been applied to SA-ISAR imaging and have achieved impressive performance. Learning-based methods can achieve satisfactory results by training on large datasets. However, these methods may fail to reconstruct high-quality images in practical applications due to training data limitations. In this article, we consider this problem within a meta-learning framework. In this framework, the SA-ISAR imaging network is trained by a learnable optimizer instead of a fixed stochastic gradient descent (SGD) optimizer. A fully connected network is designed as an optimizer for imaging network training; this network is also called a meta-learner. The whole training procedure in the proposed framework is divided into two parts. In the first part, a suitable meta-learner is trained. In the second part, the well-trained meta-learner is applied to train the ISAR imaging network. In this article, our previously proposed complex-valued alternating direction method of multipliers network (CV-ADMMN) is trained within this framework; this approach is called Meta-CV-ADMMN. The experimental results show that the proposed training framework can improve the imaging performance and data adaptability of CV-ADMMN, especially when the training data are limited.","1558-2221","","10.1109/TAP.2024.3361664","National Natural Science Foundation of China(grant numbers:62171448,61921001); Natural Science Fund for Distinguished Young Scholars of Hunan Provinve(grant numbers:2022JJ10067); Huxiang Young Talents(grant numbers:2020RC3029); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10430113","Compressed sensing (CS);deep unfolding;inverse synthetic aperture radar (ISAR);meta-learning","Imaging;Radar imaging;Training;Metalearning;Entropy;Radar;Mathematical models","","9","","38","IEEE","8 Feb 2024","","","IEEE","IEEE Journals"
"An Efficient Difference Scheme for Wide-Angle Shift-Map Parabolic Equation","N. Zhang; Z. Liang; Y. Long","School of Electronics and Information Technology, Sun Yat-Sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-Sen University, Guangzhou, China; School of Cyber Science and Technology, Sun Yat-Sen University, Shenzhen, China",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3545","3552","In this article, a highly efficient difference scheme for solving parabolic equations (PEs) is proposed. The scheme is achieved by transforming  $\partial /\partial x$  into  $\partial /\partial {z}$  with the Taylor expansion of the forward wave equation. This transformation allows the truncation errors to be converted into a series of  $\partial /\partial {z}$ , enabling the design of a high-accuracy difference scheme. To evaluate the effectiveness of the new scheme, numerous numerical results are provided. In particular, when the terrain profile is 15°, the proposed scheme is at least ten times faster than the original scheme of second-order approximation of the wide-angle equation for terrain for most propagation angle range from −10° to 10°. The presented results help to explain why decreasing the horizontal and vertical step leads to a decrease in accuracy in the original scheme.","1558-2221","","10.1109/TAP.2024.3363496","Natural Science Foundation of Guangdong Province(grant numbers:2015A030312010); Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai)(grant numbers:SML2021SP406); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10436045","Finite difference;high order difference scheme;irregular terrain;parabolic equation (PE);propagation;shift-map;wide angle PE","Finite wordlength effects;Propagation;Taylor series;Mathematical models;Finite difference methods;Surface waves;Indexes","","","","30","IEEE","13 Feb 2024","","","IEEE","IEEE Journals"
"Extrapolation Within the Time-Stepping Loop of FDTD Models","Y. Zhang; J. J. Simpson","Electrical and Computer Engineering Department, University of Utah, Salt Lake City, UT, USA; Electrical and Computer Engineering Department, University of Utah, Salt Lake City, UT, USA",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3553","3557","The finite-difference time-domain (FDTD) method is a popular numerical tool for predicting the time evolution of electromagnetic field behavior. The applications of the FDTD method range from geophysics to biophotonics. However, the Courant–Friedrichs–Lewy (CFL) condition significantly limits the computational efficiency of the FDTD method (i.e., the time step increment is limited by the chosen grid resolution). As a result, it is challenging and sometimes even infeasible to apply the FDTD method to applications involving very small time step increments relative to the wavelengths of interest or when time spans involving a very large number of wavelengths are of interest. This article proposes a technique for allowing FDTD models to periodically skip time steps during the simulation while remaining stable and providing a level of accuracy that is suitable for many applications. This method is tested and validated using FDTD models applied to the prediction of geoelectric fields. For this application, the proposed method is demonstrated to be ~3.7 times faster than a regular, brute-force FDTD model.","1558-2221","","10.1109/TAP.2024.3366969","National Science Foundation(grant numbers:1662318); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10445325","Barycentric--Lagrange extrapolation;Courant-Friedrichs-Lewy (CFL) limit;Earth-ionosphere waveguide;finite-difference time-domain (FDTD);geomagnetically induced currents;ultra low frequency (ULF)","Finite difference methods;Extrapolation;Time-domain analysis;Magnetic fields;Electric fields;Computational modeling;Stability analysis","","3","","21","IEEE","26 Feb 2024","","","IEEE","IEEE Journals"
"Low-Frequency Stabilization for the B-Spline-Based Isogeometric Discretization of the Electric Field Integral Equation","B. Hofmann; M. Mirmohammadsadeghi; T. F. Eibert; F. P. Andriulli; S. B. Adrian","Department of Electrical Engineering, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Department of Electrical Engineering, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Department of Electrical Engineering, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Fakultät für Informatik und Elektrotechnik, Universität Rostock, Rostock, Germany",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3558","3571","In order to low-frequency stabilize the electric field integral equation (EFIE) when discretized with divergence conforming B-spline-based basis and testing functions in an isogeometric approach, we propose a corresponding quasi-Helmholtz preconditioner. To this end, we derive i) a loop–star decomposition for the B-spline basis in the form of sparse mapping matrices applicable to arbitrary polynomial orders of the basis as well as to open and closed geometries described by single-patch or multipatch parametric surfaces (as an example, nonuniform rational B-splines (NURBS) surfaces are considered). Based on the loop–star analysis, we show ii) that quasi-Helmholtz projectors can be defined efficiently. This renders the proposed low-frequency stabilization directly applicable to multiply-connected geometries without the need to search for global loops and results in better-conditioned system matrices compared with directly using the loop–star basis. Numerical results demonstrate the effectiveness of the proposed approach.","1558-2221","","10.1109/TAP.2024.3369393","Deutsche Forschungsgemeinschaft (DFG; German Research Foundation)(grant numbers:504345461); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10455963","B-splines;broadband;electric field integral equation (EFIE);integral equations;isogeometric;loop star;low frequency;multiply connected;nonuniform rational B-splines (NURBS)","Splines (mathematics);Vectors;Surface topography;Surface reconstruction;Stars;Surface impedance;Integral equations","","7","","55","IEEE","29 Feb 2024","","","IEEE","IEEE Journals"
"High-Order Quasi-Helmholtz Projectors: Definition, Analyses, Algorithms","J. Bourhis; A. Merlini; F. P. Andriulli","Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Microwave Department, IMT Atlantique, Brest, France; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3572","3579","The accuracy of the electric field integral equation (EFIE) can be substantially improved using high-order discretizations. However, this equation suffers from ill-conditioning and deleterious numerical effects in the low-frequency regime, often jeopardizing its solution. This can be fixed using quasi-Helmholtz decompositions, in which the source and testing elements are separated into their solenoidal and nonsolenoidal contributions, and then rescaled to avoid both the low-frequency conditioning breakdown and the loss of numerical accuracy. However, standard quasi-Helmholtz decompositions require handling discretized differential operators that often worsen the mesh refinement ill-conditioning and require the finding of the topological cycles of the geometry, which can be expensive when modeling complex scatterers, especially in high-order. This article solves these drawbacks by presenting the first extension of the quasi-Helmholtz projectors to high-order discretizations and their application to the stabilization of the EFIE when discretized with high-order basis functions. Our strategy will not require the identification of the cycles and will provide constant condition numbers for decreasing frequencies. Theoretical considerations will be accompanied by numerical results showing the effectiveness of our method in complex scenarios.","1558-2221","","10.1109/TAP.2024.3369752","European Union’s Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie(grant numbers:n◦ 955476); European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme(grant numbers:n◦ 724846); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10458016","Boundary element method (BEM);electric field integral equation (EFIE);high-order;low-frequency;preconditioning;quasi-Helmholtz projectors","Stars;Integral equations;Electric fields;Vectors;Testing;Mathematical models;Finite element analysis","","4","","33","CCBYNCND","1 Mar 2024","","","IEEE","IEEE Journals"
"Radio Propagation Measurements and Statistical Channel Models for Outdoor Urban Microcells in Open Squares and Streets at 142, 73, and 28 GHz","D. Shakya; S. Ju; O. Kanhere; H. Poddar; Y. Xing; T. S. Rappaport","NYU WIRELESS, Tandon School of Engineering, New York University, Brooklyn, NY, USA; NYU WIRELESS, Tandon School of Engineering, New York University, Brooklyn, NY, USA; NYU WIRELESS, Tandon School of Engineering, New York University, Brooklyn, NY, USA; NYU WIRELESS, Tandon School of Engineering, New York University, Brooklyn, NY, USA; NYU WIRELESS, Tandon School of Engineering, New York University, Brooklyn, NY, USA; NYU WIRELESS, Tandon School of Engineering, New York University, Brooklyn, NY, USA",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3580","3595","A comprehensive understanding of outdoor urban radio propagation at mmWave and sub-THz frequencies is crucial for enabling novel applications such as wireless cognition, precise position-location, and sensing. This article summarizes extensive measurements and statistical analysis of outdoor radio propagation data collected in New York City between 2012 and 2021 to formulate a multiband empirical 3-D statistical channel model (SCM) for outdoor urban open squares and streets. Path loss (PL) models and SCMs are derived from over 21 000 power delay profiles (PDPs) measured in Brooklyn and Manhattan. Analysis of multipath components (MPCs) in PDPs reveals underlying statistical distributions for wireless channel parameters, including time-clusters (TCs), subpaths (SP) in TCs, delays and powers of TCs and SP, and spatial-cluster directions. Observations at 142 GHz suggest a sparse channel as SP in TCs are exponentially distributed with narrower spread spatial-clusters and higher Ricean K-factor, unlike the uniform distributions and lower K-factors at 28 and 73 GHz. The proposed SCMs at 142, 73, and 28 GHz extend the open-source NYUSIM channel simulator into sub-THz bands up to 150 GHz. The SCMs aid in designing modems, antenna arrays, beamforming, and spatial multiplexing approaches, while providing an empirical baseline for propagation simulation and prediction tools such as ray tracers.","1558-2221","","10.1109/TAP.2024.3366581","NYU Research Catalyst Prize through the NYU WIRELESS Industrial Affiliates Program; National Science Foundation (NSF)(grant numbers:1909206,2037845,2216332); NSF(grant numbers:1555332,1302336,1320472); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10444718","Channel modeling;millimeter wave (mmWave) receivers;propagation measurements;radio propagation;urban propagation","Wireless communication;Channel models;Radio propagation;Millimeter wave communication;Correlation;Antenna measurements;Three-dimensional displays","","17","","66","CCBYNCND","23 Feb 2024","","","IEEE","IEEE Journals"
"RCS-Based 3-D Millimeter-Wave Channel Modeling Using Quasi-Deterministic Ray Tracing","J. Ebrahimizadeh; A. Madannejad; X. Cai; E. Vinogradov; G. A. E. Vandenbosch","Department of Electrical Engineering, Division ESAT-WaveCoRE, Katholieke Universiteit Leuven, Leuven, Belgium; Division of Micro- and Nanosystems, KTH Royal Institute of Technology, Stockholm, Sweden; Department of Electrical and Information Technology, Lund University, Lund, Sweden; Department of Electrical Engineering, Division ESAT-WaveCoRE, Katholieke Universiteit Leuven, Leuven, Belgium; Department of Electrical Engineering, Division ESAT-WaveCoRE, Katholieke Universiteit Leuven, Leuven, Belgium",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3596","3606","This article introduces a low-complexity ultrawideband quasi-deterministic ray tracing (QD-RT) method for statistical analysis of wireless channels. This model uses a statistical distribution to model the bistatic radar cross section (RCS) of irregular objects, such as cars and pedestrians, instead of a deterministic propagation model, i.e., applying the exact values of bistatic RCSs. It is shown that the quasi-deterministic propagation model benefits from a low complexity compared with a deterministic model while keeping the accuracy. The proposed QD-RT method is applied in a realistic street canyon scenario in the millimeter-wave (mmWave) frequency band, and the performance of the QD-RT method is verified by the deterministic propagation method, where the second-order statistics, including root-mean-square (rms) delay spread and angular spread, and the first-order statistic transfer function yield good agreements. Finally, the application of the QD-RT in stochastic channel modeling is demonstrated by developing a 3rd generation partnership project (3GPP)-like statistical channel model for street canyon scenarios.","1558-2221","","10.1109/TAP.2024.3365859","European Union’s Framework Programme for Research and Innovation Horizon 2020 through the MIllimeter-wave NeTworking and Sensing for Beyond 5G (MINTS) Project under the Marie Skłodowska-Curie(grant numbers:861222); Horizon Europe Framework Programme under the Marie Skłodowska-Curie(grant numbers:101059091); Swedish Research Council(grant numbers:2022-04691); Strategic Research Area ELLIIT, Excellence Center at Linköping–Lund in Information Technology; Crafoordska Stiftelsen; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10443341","Channel model;millimeter-wave (mmWave) propagation;path loss;power delay profile (PDP);probability density function;radar cross section (RCS);ray tracing;root-mean-square (rms) delay spread;street canyon;transfer function","Ray tracing;Computational modeling;Automobiles;Analytical models;Wireless communication;Solid modeling;Probability density function","","10","","45","EU","21 Feb 2024","","","IEEE","IEEE Journals"
"Irradiance Distribution and System Analysis of Optical Wave Propagation Through Turbulence in the Presence of a Random Distribution of Particles","Y. M. Shishter; F. H. Ali; R. C. Young","Department of Engineering and Design, School of Engineering and Informatics, University of Sussex, Brighton, U.K.; Department of Engineering and Design, School of Engineering and Informatics, University of Sussex, Brighton, U.K.; Department of Engineering and Design, School of Engineering and Informatics, University of Sussex, Brighton, U.K.",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3607","3619","Optical signals propagating through a foggy atmosphere suffer from severe attenuation in the order of hundreds of dB. Research in the literature suggested statistically modeling the signal attenuation in foggy links. However, the proposed distribution is mathematically intractable, and further investigations were based on simulations and imposing restrictions on the distribution parameters. In this article, irradiance distributions for optical waves propagating through a random distribution of particles are derived based on the Rytov theory. The distribution parameters are explicitly related to the channel physical characteristics. Moreover, general distributions describing signal fading due to the combined effect of turbulence, pointing errors, and scattering particles are also derived. In case of a foggy link, use is made of the generalized Meijer-G function to derive closed-form expressions without undue restrictions on the distribution parameters. Closed-form expressions of the corresponding average bit error rate (ABER) for optical wireless communication (OWC) under many modulation schemes are derived. Spatial diversity is also considered through single-input multiple-output (SIMO) systems. The work in this article shows that, within the complete scattering theory, significant system losses exist beyond those previously reported in the literature, and this should be accounted for in the link budget design of optical wireless links.","1558-2221","","10.1109/TAP.2024.3365870","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10443329","Coherent intensity;extension cross section;incoherent intensity;Rytov theory;scattering amplitude;scintillation;turbulence-induced fading","Optical scattering;Adaptive optics;Scattering;Optical attenuators;Optical receivers;Attenuation;Fading channels","","1","","40","IEEE","21 Feb 2024","","","IEEE","IEEE Journals"
"Shape Optimization for Enhancing the Registration of Prior-Based Microwave Imaging Techniques and Improving the Dielectric Property Retrieval","S. M. Hosseini; A. A. Shishegar","Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran; Department of Electrical Engineering, Sharif University of Technology, Tehran, Iran",IEEE Transactions on Antennas and Propagation,"8 Apr 2024","2024","72","4","3620","3628","In microwave imaging (MI), using prior boundary information to enhance the accuracy of retrieved dielectric properties holds great promise. However, the precise registration of prior boundaries with the actual boundaries of the imaged object is crucial, as misalignment can result in significant inaccuracies in retrieved values. To address this issue, we present a novel approach that formulates the problem of aligning the prior and actual boundaries as a shape optimization problem. The proposed method uses the free-form deformation (FFD) technique to parameterize the shape optimization problem. Furthermore, we introduce a new method for efficient computation of the Jacobian matrix by analyzing the sensitivity of the scattered field with respect to the location of control points in the FFD. Through simulations of MI of the lower extremity of the human body, we demonstrate the effectiveness of our proposed approach. Our results indicate that the proposed approach reduces the average Hausdorff distance (AHD) between the prior and actual boundaries by approximately 80%, leading to a substantial enhancement in the accuracy of retrieved dielectric properties.","1558-2221","","10.1109/TAP.2024.3368219","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10452274","Free-form deformation (FFD);image registration;microwave imaging (MI);prior boundary information;shape optimization","Dielectrics;Shape;Optimization;Microwave theory and techniques;Microwave imaging;Vectors;Deformation","","2","","46","IEEE","27 Feb 2024","","","IEEE","IEEE Journals"
