"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Filtering Antenna Design in Metal-Bezel Smartphones With a Small Clearance for Interference Suppression","X. Li; Y. Wang","Key Laboratory for Information Science of Electromagnetic Waves (MoE), School of Information Science and Technology, Fudan University, Shanghai, China; Key Laboratory for Information Science of Electromagnetic Waves (MoE), School of Information Science and Technology, Fudan University, Shanghai, China",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5324","5332","The increasing number of antennas and small antenna space in modern smartphones pose a potential risk of in-device coexistence (IDC) interference. In this article, the filtering antenna design applied in metal-bezel smartphones with a small clearance for IDC interference suppression is proposed. The proposed antenna consists of an medium-high band (MHB) antenna and a GPS L1/WiFi-2.4 antenna. Both the MHB antenna and the GPS L1/WiFi-2.4 antenna are composed of an inverted-F antenna (IFA) and a parasitic branch. Each IFA is shorted to the ground via a capacitor. Also, a neutralization line is linked between the MHB antenna and the GPS L1/WiFi-2.4 antenna. The parasitic branches and the grounding capacitors introduce radiation nulls to improve the isolations at the GPS L1 and the MHB band. The neutralization line improves the isolation at the WiFi-2.4 band. A fabricated prototype demonstrates that, by employing the parasitic branches, decoupling capacitors, and neutralization line, the high isolations of 25 and 30 dB at GPS L1 and WiFi-2.4 bands, respectively, are achieved. Also, the isolations across all the bands are over 20 dB. In addition, the average efficiencies are more than 40%. The proposed filtering antenna with high isolation demonstrates significant potential to reduce IDC interference for modern smartphones.","1558-2221","","10.1109/TAP.2025.3567514","National Natural Science Foundation of China(grant numbers:62101133); Natural Science Foundation of Shanghai(grant numbers:21ZR1406800); Shanghai Rising Star Program(grant numbers:22QC1400100); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11002397","Filtering antenna;in-device coexistence (IDC) interference;mobile phones;mutual coupling reduction","Antennas;Smart phones;Global Positioning System;Capacitors;Antenna measurements;Patch antennas;Filters;Transmitting antennas;Receiving antennas;Transmission line measurements","","","","38","IEEE","12 May 2025","","","IEEE","IEEE Journals"
"Miniaturized Quad-Band Implantable Antenna for Wireless Capsule Endoscopy and Deep Tissue Monitoring Applications","J. Nasir; M. Zada; S. Manaf Ali Shah; A. Basir; I. Ali Shah; S. Khan; S. Koziel","Faculty of Electronics, Telecommunication and Informatics, Gdansk University of Technology, Gdansk, Poland; Department of Health Sciences and Technology ETH Zurich, Biomedical and Mobile Health Technology Laboratory, Zurich, Switzerland; Department of Electrical and Computer Engineering, COMSATS University Islamabad, Abbottabad Campus, Islamabad, Pakistan; Faculty of Information Technology and Communication Sciences, Tampere University, Tampere, Finland; Department of Electronic Engineering, Hanyang University, Seoul, South Korea; Faculty of Electronics, Telecommunication and Informatics, Gdansk University of Technology, Gdansk, Poland; Faculty of Electronics, Telecommunication and Informatics, Gdansk University of Technology, Gdansk, Poland",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5333","5345","Miniaturized multiband antennas are essential components of implantable biomedical devices (IMDs), enabling them to perform multiple tasks simultaneously in different biomedical applications. This study proposes a highly miniaturized implantable antenna with quad-band characteristics. The implantable antenna’s volume is  $6\times 6\times 0.6$  mm. The proposed antenna operates in the Medical Implant Communication System (MICS) band (401–406 MHz), Wireless Medical Telemetry Service (WMTS) (1427–1432 MHz), and industrial, scientific, and medical (ISM) bands (433.1–434.8 MHz, 902–928 MHz, and 2400–2483.5 MHz) for multitasking, such as data telemetry, wireless power transfer, and control signaling. This design achieves miniaturization using meandered lines, eliminating the need for shortening vias or ground plane slots, typically employed in implantable antennas for size reduction. This arrangement simplifies the structure and minimizes back radiation, enhancing overall performance. The proposed antenna was thoroughly analyzed through simulations integrated into a wireless capsule endoscopy (WCE) device. A fabricated prototype embedded in minced pork was experimentally validated, demonstrating excellent agreement with the simulated parameters. The presented antenna exhibits a measured −10 dB bandwidth of 76.8, 72, 125, and 215.4 MHz at 402/433, 915, 1410, and 2450 MHz, respectively. Furthermore, it maintains stable measured gains of −44.7, −34, −30.6, and −29.7 dBi across the respective bands of interest. Specific absorption rates (SARs) in heterogeneous stomach tissues were evaluated at the four resonance frequencies to ensure human safety, showing compliance with the IEEE standards. Furthermore, to evaluate the range of effective communication, a link budget analysis was performed at data rates of 1, 12, and 78 Mb/s, demonstrating a minimum effective transmission range of 4.7 m. These features make the proposed miniaturized implantable antenna suitable for various biomedical applications.","1558-2221","","10.1109/TAP.2025.3567502","National Science Centre of Poland(grant numbers:2020/37/B/ST7/01448,2022/47/B/ST7/00072); Icelandic Research Fund(grant numbers:239858); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11002413","Implantable antenna;implantable biomedical devices (IMDS);link budget;specific absorption rate (SAR);wireless capsule endoscopy (WCE)","Antennas;Wireless communication;Specific absorption rate;Implants;Microwave integrated circuits;Antenna measurements;Slot antennas;Resonant frequency;Pins;Endoscopes","","1","","36","IEEE","12 May 2025","","","IEEE","IEEE Journals"
"A Reconfigurable Intelligent Surface With Surface-Wave Assisted Beamforming Capabilities","V. G. Ataloglou; G. V. Eleftheriades","Edward S. Rogers Sr. Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada; Edward S. Rogers Sr. Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5346","5359","The integration of tunability mechanisms in the metasurface design has unleashed a tremendous potential for wireless communications. In particular, reconfigurable intelligent surfaces (RISs) can manipulate the reflections of an incident electromagnetic wave at will, based on the real-time conditions, with the aim of enhancing communication links. In this article, we develop an RIS at C band that operates with a transverse-electric (TE) polarization and can shape the radiation pattern at a single plane with high accuracy, in addition to the more conventional beamsteering functionalities. The beamforming is facilitated by subwavelength unit cells that allow the excitation of auxiliary surface waves in the vicinity of the RIS. Importantly, these evanescent fields are predicted and harnessed through an integral-equation framework used for the analysis and optimization of the RIS. A fabricated prototype demonstrates beamsteering up to ±60° with an average illumination efficiency of 95% and sector patterns with a varying beamwidth (ranging from 30° to 60°) that verify the full-wave simulations. Finally, losses are predicted and constrained during the optimization stage leading to solutions with relatively high power efficiency.","1558-2221","","10.1109/TAP.2025.3565007","Department of National Defenses Innovation for Defense Excellence and Security Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10988563","Beamforming;integral equations;method of moments (MoMs);reconfigurable intelligent surface (RIS);surface waves","Reconfigurable intelligent surfaces;Impedance;Surface waves;Metasurfaces;Current density;Optimization;Surface impedance;Zinc;Mathematical models;Integral equations","","1","","36","IEEE","5 May 2025","","","IEEE","IEEE Journals"
"Proportional Phase Modulation Approach for Steering of Airy Beams","J. -W. Hao; F. Deng; K. -M. Luk","Department of Electrical Engineering, State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong, SAR, China; Department of Electrical Engineering, State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong, SAR, China; Department of Electrical Engineering, State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong, SAR, China",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5360","5367","Airy beams, renowned for their nondiffracting and self-bending characteristics, hold great promise for terahertz (THz) applications, such as imaging, communication, and detection. However, controlling beam trajectories in the THz band has been challenging due to the complexity and high costs associated with traditional phase or amplitude modulation techniques, which often require intricate pixel-level control and result in significant losses from switching components. In this work, we introduce a novel and practical method for generating tunable Airy beams by simply proportionally adjusting the phase of a specially designed lens. This approach enables direct and precise control of the beam’s trajectory through straightforward proportional phase modulation, eliminating the need for complex modulation schemes and costly components. We fabricated three lens prototypes using high-precision 3-D printing technology to validate our method. Each lens transforms an incident plane wave into an Airy beam following a distinct parabolic trajectory determined by the proportional phase modulation. Experimental results confirm that our method can generate and control the trajectory of Airy beam. This solution may be applied to THz communication and beam manipulation, effectively addressing the challenges of trajectory control in the THz band.","1558-2221","","10.1109/TAP.2025.3558599","Research Grants Council of Hong Kong, SAR, China(grant numbers:AoE/E-101/23-N,9043366); City University of Hong Kong(grant numbers:1219922); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10964575","Airy beam;proportional phase modulation;terahertz (THz);trajectory control","Trajectory;Lenses;Laser beams;Terahertz communications;Phase modulation;Mathematical models;Dielectric loss measurement;Training;Dielectric constant;Data mining","","","","44","IEEE","14 Apr 2025","","","IEEE","IEEE Journals"
"All-Angle Nonlocal Metasurfaces on Demand: Universal Realization of Normal Susceptibilities via Multilayered Printed-Circuit-Board (PCB) Cascades","A. Shaham; A. Epstein","Andrew and Erna Viterbi Faculty of Electrical and Computer Engineering, Technion–Israel Institute of Technology, Haifa, Israel; Andrew and Erna Viterbi Faculty of Electrical and Computer Engineering, Technion–Israel Institute of Technology, Haifa, Israel",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5368","5383","Embedding normal susceptibilities in metasurfaces (MSs), in tandem with their tangential counterparts, greatly enriches their spatial dispersion. Particularly, judicious siphoning of the microscopic nonlocality associated with such enhanced meta-atoms facilitates global control over the MS response across the entire angular range, specifically at challenging near-grazing scenarios. In this article, we introduce a rigorous closed-form methodology to realize such intricate mixtures of tangential and normal components for transverse-electric (TE) waves via a highly practical platform—printed-circuit-board (PCB) compatible cascaded admittance sheets. To this end, we derive a universal all-angular link between this MS-level composite, which leverages macroscopic nonlocality of multiple reflections, to its underlying meta-atom-level susceptibilities. We demonstrate this scheme by devising a PCB all-angle-transparent generalized Huygens’ MS radome and an all-angle perfect-magnetic-conductor (PMC) PCB MS. Validated in simulation and experiment, our results pave the path toward a new paradigm for studying and engineering nonlocal metadevices, e.g., optical analog computers and spaceplates.","1558-2221","","10.1109/TAP.2025.3558604","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10964565","Artificial magnetic conductors (AMCs);bianisotropy;generalized Huygens’ condition (GHC);high-impedance surfaces (HIS);metasurfaces (MSs);nonlocality;radomes;spatial dispersion;spatial filtering","Reflection;Scattering;Admittance;Magnetic susceptibility;Magnetic separation;Dispersion;Surface waves;Standards;Surface impedance;Radomes","","1","","92","IEEE","14 Apr 2025","","","IEEE","IEEE Journals"
"Bandpass Frequency-Selective Surface With Stable Transmission Amplitude and Insertion Phase Delay","X. J. Hu; Z. Shen; D. -L. Wu","Yangtze Delta Region Academy, Beijing Institute of Technology, Jiaxing, China; Yangtze Delta Region Academy, Beijing Institute of Technology, Jiaxing, China; School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5384","5392","This article investigates the insertion phase delay (IPD) stability of bandpass frequency-selective surfaces (FSSs) to further enhance the signal transmission accuracy through radomes and proposes an IPD-stable FSS. The dual-square-slot and folded Jerusalem cross structures contributing to the IPD stability for TE and TM polarizations, respectively, are analyzed and designed. To improve the high-angle stability of the transmission amplitude, four identical square slots and folded Jerusalem cross cells are spliced by metallic strips, respectively. Then, stable transmission amplitude and IPD can be achieved by combining these two interconnected structures at the top and bottom layers of the substrate, respectively. Simulation results show that the proposed FSS achieves dual-polarized IPD stability at 15 GHz with a significantly improved IPD compared to a reference slab of 6.35 mm thickness, while maintaining the transmission amplitude stable under oblique incidence up to 70°. A prototype of the proposed interconnected FSS is fabricated, and measured results agree well with the simulated ones.","1558-2221","","10.1109/TAP.2025.3563996","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10981508","Frequency-selective surface (FSS);insertion phase delay (IPD);periodic structures;radome","Slabs;Delays;Radomes;Stability criteria;Equivalent circuits;Training;Reflection coefficient;Propagation losses;Permittivity;Electronic mail","","","","30","IEEE","30 Apr 2025","","","IEEE","IEEE Journals"
"Constrained Design of Aperiodic Tiled Phased Arrays for LFoV Antenna Systems","N. Anselmi; L. Tosi; P. Rocca; D. Woong Woo; A. Massa","Department of Civil, Environmental, and Mechanical Engineering (DICAM), ELEDIA Research Center (ELEDIA@UniTN), University of Trento, Trento, Italy; Department of Civil, Environmental, and Mechanical Engineering (DICAM), ELEDIA Research Center (ELEDIA@UniTN), University of Trento, Trento, Italy; Department of Civil, Environmental, and Mechanical Engineering (DICAM), ELEDIA Research Center (ELEDIA@UniTN), University of Trento, Trento, Italy; Agency for Defense Development, Daejeon, South Korea; Department of Civil, Environmental, and Mechanical Engineering (DICAM), ELEDIA Research Center (ELEDIA@UniTN), University of Trento, Trento, Italy",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5393","5407","The design of aperiodic tiled array antennas for limited field-of-view (LFoV) applications is addressed. Starting from a finite alphabet of tile shapes, the configuration of the subarrays and their complex (amplitude and phase) weights are optimized to minimize the peak sidelobe level (SLL) of a pencil beam within the LFoV scan region, while fulfilling geometrical constraints on the positions of the tiles to match a predefined topology of the feeding network (FN). In the case of computationally tractable array sizes, the global optimum of the synthesis problem at hand is yielded with an enumerative approach. Otherwise, suboptimal tradeoff tiling of the array aperture are synthesized by means of a customized optimization method based on a smart sampling technique. A set of representative benchmark problems, concerned with LFoV array applications, is described and discussed to assess the effectiveness of the proposed approach.","1558-2221","","10.1109/TAP.2025.3562065","networking activities carried out within the Project AURORA-Smart Materials for Ubiquitous Energy Harvesting, Storage, and Delivery in Next Generation Sustainable Environments funded by the Italian Ministry for Universities and Research within the PRIN- PNRR 2022 Program; networking activities carried out within the Project SEME@TN-Smart ElectroMagnetic Envi- ronment in TrentiNo funded by the Autonomous Province of Trento, the Project DICAM-EXC(grant numbers:CUP: C63C22000720003,L232/2016); Italian Ministry of Education, Universities and Research (MUR) within the ’Departments of Excellence 2023-2027’ Program(grant numbers:CUP: E63C22003880001); Project Telecommunications of the Future PE00000001 -program RESTART, Structural Project 6GWINET Focused Project MOSS and Structural Project IN(grant numbers:CUP: D43C22003080001,CUP: J33C22002880001,CUP: J33C22002880001); European Union under the Italian National Recovery and Resilience Plan (NRRP) of NextGenerationEU, the Project Na- tional Centre for HPC, Big Data and Quantum Computing (CN HPC); European Union-NextGenerationEU within the PNRR Program(grant numbers:CUP: E63C22000970007); Natural Science Basic Research Program of Shaanxi Province(grant numbers:2022-JC-33,2023-GHZD-35,2024JC-ZDXM-25); Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of theEuropean Union or the European Research Council; Neither the European Union nor the granting authority can be held responsible for them; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10975109","Aperiodic tiling;constrained optimization;feeding network (FN);limited field-of-view (LFoV);planar array;scanning array antenna","Antenna arrays;Phased arrays;Shape;Europe;Antennas and propagation;Array signal processing;Vectors;Topology;Microstrip antenna arrays;Hands","","","","44","IEEE","23 Apr 2025","","","IEEE","IEEE Journals"
"Two-Dimensional Beam-Scanning Broadband Circularly Polarized Transmitarray With Low Sidelobe Level","X. Yang; C. Wang; Y. Ji; J. Hu; H. Wong","School of Information and Artificial Intelligence, Anhui Agricultural University, Hefei, Anhui, China; School of Microelectronics, Hefei University of Technology, Hefei, China; Jiangsu Provincial Key Laboratory of Intelligent Electromagnetic Sensing and Communication, Huaiyin Normal University, Huaian, China; School of Information and Artificial Intelligence, Anhui Agricultural University, Hefei, Anhui, China; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong, China",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5408","5419","This article presents a broadband 2-D beam-scanning circularly polarized (CP) transmitarray with low sidelobe level (SLL) for millimeter-wave (mmW) applications. A polarization conversion unit cell, capable of receiving linearly polarized (LP) incidence and transmitting CP radiation, is first designed. Based on the geometric phase (GP) compensation strategy, a full 360° transmission phase with good CP radiation performance is achieved by rotating the transmitting element. Moreover, the quad-focal phase compensation scheme is implemented to construct the GP phase distribution required by 2-D beam scanning to minimize the scanning loss of the transmitarray. To lower the SLL during large-angle beam scanning, the multiobjective particle swarm optimization (MOPSO) algorithm is further employed to refine the phase distribution across the transmitting layer. For validation, a fully functional prototype of the proposed transmitarray illuminated by a movable LP horn is fabricated and measured. The measured results show a wide overlapped 3-dB gain and axial ratio (AR) bandwidth of 26% with a peak gain of 21.5 dBic. Besides, the measured SLL remains below −11.4 dB within a scan range of ±34° in two orthogonal planes. These preferred features make it a promising candidate for various mmW applications such as satellite communication systems.","1558-2221","","10.1109/TAP.2025.3558410","National Natural Science Foundation of China(grant numbers:62201190,62303018); Anhui Province Science and Technology Innovation Project(grant numbers:202423i08050029); State Key Laboratory of Millimeter Waves(grant numbers:K202401); State Key Laboratory of Radio Frequency Heterogeneous Integration(grant numbers:KF2024011); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10963986","Beam scanning;broadband;circularly polarized (CP) transmitarray;low sidelobe level (SLL);millimeter wave (mmW)","Bandwidth;Transmitting antennas;Feeds;Metals;Broadband antennas;Millimeter wave communication;Microstrip antenna arrays;Dipole antennas;Broadband communication;Surface impedance","","","","41","IEEE","15 Apr 2025","","","IEEE","IEEE Journals"
"Machine Learning-Assisted Synthesis of Large Nonuniform Antenna Arrays Including Mutual Coupling With an Equivalent Small Array Model","H. Li; Y. Chen; Q. Li; S. Yang","Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5420","5432","Mutual coupling in nonuniform antenna arrays is much more complicated and difficult to describe than their uniform counterparts. Therefore, traditional nonuniform antenna array synthesis methods are usually based on isolated element patterns and do not consider mutual coupling effects. It will inevitably cause various errors in radiation performance, especially for nonuniform antenna arrays with close element spacings. In this article, a machine learning (ML)-assisted method is proposed for the synthesis of large nonuniform antenna arrays in the presence of mutual coupling. An equivalent small array (ESA) model is developed to predict the element patterns considering mutual coupling under arbitrary array layouts. Compared with traditional ML-assisted methods, the proposed method establishes an efficient and accurate offline model to significantly reduce the full-wave simulation time for training dataset development. The remaining optimization procedure does not require full-wave simulation. Furthermore, the ESA model could be directly applied to antenna arrays with various antenna element numbers and spacings. The effectiveness of the proposed method is verified through linear and planar antenna arrays. Numerical and experimental results demonstrated that the mutual coupling is fully considered in the synthesis method and the synthesis results highly agree with the full-wave simulation and measurement results.","1558-2221","","10.1109/TAP.2025.3555882","China National Postdoctoral Program for Innovative Talents(grant numbers:BX20230062); China Postdoctoral Science Foundation(grant numbers:2023M740506); National Natural Science Foundation of China(grant numbers:U23A20289,62431007); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10962289","Machine learning (ML);mutual coupling;nonuniform antenna arrays","Antenna arrays;Linear antenna arrays;Mutual coupling;Optimization;Layout;Predictive models;Training;Antennas;Couplings;Planar arrays","","","","39","IEEE","10 Apr 2025","","","IEEE","IEEE Journals"
"Broadband 1-bit Reconfigurable Intelligent Surface at Millimeter Waves: Overcoming P-I-N -Diode Degradation With Slotline Ring Topology","Á. Palomares-Caballero; M. Pérez-Escribano; C. Molero; P. Padilla; M. García-Vigueras; R. Gillard","Institut d’Electronique et des Technologies du numéRique (IETR), UMR CNRS 6164, INSA Rennes, Rennes, France; Telecommunication Research Institute (TELMA), Universidad de Málaga, E.T.S. Ingeniería de Telecomunicación, Málaga, Spain; Department of Signal Theory, Telematics and Communications, Centre for Information and Communication Technologies (CITIC-UGR), University of Granada, Granada, Spain; Department of Signal Theory, Telematics and Communications, Centre for Information and Communication Technologies (CITIC-UGR), University of Granada, Granada, Spain; Institut d’Electronique et des Technologies du numéRique (IETR), UMR CNRS 6164, INSA Rennes, Rennes, France; Institut d’Electronique et des Technologies du numéRique (IETR), UMR CNRS 6164, INSA Rennes, Rennes, France",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5433","5445","This article explains the nonidealities that arise when using p-i-n diodes at millimeter-wave frequencies and the important limitations that they bring in classical configurations of 1-bit slotline reconfigurable unit cells. A robust solution is proposed where a single p-i-n diode is inserted inside a ring topology. The slotline unit cell is analyzed through a circuit-model approach. Its performance is compared with a unit cell based on a single slotline, which also includes a p-i-n diode, referred to as classical configuration. For experimental assessment, a circuit prototype is fabricated to verify the phase difference of both p-i-n-diode states in each unit cell configuration. The measured results reveal that the slotline unit cell with ring configuration provides a  $180^{\circ }~\pm ~20^{\circ }$  reflection phase difference from 36.3 to 45 GHz (21.4% relative bandwidth). Finally, the proposed slotline unit cell with ring topology is measured in a complete array to assess its performance in periodic and quasi-periodic environments. The measurements confirm the 1-bit behavior for both normal and oblique incidences with losses less than 2 dB. Therefore, this enables the design of wideband 1-bit reconfigurable reflectarrays and reconfigurable intelligent surface (RIS) in this frequency range.","1558-2221","","10.1109/TAP.2025.3558424","Brittany Region(grant numbers:SAD 22006912 (SuMeRIO)); MCIN/AEI/10.13039/501100011033(grant numbers:PDC2022-133900-I00,TED2021-129938B-I00,IJC2020-043599-I); European Union NextGenerationEU/PRTR; Programa Margarita Salas through Ministerio de Universidades; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10964053","1-bit reconfiguration;broadband;millimeter waves;p-i-n diode;reconfigurable intelligent surface (RIS);slotline technology;unit cell","PIN photodiodes;Slot lines;Reconfigurable intelligent surfaces;Bandwidth;Reflection;Integrated circuit modeling;Millimeter wave circuits;Pins;Millimeter wave communication;Metals","","","","37","IEEE","11 Apr 2025","","","IEEE","IEEE Journals"
"A Single-Layer Dual-Wideband Dual-Circularly Polarized Quad-Beam Reflectarray Antenna Based on Hybrid Phase Compensation for Millimeter-Wave/5G Communication Systems","N. Moradi; F. A. Namin; A. Ghorbani","Department of Electrical Engineering, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran; Department of Electrical Engineering, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran; Department of Electrical Engineering, Amirkabir University of Technology (Tehran Polytechnic), Tehran, Iran",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5446","5454","A single-layer dual-wideband (dual-WB) dual-circularly polarized (dual-CP) reflectarray (RA) for 5G applications operating in the Ka-band is designed, fabricated, and experimentally tested in this work. The unit cell of the RA is composed of the adjacent crossed bow tie and split ring with a short dipole embedded in a reflecting aperture, allowing dual-band operation at 26 and 39 GHz, respectively. Utilizing the hybrid phase compensation approach allows the RA cells to separately manage the reflection phase delay of orthogonal CP beams at both designated bands. This results in four pencil beams that can be generated in four arbitrary directions. The proposed RA is fabricated and tested with a thin substrate thickness of  $0.13{\lambda }_{low}$  ( $0.2\boldsymbol {\lambda }_{up}$ ), where  $\boldsymbol {\lambda }_{low}$  ( $\boldsymbol {\lambda }_{up}$ ) is the free-space wavelength at 26 GHz (39 GHz), producing asymmetrically scattered dual-WB dual-CP beams in both operating bands. The measured peak gains are 31.5/31.4 dBic for right-hand CP (RHCP)/left-hand CP (LHCP) with aperture efficiencies of 37.4%/36.3% at the lower band and 34.1/34.3 dBic with aperture efficiencies of 30.5%/31.6% at the upper band. Furthermore, for RHCP/LHCP incident waves, the measured 1-dB gain bandwidths are 14.8%/14.2% and 12.3%/13.2% at the lower and upper bands, respectively. The proposed RA is attractive for 5G applications due to its compactness and versatility in achieving polarization diversity and multibeam radiation patterns at both frequency bands.","1558-2221","","10.1109/TAP.2025.3557707","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10960490","Dual-circularly polarized (dual-CP);dual-wideband (dual-WB);hybrid phase compensation;reflectarray (RA);single layer","Reflection;Bandwidth;5G mobile communication;Apertures;Periodic structures;Encoding;Dual band;Substrates;Reflector antennas;Microstrip antenna arrays","","","","34","IEEE","9 Apr 2025","","","IEEE","IEEE Journals"
"A 3-D-Printed Dual-Band Waveguide-Fed Hexagonal Cavity Slot Array for mmWave Applications","N. Ha; H. Kim; G. Kim; S. Kim","Department of Electronics Engineering, Pusan National University, Busan, South Korea; Department of Electronics Engineering, Pusan National University, Busan, South Korea; Department of Electronics Engineering, Pusan National University, Busan, South Korea; Department of Electronics Engineering, Pusan National University, Busan, South Korea",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5455","5467","This article introduces a dual-band slot array antenna based on a hexagonal cavity design for millimeter-wave (mmWave) communication systems. The proposed antenna array is manufactured using direct metal laser sintering (DMLS) 3-D printing and electroless plating, enabling the fabrication of a compact and high-performance structure. To ensure stable dual-band operation with wide impedance bandwidth and high gain, the design incorporates a hexagonal cavity and a polarizer structure. The TM010 and TM110 modes of the cavity are analyzed for in-phase radiation across all radiating elements, while the polarizer corrects the tilted E-field to enhance radiation. A stepped waveguide feeding network is employed to achieve compact element spacing, supporting high integration density without performance degradation. The experimental results for an  $8\times 8$  antenna array prototype demonstrate stable dual-band operation over the n257 and n260 bands, achieving impedance bandwidths of 10.7% and 9.6%, and gains of 24.5 and 25.2 dBi for the respective bands, with low cross-polarization levels of approximately −30 dB.","1558-2221","","10.1109/TAP.2025.3556298","Basic Science Research Program through the National Research Foundation of Korea (NRF) funded by the Ministry of Education(grant numbers:RS-2023-00237172); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10949731","3-D printing;direct metal laser sintering (DMLS);dual-band;slot array antenna","Antenna arrays;Resonant frequency;Dual band;Millimeter wave communication;Three-dimensional printing;Slot antennas;Antennas;Apertures;Antenna feeds;Bandwidth","","","","40","IEEE","4 Apr 2025","","","IEEE","IEEE Journals"
"In-Band Scattering Suppression for Compact and Low-Profile Linear Antenna Arrays Using Periodic Characteristic Mode Analysis","D. Zhang; Y. Chen; H. Li; S. Yang","Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Department of Microwave Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China",IEEE Transactions on Antennas and Propagation,"5 Aug 2025","2025","73","8","5468","5480","This article presents a scattering suppression technique for compact and low-profile linear antenna arrays. Periodic characteristic mode analysis (PCMA) is implemented to reveal the scattering mechanisms, using an X-band (8.0–12.0 GHz) antenna array as an illustration. It is found that the scattering at 8.0 GHz primarily comes from the center of the ground plane, while the scattering at 12.0 GHz is dominated by the edges of the ground plane. To reduce the scattering at 8.0 GHz, interdigital patches are integrated over the radiation aperture to create a reverse current that counteracts the scattering current on the ground plane. In addition, parasitic patches with shorting pins are introduced to convert the horizontal current into the vertical current, further suppressing the scattering at 12.0 GHz. The suppression technique is applicable for linear antenna arrays with small transverse dimensions. It does not increase the profile height and can enhance the gain of the array. The effectiveness of this technique is validated through a  $2\times 8$  finite array. The antenna array operates in the 8.0–12.0-GHz range with a scanning range of ±45°. Moreover, the in-band monostatic radar cross section (RCS) is reduced by at least 10 dB compared to the reference array.","1558-2221","","10.1109/TAP.2025.3558583","National Natural Science Foundation of China(grant numbers:U23A20289,62431007); China National Postdoctoral Program for Innovative Talents(grant numbers:BX20230062); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10964574","Linear antenna arrays;periodic characteristic mode analysis (PCMA);radar cross section (RCS) reduction","Antenna arrays;Scattering;Linear antenna arrays;Freeports;Antennas;Reflection coefficient;Mathematical models;Phased arrays;Boundary conditions;Scattering parameters","","","","29","IEEE","14 Apr 2025","","","IEEE","IEEE Journals"
