Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
Y. -S. Huang; L. Zhou; L. Zhou; J. -F. Mao; Y. Zhao; Y. H. Gao,"State Key Laboratory of Radio Frequency Heterogeneous Integration, Shanghai Jiao Tong University, Shanghai, China; State Key Laboratory of Radio Frequency Heterogeneous Integration, Shanghai Jiao Tong University, Shanghai, China; State Key Laboratory of Radio Frequency Heterogeneous Integration, Shanghai Jiao Tong University, Shanghai, China; State Key Laboratory of Radio Frequency Heterogeneous Integration, Shanghai Jiao Tong University, Shanghai, China; 13th Research Institute, China Electronics Technology Group, Shijiazhuang, China; 13th Research Institute, China Electronics Technology Group, Shijiazhuang, China",2023,"National Natural Science Foundation of China(grant numbers:61831016,62188102,62325110); Guangdong Province Key Project of Science and Technology(grant numbers:2018B010115001); Hongque Innovation Foundation(grant numbers:HQ202105001); ",Air cavity;artificial magnetic conductor (AMC);dielectric resonant antenna (DRA);high-resistivity silicon-based;Ka-band;Ku-band;low profile;microelectromechanical system (MEMS);through-silicon via (TSV);U-shaped slot;wideband,Antenna measurements;Antennas;Magnetic resonance;Bandwidth;Micromechanical devices;Millimeter wave radar;Loading
B. C. Chen; Y. M. Pan; S. Y. Zheng,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; Department of Electronics and Communication Engineering, Sun Yat-sen University, Guangzhou, China",2023,National Key Research and Development Program of China(grant numbers:2020YFB1807303); National Natural Science Foundation of China(grant numbers:62271211); ,3-D printing;Gutman lens (GL) antenna;planar feeding surface;wide-angle beam scanning,Lenses;Permittivity;Optical surface waves;Gain;Antenna feeds;Three-dimensional printing;Two dimensional displays
B. Kim; J. Oh,"Institute of New Media and Communications (INMC), Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea; Institute of New Media and Communications (INMC), Department of Electrical and Computer Engineering, Seoul National University, Seoul, South Korea",2023,Institute of Information and Communications Technology Planning and Evaluation (IITP) through the Korean Government [Ministry of Science and ICT (MSIT)] (Millimeter-Wave Metasurface-Based Dual-Band Beamforming Antenna-on-Package Technology for 5G Smartphone)(grant numbers:2020-0-00858); ,Aperture efficiency;millimeter-wave (mmWave);optical transparency (OT);transmitarray (TA);transparent transmitarray (TTA),Metals;Apertures;Millimeter wave communication;Impedance;Glass;Substrates;5G mobile communication
L. Y. Feng; J. N. Hao; H. K. Zhao; W. S. Ji; Y. Liu,"School of Electronic Engineering, Tianjin University of Technology and Education, Tianjin, Hexi, China; School of Electronic Engineering, Tianjin University of Technology and Education, Tianjin, Hexi, China; School of Electronic Engineering, Tianjin University of Technology and Education, Tianjin, Hexi, China; School of Electronic Engineering, Tianjin University of Technology and Education, Tianjin, Hexi, China; School of Electronic Engineering, Tianjin University of Technology and Education, Tianjin, Hexi, China",2023,Tianjin Science and Technology Support Key Project(grant numbers:20YFZCGX00700); National Natural Science Foundation of China(grant numbers:62241109); Tianjin Education Commission Research Plan Key Project(grant numbers:2022ZD011); ,Dual-band antenna;large frequency ratio;monopole antenna;planar Yagi–Uda antenna,Dipole antennas;Antennas;Yagi-Uda antennas;Metals;Dual band;Loaded antennas;Dielectric resonator antennas
H. -D. Li; L. Zhu,"Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China; Department of Electrical and Computer Engineering, Faculty of Science and Technology, University of Macau, Macau, China",2023,"National Natural Science Foundation of China through General Program(grant numbers:61971475); Science and Technology Development Fund of Macao through FDCT Research(grant numbers:0080/2021/A2,0085/2020/AMJ); University of Macau under Special Grant(grant numbers:CPG2023-00020-FST); ",Automotive application;dual-polarized;leaky-wave antenna;overlapped radiation aperture,Radar antennas;Antennas;Antenna arrays;Microstrip;Radar;Microstrip antenna arrays;Microstrip antennas
M. Zhao; S. Zhu; D. P. Lynch; Y. Nian; T. Fromenteze; M. Khalily; X. Chen; V. Fusco; O. Yurduseven,"Institute of Electronics, Communication and Information Technology (ECIT), Queen’s University Belfast, Belfast, U.K.; Key Laboratory of Multifunctional Materials and Structures, Ministry of Education, School of Information and Communication Engineering, Xi’an Jiaotong University, Xi’an, China; Institute of Electronics, Communication and Information Technology (ECIT), Queen’s University Belfast, Belfast, U.K.; Key Laboratory of Multifunctional Materials and Structures, Ministry of Education, School of Information and Communication Engineering, Xi’an Jiaotong University, Xi’an, China; Xlim Research Institute, University of Limoges, Limoges, France; Institute for Communication Systems (ICS), Home for 5G and 6G Innovation Centers, University of Surrey, Guildford, U.K.; Key Laboratory of Multifunctional Materials and Structures, Ministry of Education, School of Information and Communication Engineering, Xi’an Jiaotong University, Xi’an, China; Institute of Electronics, Communication and Information Technology (ECIT), Queen’s University Belfast, Belfast, U.K.; Institute of Electronics, Communication and Information Technology (ECIT), Queen’s University Belfast, Belfast, U.K.",2023,National Key Research and Development Program of China(grant numbers:2022YFB3902400); Natural Science Foundation of China(grant numbers:62071371); Leverhulme Trust under Research Leadership Award(grant numbers:RL-2019-019); ,Cassegrain;differential coincidence imaging (DCI);frequency diverse;metacavity,Slot antennas;Reflector antennas;Loaded antennas;Image reconstruction;Frequency measurement;Microwave theory and techniques;Microwave integrated circuits
X. S. Fang; L. Luo; Y. J. Xu; Z. Fan,"Department of Electronic and Information Engineering, College of Engineering, Shantou University, Shantou, China; Department of Electronic and Information Engineering, College of Engineering, Shantou University, Shantou, China; Department of Electronic and Information Engineering, College of Engineering, Shantou University, Shantou, China; Department of Electronic and Information Engineering, College of Engineering, Shantou University, Shantou, China",2023,"National Natural Science Foundation of China(grant numbers:61701292); Guangdong Basic and Applied Basic Foundation(grant numbers:2022A1515010248); Department of Education of Guangdong Province(grant numbers:2020ZDZX3015); Open Project of the State Key Laboratory of Millimeter Waves, Southeast University(grant numbers:K202237); ",Dielectric Resonator Antennas (DRAs);Low Profile;Tri-polarized,Resonant frequency;Feeds;Antenna radiation patterns;Probes;Mathematical models;Substrates;Insertion loss
D. Pang; Z. X. Xia; H. F. Su; Y. M. Xue; L. H. Ye; X. Y. Zhang,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; GAC Research and Development Center, Guangzhou Automobile Group Company Ltd., Guangzhou, China; Pazhou Laboratory, Guangzhou, China; School of Integrated Circuits, Guangdong University of Technology, Guangzhou, China; School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",2023,"National Natural Science Foundation of China(grant numbers:62031016,62071130); 2022 Guangzhou Development District International Technology Cooperation Funding Scheme(grant numbers:2022GH07); ",Compact filtennas;high gain;high out-of-band suppression;vehicle-to-everything (V2X) communications;wide azimuth beam,Antennas;Integrated circuit modeling;Filtering;Antenna radiation patterns;Resonant frequency;Equivalent circuits;Capacitance
L. Ma; Z. Shao; J. Lai; C. Gu; J. Mao,"State Key Laboratory of Radio Frequency Heterogeneous Integration and the MoE Key Laboratory of Artificial Intelligence, Shanghai Jiao Tong University, Shanghai, China; Department of Electrical and Computer Engineering, Princeton University, Princeton, NJ, USA; State Key Laboratory of Radio Frequency Heterogeneous Integration and the MoE Key Laboratory of Artificial Intelligence, Shanghai Jiao Tong University, Shanghai, China; State Key Laboratory of Radio Frequency Heterogeneous Integration and the MoE Key Laboratory of Artificial Intelligence, Shanghai Jiao Tong University, Shanghai, China; State Key Laboratory of Radio Frequency Heterogeneous Integration and the MoE Key Laboratory of Artificial Intelligence, Shanghai Jiao Tong University, Shanghai, China",2023,"National Key Research and Development Program of China(grant numbers:2019YFB2204604); Natural Science Foundation of China(grant numbers:62171277,62188102); Shanghai Municipal Science and Technology Major Project(grant numbers:2021SHZDZX0102); ",Antenna decoupling;microstrip antennas;multiple-input and multiple-out (MIMO);mutual coupling;wideband antennas,Wideband;Microstrip antennas;Microstrip;Mutual coupling;MIMO communication;Broadband antennas;Couplings
J. Dinkic; M. N. Stevanovic; A. Djordjevic,"School of Electrical Engineering, University of Belgrade, Belgrade, Serbia; School of Electrical Engineering, University of Belgrade, Belgrade, Serbia; School of Electrical Engineering, University of Belgrade, Belgrade, Serbia",2023,"Ministry of Science, Technological Development and Innovation of the Republic of Serbia(grant numbers:451-03-47/2023-01/200103); Serbian Academy of Sciences and Arts(grant numbers:F133); ",Antenna radiation pattern;gain control;microstrip antenna (MSA);mutual coupling,Substrates;Microstrip antennas;Antenna radiation patterns;Strips;Permittivity;Microstrip;Patch antennas
L. Wang; S. -W. Wong; W. -H. Huang; L. Zhang; W. Li; Y. He,"College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China; College of Electronics and Information Engineering, Shenzhen University, Shenzhen, China",2023,"National Natural Science Foundation of China(grant numbers:62171289,81771955,61861022,61801298); Shenzhen Science and Technology Programs(grant numbers:JCYJ 20190728151457763); ",Circular polarization;dielectric resonator antenna (DRA) arrays;grid;high gain,Dielectrics;Antenna arrays;Microstrip antenna arrays;Planar arrays;Dielectric resonator antennas;Metals;Antenna feeds
R. -H. Jin; Z. -G. Yan; Y. -W. Liu; W. -Z. Lu; X. -C. Wang,"School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; Department of Electro-Magnetic Compatibility, Hubei Medical Devices Quality Supervision and Test Institute, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China",2023,National Natural Science Foundation of China(grant numbers:61771215); Key-Area Research and Development Program of Hubei Province(grant numbers:2022BID003); ,Absorber;artificial magnetic conductor (AMC);metamaterial;phase cancellation;radar cross section (RCS) reduction;reconfigurable,Absorption;Metamaterials;Strips;Resistors;Reflection;Magnetic materials;PIN photodiodes
A. Samaiyar; M. Elmansouri; D. S. Filipovic,"Department of Electrical, Computer and Energy Engineering, Antenna Research Group (ARG), University of Colorado Boulder, Boulder, CO, USA; Department of Electrical, Computer and Energy Engineering, Antenna Research Group (ARG), University of Colorado Boulder, Boulder, CO, USA; Department of Electrical, Computer and Energy Engineering, Antenna Research Group (ARG), University of Colorado Boulder, Boulder, CO, USA",2023,Office of Naval Research(grant numbers:N00014-17-1-2882); ,Full duplex;millimeter wave;reflectarray;simultaneous transmit and receive (STAR),Antenna arrays;Reflector antennas;Antenna feeds;Microstrip antenna arrays;Receiving antennas;Transmitting antennas;Aperture antennas
L. Cai; J. Zhou; H. Hu; X. Xu; Z. H. Jiang; W. Hong,"State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; Aerospace System Engineering Shanghai, Shanghai, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China",2023,"National Key Research and Development Program of China(grant numbers:2019YFB2204704); National Natural Science Foundation of China(grant numbers:61901108,62122019,62293492,62201140); Foundation of Shanghai Academy of Spaceflight Technology(grant numbers:SAST2022-029); Fundamental Research Funds for the Central Universities and the Zhishan Scholar Program of Southeast University(grant numbers:2242022R40038); ",Broadband reflectarray;hybrid dielectric substrate;indium tin oxide (ITO);optically transparent antenna (OTA),Indium tin oxide;Optical reflection;Optical films;Substrates;Glass;Conductors;Surface resistance
L. Wang; X. Liu; H. Wang; Z. Zhu,"School of Microelectronics, Xidian University, Xi’an, China; School of Microelectronics, Xidian University, Xi’an, China; Science and Technology on Reliability Physics and Application of Electronic Component Laboratory, CEPREI, Guangzhou, China; School of Microelectronics, Xidian University, Xi’an, China",2023,,Detection sensitivity;differential probe;parasitic loop,Probes;Baluns;Electromagnetics;Magnetic shielding;Magnetic noise;Sensitivity;Couplings
F. L. Song; Y. M. Wu; Y. Pan; J. Hu; Y. -Q. Jin,"Key Laboratory for Information Sciences of Electromagnetic Waves (MoE), School of Information Science and Technology, Fudan University, Shanghai, China; State Key Laboratory of Integrated Chips and Systems, New Generation Integrated Circuit Technology Integration Research Platform, Key Laboratory for Information Sciences of Electromagnetic Waves (MoE), School of Information Science and Technology, Fudan University, Shanghai, China; Key Laboratory for Information Sciences of Electromagnetic Waves (MoE), School of Information Science and Technology, Fudan University, Shanghai, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; Key Laboratory for Information Sciences of Electromagnetic Waves (MoE), School of Information Science and Technology, Fudan University, Shanghai, China",2023,"National Natural Science Foundation of China(grant numbers:62231007,62231021); ",Adaptive mesh technique;mesh number;Nyquist sampling theorem;physical optics method;quadric patch,Optical surface waves;Physical optics;Surface waves;Surface treatment;Mesh generation;Error analysis;Behavioral sciences
M. Marvasti; H. Boutayeb,"Department of Electrical Engineering, University of Quebec in Outaouais, Gatineau, Canada; Department of Electrical Engineering, University of Quebec in Outaouais, Gatineau, Canada",2023,FRQNT; ,Electromagnetic theory;finite-difference time-domain (FDTD) method;global positioning system (GPS);numerical analysis;Sagnac effect,Sagnac interferometers;Observers;Finite difference methods;Time-domain analysis;Optical interferometry;Global Positioning System;Receivers
G. Xie; N. Feng; M. Fang; M. S. Tong; W. E. I. Sha; Z. Huang,"Key Laboratory of Intelligent Computing and Signal Processing, Ministry of Education, the Information Materials and Intelligent Sensing Laboratory of Anhui Province, Key Laboratory of Electromagnetic Environmental Sensing of Anhui Higher Education Institutes, Anhui University, Hefei, China; Key Laboratory of Intelligent Computing and Signal Processing, Ministry of Education, the Information Materials and Intelligent Sensing Laboratory of Anhui Province, Key Laboratory of Electromagnetic Environmental Sensing of Anhui Higher Education Institutes, Anhui University, Hefei, China; Key Laboratory of Intelligent Computing and Signal Processing, Ministry of Education, the Information Materials and Intelligent Sensing Laboratory of Anhui Province, Key Laboratory of Electromagnetic Environmental Sensing of Anhui Higher Education Institutes, Anhui University, Hefei, China; Key Laboratory of Embedded System and Service Computing of the Ministry of Education, College of Electronics and Information Engineering, Tongji University, Shanghai, China; Key Laboratory of Micro-Nano Electronic Devices and Smart Systems of Zhejiang Province, College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; Key Laboratory of Intelligent Computing and Signal Processing, Ministry of Education, the Information Materials and Intelligent Sensing Laboratory of Anhui Province, Key Laboratory of Electromagnetic Environmental Sensing of Anhui Higher Education Institutes, Anhui University, Hefei, China",2023,"National Nature Science Foundation of China(grant numbers:62201003,62271004,62231003,U20A20164,62301001); Anhui Province Key Research and Development Plane(grant numbers:2023z04020018); ",Spatial filtering (SF);subgrid technique;symplectic finite-difference time-domain method (SFDTD),Standards;Finite difference methods;Numerical stability;Dispersion;Three-dimensional displays;Power system stability;Time-domain analysis
K. Xu; Z. Qian; R. Song; X. Ye; N. Xu; X. -M. Pan; P. Zhao; S. Chen; G. Wang; W. Li,"Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China; Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China; Department of Biomedical Engineering, Hefei University of Technology, Hefei, China; School of Information and Electronics Engineering, Beijing Institute of Technology, Beijing, China; Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China; School of Information and Electronics Engineering, Beijing Institute of Technology, Beijing, China; Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China; Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China; Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China; Shaoxing Integrated Circuit Institute, Hangzhou Dianzi University, Hangzhou, China",2023,"National Natural Science Foundation of China(grant numbers:62293493,61971174); Provincial Natural Science Foundation of Anhui(grant numbers:2108085MF201); ",Convolutional neural network (CNN);inverse scattering problems (ISPs);limited aperture;weighted loss function,Mathematical models;Integral equations;Apertures;Permittivity;Image reconstruction;Neural networks;Inverse problems
Y. Fang; K. Bakian-Dogaheh; M. Moghaddam,"Sensors and Imaging Lab (MiXIL), part of Ming Hsieh Department of Electrical Engineering, Microwave Systems, University of Southern California, Los Angeles, CA, USA; Sensors and Imaging Lab (MiXIL), part of Ming Hsieh Department of Electrical Engineering, Microwave Systems, University of Southern California, Los Angeles, CA, USA; Sensors and Imaging Lab (MiXIL), part of Ming Hsieh Department of Electrical Engineering, Microwave Systems, University of Southern California, Los Angeles, CA, USA",2023,"University of Southern California Viterbi, School of Engineering Mousetrap Fund and its donor, Kairos Ventures; NASA Earth and Space Science Fellowship (NESSF)(grant numbers:80NSSC18K1410); ",Conjugate gradient for least-squares (CGLSs);inverse algorithm;microwave imaging (MWI);single-pole Debye model;variational Born iterative method (VBIM),Dielectrics;Imaging;Frequency measurement;Scattering parameters;Mathematical models;Image reconstruction;Iterative methods
H. Shao; K. Fu; Z. Fu; X. Ying; J. Hu,"Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; Faculty of Electrical Engineering and Computer Science, Ningbo University, Ningbo, China; School of Electronic Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China",2023,"National Natural Science Foundation of China(grant numbers:62071263,61934006); Natural Science Foundation of Ningbo(grant numbers:202003N4150); ",Basis functions;electromagnetic scattering;equivalence theorem;fast solvers;integral equations;periodic structures,Interpolation;Integral equations;Microstrip;Green's function methods;Electromagnetic scattering;Boundary conditions;Transmission line matrix methods
B. M. Notaroš; F. P. Andriulli; H. Bagci,"Department of Electrical and Computer Engineering, Colorado State University, Fort Collins, CO, USA; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Computer, Electrical, and Mathematical Science and Engineering (CEMSE) Division, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",2023,,,Special issues and sections;Computational electromagnetics
Y. Cheng; H. Liu; X. Wang; G. Chen; X. -H. Wang; X. Zhang; S. Yang; Z. Chen,"School of Electronic and Information Engineering, Beihang University, Beijing, China; School of Electronic and Information Engineering, Beihang University, Beijing, China; School of Electronic and Information Engineering, Beihang University, Beijing, China; Research Institute for Frontier Science and School of Electronic and Information Engineering, Beihang University, Beijing, China; School of Science, Tianjin University of Technology and Education, Tianjin, China; School of Electrical and Electronic Engineering, University College Dublin, Dublin 4, Ireland; Research Institute for Frontier Science and School of Electronic and Information Engineering, Beihang University, Beijing, China; College of Physics and Information Engineering, Fuzhou University, Fuzhou, China",2023,"National Natural Science Foundation of China(grant numbers:62141405,62101020,62071125); Defense Industrial Technology Development Program(grant numbers:JCKY2019601C005); Preresearch Project(grant numbers:J2019-VIII-0009-0170); ",Energy stable;simultaneous approximation term (SAT);stability;summation-by-part (SBP);3-D finite-difference time-domain (FDTD) method,Finite difference methods;Time-domain analysis;Power system stability;Numerical stability;Boundary conditions;Electromagnetics;Maxwell equations
X. Wang; G. Chen; S. Yang; Y. Li; W. Du; D. Su,"School of Electronic and Information Engineering and the Shen Yuan Honors College, Beihang University, Beijing, China; Research Institute for Frontier Science, Beihang University, Beijing, China; Research Institute for Frontier Science, Beihang University, Beijing, China; Research Institute for Frontier Science, Beihang University, Beijing, China; School of Electronic and Information Engineering, Beihang University, Beijing, China; Research Institute for Frontier Science, Beihang University, Beijing, China",2023,"National Natural Science Foundation of China(grant numbers:62101020,62141405); Hongque Innovation Foundation(grant numbers:HQ 202102002); COMAC Innovation Research Plan(grant numbers:CIRP202004001); ",Face-centered cubic (FCC);finite-difference time-domain (FDTD);nonuniform grid;numerical dispersion;stability analysis,Finite difference methods;FCC;Dispersion;Electromagnetics;Power system stability;Time-domain analysis;Numerical stability
L. Deng; Y. Wang; C. Tian; H. Liu; X. Wang; G. Chen; X. -H. Wang; X. Zhang; Z. Chen; S. Yang,"Research Institute for Frontier Science and the School of Electronic and Information Engineering, Beihang University, Beijing, China; Research Institute for Frontier Science and the School of Electronic and Information Engineering, Beihang University, Beijing, China; Huawei Technologies Company Ltd., Shanghai, China; School of Electronic and Information Engineering, Beihang University, Beijing, China; School of Electronic and Information Engineering, Beihang University, Beijing, China; Research Institute for Frontier Science and the School of Electronic and Information Engineering, Beihang University, Beijing, China; School of Science, Tianjin University of Technology and Education, Tianjin, China; School of Electrical and Electronic Engineering, University College Dublin, Dublin 4, Ireland; College of Physics and Information Engineering, Fuzhou University, Fuzhou, Fujian, China; Research Institute for Frontier Science and the School of Electronic and Information Engineering, Beihang University, Beijing, China",2023,"National Natural Science Foundation of China(grant numbers:62141405,62101020,62071125); Defense Industrial Technology Development Program(grant numbers:JCKY2019601C005); Pre-Research Project(grant numbers:J2019-VIII-0009-0170); ",Arbitrary grid ratio;coupling;finite-difference time-domain (FDTD);stability;subgridding;symmetric,Time-domain analysis;Finite difference methods;Power system stability;Numerical stability;Magnetic domains;Stability criteria;Couplings
S. P. Li; Y. Shi; S. C. Zhu; Z. G. Ban,"School of Electronic Engineering, Xidian University, Xi’an, China; School of Electronic Engineering, Xidian University, Xi’an, China; School of Electronic Engineering, Xidian University, Xi’an, China; School of Electronic Engineering, Xidian University, Xi’an, China",2023,National Key Research and Development Program of China(grant numbers:2021YFA1401001); Shaanxi Outstanding Youth Science Foundation; ,Discontinuous Galerkin time domain (DGTD);dual-fold error-driven scheme;grouping approach;local time stepping (LTS);p-adaptive,Method of moments;Error analysis;Time-domain analysis;Transient analysis;Electromagnetics;Magnetic fields;Estimation
Y. Zhou; L. Wang; Q. Ren; B. Liang; Q. H. Liu,"College of Communication and Information Engineering, Xi'an University of Science and Technology, Xi'an, China; College of Communication and Information Engineering, Xi'an University of Science and Technology, Xi'an, China; School of Electronics and Information Engineering, Beihang University, Beijing, China; College of Communication and Information Engineering, Xi'an University of Science and Technology, Xi'an, China; Eastern Institute of Technology, Ningbo, China",2023,National Natural Science Foundation of China(grant numbers:92166107); Natural Science Basic Research Plan in Shaanxi Province of China(grant numbers:2020JM-515); ,Anisotropic dispersive media;auxiliary differential equation (ADE);bilinear z transform (BZT);discontinuous Galerkin time domain (DGTD);magnetized cold plasma,Plasmas;Mathematical models;Magnetic domains;Perpendicular magnetic anisotropy;Time-domain analysis;Current density;Electromagnetic scattering
H. Cao; Q. Ren,"School of Electronic and Information Engineering, Beihang University, Beijing, China; School of Electronic and Information Engineering, Beihang University, Beijing, China",2023,National Natural Science Foundation of China(grant numbers:92166107); Stable Operation Project; National Science and Technology Major Project(grant numbers:2019-VIII-0009-0170); ,Bi-isotropic (BI) media;chiral media;discontinuous Galerkin time-domain (DGTD) method;electromagnetic scattering;Tellegen media;upwind flux,Media;Electromagnetic scattering;Time-domain analysis;Mathematical models;Method of moments;Magnetoelectric effects;Magnetic domains
S. B. Sayed; R. Chen; H. A. Ülkü; H. Bagci,"Electrical and Computer Engineering Program, Computer, Electrical, and Mathematical Science and Engineering Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Electrical and Computer Engineering Program, Computer, Electrical, and Mathematical Science and Engineering Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Electronics Engineering, Gebze Technical University, Kocaeli, Turkey; Electrical and Computer Engineering Program, Computer, Electrical, and Mathematical Science and Engineering Division, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",2023,"King Abdullah University of Science and Technology (KAUST) Office of Sponsored Research (OSR)(grant numbers:2016-CRG5-2953,2019-CRG8-4056); ",Electric field volume integral equation (EFVIE);Kerr nonlinearity;marching-on-in-time (MOT);predictor-corrector scheme;transient analysis,Time-domain analysis;Electric fields;Finite difference methods;STEM;Integral equations;Electromagnetic scattering;Mathematical models
A. Aktepe; H. A. Ülkü,"Department of Electronics Engineering, Gebze Technical University, Gebze/Kocaeli, Turkey; Department of Electronics Engineering, Gebze Technical University, Gebze/Kocaeli, Turkey",2023,,Curvilinear Rao–Wilton–Glisson (CRWG) functions;high-order triangles;Radon transform interpretation;retarded-time potentials;time domain analysis,Integral equations;Time-domain analysis;Transforms;Testing;Optical surface waves;Stability criteria;Numerical stability
B. Hofmann; T. F. Eibert; F. P. Andriulli; S. B. Adrian,"Department of Electrical Engineering, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Department of Electrical Engineering, School of Computation, Information and Technology, Technical University of Munich, Munich, Germany; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Fakultät für Informatik und Elektrotechnik, Universität Rostock, Rostock, Germany",2023,Deutsche Forschungsgemeinschaft (DFG; German Research Foundation)(grant numbers:SFB 1270/2–299150580); ,Broadband;electric field integral equation (EFIE);integral equations;loop star;loop tree;low frequency;multivalued;multiply-connected;quasi-helmholtz projectors,Strips;Geometry;Testing;Surface treatment;Integral equations;Electric fields;Current density
A. Merlini; C. Henry; D. Consoli; L. Rahmouni; A. Dély; F. P. Andriulli,"Microwave Department, IMT Atlantique, Brest, France; Microwave Department, IMT Atlantique, Brest, France; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy; Thales DMS, Elancourt, France; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy",2023,European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme(grant numbers:724846); Agence Nationale de la Recherche (ANR) Labex CominLabs under the project “CYCLE”; ,Electric field integral equation (EFIE);integral equations;preconditioning;quasi-Helmholtz decompositions;quasi-Helmholtz projectors,Manganese;Standards;Filtering theory;Integral equations;Information filters;Microwave filters;Matrix decomposition
V. F. Martín; J. M. Taboada; F. Vipiana,"Departamento de Tecnología de los Computadores y Comunicaciones, Universidad de Extremadura, Caceres, Spain; Departamento de Tecnología de los Computadores y Comunicaciones, Universidad de Extremadura, Caceres, Spain; Department of Electronics and Telecommunications, Politecnico di Torino, Turin, Italy",2023,"Research and Development Project(grant numbers:PID2020-116627RBC21/22); Ministerio de Ciencia e Innovación(grant numbers:MCIN/AEI/10.13039/501100011033); Spanish Government(grant numbers:TEC2017-85376-C2-1-R,TEC2017-85376-C2-2-R,FPU00550/17,EST21/00590); Extremadura Regional Government and European Union FEDER(grant numbers:GR18055,GR21072,IB18073); Spanish Government and the European Recovery Fund Next Generation EU(grant numbers:MS-26); ",Fast solvers;method of moments (MoM);multilevel fast multipole algorithm (MLFMA);multi-resolution (MR) preconditioner;multi-branch Rao-Wilton-Glisson (MB-RWG) basis functions;quasi-Helmholtz decomposition,Method of moments;Integral equations;Testing;Standards;Magnetic fields;IP networks;Government
D. Zvulun; Y. Brick; A. Boag,"School of Electrical Engineering, Tel Aviv University, Tel Aviv, Israel; School of Electrical and Computer Engineering, Ben-Gurion University of the Negev, Beer-Sheeva, Israel; School of Electrical Engineering, Tel Aviv University, Tel Aviv, Israel",2023,"Israel Science Foundation (ISF)(grant numbers:1081/12,677/18); ",Algebraic solvers;fast direct solvers;integral equations;method of moments,Observers;Green's function methods;Transmission line matrix methods;Iterative methods;Integral equations;Surface impedance;Scattering
A. F. Peterson,"School of ECE, Georgia Institute of Technology, Atlanta, GA, USA",2023,"Lockheed Martin Aeronautics, Palmdale, CA, USA; ",Adaptive refinement;error estimation;integral equations;method of moments;residuals,Boundary conditions;Integral equations;Surface impedance;Mathematical models;Magnetic fields;Electric fields;Transforms
