"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Decomposition of LF Resultant Waves With Multipropagation Modes in the Earth-Ionosphere Waveguide","L. Zhou; Q. Wang; Z. Mu; J. Yan; J. Zhu; L. He","School of Electronic Information and Artificial Intelligence, Shaanxi University of Science and Technology, Xi’an, China; School of Electrical and Control Engineering, Shaanxi University of Science and Technology, Xi’an, China; Engineering Department, Air Force Engineering University, Xi’an, China; School of Electrical and Control Engineering, Shaanxi University of Science and Technology, Xi’an, China; School of Electrical and Control Engineering, Shaanxi University of Science and Technology, Xi’an, China; School of Electronic Information and Artificial Intelligence, Shaanxi University of Science and Technology, Xi’an, China",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3443","3450","Decomposition work of Loran-C resultant waves propagating in the Earth-ionosphere waveguide is concentrated on in this article. Resultant waves of different Earth-ionosphere models are predicted by the FDTD method first. The inverse fast Fourier transform (IFFT) spectral-division technique combined with a filtering process is employed to estimate the delays of different wave-propagation modes in the resultant waves, whereas the amplitudes are solved with the least-square method. Finally, accurate field strengths and delays of different modes (ground waves and skywaves of diverse hops) are obtained, which are important for Loran-C receivers to optimize their performances.","1558-2221","","10.1109/TAP.2020.3037749","National Natural Science Foundation of China(grant numbers:61401261); Natural Science Basic Research Plan in Shaanxi Province of China(grant numbers:2020JM-504); China Postdoctoral Science Foundation(grant numbers:2016M600803); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263313","Earth-ionosphere waveguide;FDTD method;inverse fast Fourier transform (IFFT) spectral-division;low-frequency;wave propagation;wave-hop theory","Finite difference methods;Time-domain analysis;Filtering;Delays;Mathematical model;Receivers;Waveguide components","","10","","20","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"Full-Wave Calculation of Complex Propagation Constant for a Medium of Conducting Wires","D. J. Geroski; K. Sarabandi","Applied Physics Program, University of Michigan, Ann Arbor, MI, USA; Radiation Laboratory, University of Michigan, Ann Arbor, MI, USA",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3451","3458","This article presents a full-wave numerical method that, in conjunction with Monte Carlo simulation, is used to calculate the effective propagation constant of a random volume of conducting wires of arbitrary length and curvature. Bistatic scattering from many realizations of nonoverlapping metallic wires confined within a fictitious spherical enclosure is calculated to determine the mean electric field scattered by the random medium. This mean scattered field is then used to determine the effective permittivity of the random medium using an inverse scattering scheme. These values are then compared with the values given by the Foldy approximation for many particle sizes, geometries, and number densities within a given medium. An investigation into the results is undertaken to determine an expanded macromodel for 3-D electromagnetic propagation through such a random medium, and the applicability of Foldy's approximation is determined using this model.","1558-2221","","10.1109/TAP.2020.3037712","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263373","Chaff;effective medium;propagation;scattering","Wires;Random media;Inverse problems;Dielectrics;Monte Carlo methods;Method of moments;Electromagnetic scattering","","2","","25","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"Directional Measurements in Urban Street Canyons From Macro Rooftop Sites at 28 GHz for 90% Outdoor Coverage","J. Du; D. Chizhik; R. A. Valenzuela; R. Feick; G. Castro; M. Rodriguez; T. Chen; M. Kohli; G. Zussman","Nokia Bell Labs, Holmdel, NJ, USA; Nokia Bell Labs, Holmdel, NJ, USA; Nokia Bell Labs, Holmdel, NJ, USA; Department of Electronics, Universidad Técnica Federico Santa María, Valparaíso, Chile; Escuela de Ingeniería Eléctrica, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile; Escuela de Ingeniería Eléctrica, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3459","3469","Path gain and effective directional gain in azimuth in urban canyons from actual rooftop base station sites are characterized based on a massive data set of 3000 links on 12 streets in two cities, with over 21 million individual continuous-wave power measurements at 28 GHz using vertically polarized antennas. Large street-to-street path gain variation is found, with median street path gain varying over 30 dB at similar distances. Coverage in the street directly illuminated by a roof edge antenna is found to suffer an average excess loss of 11 dB relative to free space at 200 m, with an empirical slope-intercept fit model representing the data with 7.1 dB standard deviation. Offsetting the base antenna 5 m away from the roof edge, as is common in macrocellular deployments, introduces an additional average loss of 15 dB at 100 m, but this additional loss reduces with distance. Around the corner loss is well modeled by a diffraction formula with an empirically obtained diffraction coefficient. Effective azimuthal gain degradation due to scatter is limited to 2 dB for 90% of data, supporting effective use of high-gain antennas in urban street canyons.","1558-2221","","10.1109/TAP.2020.3044398","Chilean Research Agency ANID(grant numbers:ANID PIA/APOYO AFB180002,ANID FONDECYT/INICIACION 11171159,ANID REDES 180144,VRIEA-PUCV 039.430/2020,VRIEA-PUCV 039.437/2020); NSF(grant numbers:ECCS-1547406,CNS-1827923); NSF-BSF(grant numbers:CNS-1910757); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9298913","Millimeter-wave (mm-wave) communication;mm-wave measurements;mm-wave propagation;propagation losses;radio propagation","Gain;Antenna measurements;Loss measurement;Gain measurement;Transmitting antennas;Power measurement;Data models","","25","","31","IEEE","18 Dec 2020","","","IEEE","IEEE Journals"
"Side-Channel Propagation Measurements and Modeling for Hardware Security in IoT Devices","S. Sangodoyin; F. T. Werner; B. B. Yilmaz; C. -L. Cheng; E. M. Ugurlu; N. Sehatbakhsh; M. Prvulović; A. Zajic","School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Computer Science, Georgia Institute of Technology, Atlanta, Georgia, USA; School of Computer Science, Georgia Institute of Technology, Atlanta, Georgia, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3470","3484","The ubiquitous interconnectivity of electronic devices offered by Internet-of-Things (IoT) networks has been increasingly embraced in a wide range of applications. In IoT networks, threats to hardware security are often not perceived as serious, with the assumption that an attack could only be carried out at close proximity. However, in this article, we show that through electromagnetic (EM) side-channel signal leakage, operational information and program activities of IoT devices and field-programmable gate array (FPGA) modules can be garnered from approximately 200 m away in an outdoor line-of-sight (LOS) environment. We describe an extensive measurement campaign conducted to investigate the aforementioned leakage and provide propagation models that can be used to predict the power (and corresponding variation i.e., shadowing gain) of the EM side-channel signal emanation at various distances, scenarios, and environments. With a circularly polarized receiver antenna, our results show that the received power of the emanated EM side-channel (carrier) signal varies from about -61 dBm at 1 m to about -112 dBm at 200 m in the outdoor LOS environment. Furthermore, a received signal power of about -73 dBm was observed at 1 m and -88 dBm was recorded at 10 m in an indoor LOS environment. Power variation (shadowing gain) of about 3.6 and 2.0 dB was observed in the outdoor and indoor environments, respectively. This work is relevant for EM side-channel leakage countermeasure development and provides pertinent information to embedded systems and wireless network security engineers.","1558-2221","","10.1109/TAP.2020.3037659","DARPA LADS(grant numbers:FA8650-16-C-7620); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263372","Electromagnetic (EM) wave propagation;Internet of Things (IoT);side-channel attacks;statistical channel model","Side-channel attacks;Power measurement;Antenna measurements;Shadow mapping;Monitoring;Current measurement;Wireless sensor networks","","16","","36","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"Electric Field and Transmitting Power Analysis of Segmented and Unsegmented Loop Antennas for Transcutaneous Power Transfer","S. Hu; J. Bao; G. Hu; D. Ta; R. Liu; L. Zheng","School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3485","3492","This article investigates the peak electric field intensities (PEFIs) and maximum excitation voltage allowed (MEVA) of inductive link wireless power transfer (WPT) to medical implants embedded in the human head. Segmented and unsegmented antennas in the geometry of toroidal, hexagonal, and circular are included, with the widths of 2, 1, and 0.2 mm. Extensive simulations show that, compared with unsegmented antennas, the segmented ones can significantly reduce the PEFI and increase the MEVA within specific absorption rate (SAR) constraints. By segmentation, the reduction of PEFI is more effective at a higher operating frequency. The antenna with a smaller width will radiate a smaller PEFI. With the same antenna width, the hexagonal antenna radiates the largest PEFI, which is followed by its circular and toroidal counterparts. Of all the antennas under research, the unsegmented hexagonal antenna with a width of 2 mm radiates the largest PEFI, and the segmented toroidal antenna with a width of 0.2 mm radiates the smallest PEFI. Considering PEFI and MEVA, the antenna in a toroidal geometry is preferred, and the segmentation should be applied to a hexagonal antenna. When an antenna width is larger than 1 mm, the segmentation of the antenna is suggested.","1558-2221","","10.1109/TAP.2020.3037810","Shanghai Science Foundation(grant numbers:18ZR1402700); National Natural Science Foundation of China(grant numbers:61171010,61171011); Chinese Postdoctoral Science Foundation(grant numbers:2020M681168); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263301","Electromagnetic radiative;specific absorption rate (SAR);transmitting antennas;wireless power transmission","Antennas;Transmitting antennas;Capacitors;Permittivity;Geometry;Dielectric losses;Receiving antennas","","2","","40","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"Design and Analysis of an Omnidirectional Dual-Band Wireless Power Transfer System","C. Lu; X. Huang; X. Tao; X. Liu; C. Rong; Y. Zeng; M. Liu","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3493","3502","The wireless power transfer system (WPT) is becoming increasingly important for smart home automation, in which an array of wireless sensors is used to monitor and manage smart devices and furniture. Charging the sensors, which may require different frequencies, at any position in the home is a challenge. In this article, a dual-band omnidirectional 3-D WPT system is introduced for the sensors in a smart home. The power transmitted by the transmitter can be received by any receivers operating at 13.56 and 27.12 MHz located at any position. The dual-band 3-D square and circular transmitters are designed and demonstrated. In particular, an equivalent circuit model of the proposed system is derived and numerically analyzed. In addition, the efficiency of the dual-band 3-D WPT system is evaluated based on the receiving angle through simulation and measurement. At a 16 cm distance, the system can achieve efficiencies of 61.6% and 65.4% (57.15% and 61.2%) for rotating 360° at 13.56 and 27.12 MHz without a null value in the square (circular) system. Furthermore, the effect of the angular misalignment of the receiver on efficiency is also analyzed. Finally, the performance of the WPT system in a concrete structure is validated for practical scenarios.","1558-2221","","10.1109/TAP.2020.3037713","National Key Research and Development Program of China(grant numbers:2018YFB0106300); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263365","Dual-band;misalignment;omnidirectional;wireless power transfer (WPT)","Coils;Dual band;Sensors;Receivers;Transmitters;Three-dimensional displays;Wireless sensor networks","","28","","35","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"A Compact 3-D Printed Asymmetric Orthogonal Mode Transducer","A. Liu; J. Lu; S. M. Sow","Temasek Laboratories, National University of Singapore, Singapore; Temasek Laboratories, National University of Singapore, Singapore; Temasek Laboratories, National University of Singapore, Singapore",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3503","3511","In this article, a compact 3-D-printed orthogonal-mode transducer (OMT) is proposed. Unlike conventional OMT that uses long extended transition for port matching, the proposed design uses embedded fences and novel short tapered triangular prism (TTP) to replace such long transition. In this way, the size of the OMT can be reduced. The TTP effectively improves the matching of the perpendicularly transverse port without affecting the performance of the port aligned with the common port. The fence acts as a polarizer grid to further reduce the reflection of incident waves back into the input port. The return loss and isolation of the very compact OMT are better than 16 and 40 dB, respectively, from 2.65 to 3.2 GHz. Considering the complicated geometry of the proposed OMT, 3-D metal printing technology is adopted as the fabrication method. The measurement results agree well with the simulation results.","1558-2221","","10.1109/TAP.2020.3044375","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9298907","3-D printing;asymmetric orthogonal-mode transducer (OMT);compact OMT;polarization diplexer","Transducers;Bandwidth;Strips;Metals;Junctions;Faces;Fabrication","","10","","31","IEEE","18 Dec 2020","","","IEEE","IEEE Journals"
"Resonant Metasurface Antennas With Resonant Apertures: Characteristic Mode Analysis and Dual-Polarized Broadband Low-Profile Design","F. H. Lin; Z. N. Chen","School of Information Science and Technology, ShanghaiTech University, Shanghai, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3512","3516","Resonant metasurface (MTS) antennas (RMAs) are antennas leveraging unusual standing-wave modes of truncated MTS. By introducing resonant exciters, such as wire (electric currents), aperture (magnetic currents), or both, the antenna bandwidth can be improved. However, the contributing modes of apertures are not well recognized. A systematic framework is formulated for the characteristic mode analysis (CMA) and design of RMAs involving resonant apertures, by designing a low-profile wideband dual-polarized RMAs fed by slot arrays at 5 GHz Wi-Fi bands. Unlike regular microstrip patches, the aperture-backed MTS supports two fundamental TM03 modes of different symmetries. Even and odd symmetries are also observed for the aperture modes. By calculating the radiating power of individual mode, quantitative evidence is provided to clarify the operating principle of RMAs with resonant apertures that the bandwidth improvement and high-isolations are due to the modes from both the MTS and the aperture, rather than from individual. The overall size of the proposed antenna is λL ×λL ×0.058λL ( λL is the free-space wavelength at 4.8 GHz). The measured bandwidth is 25% (4.8-6.2 GHz) with |S11| <; -10 dB, |S21| <; -34 dB, boresight gain of 8-10 dBi and cross-polarization level better than -28 dB.","1558-2221","","10.1109/TAP.2020.3028246","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9216496","Broadband;characteristic mode analysis (CMA);dual-polarization;isolation;low profile;metasurface (MTS) antenna","Broadband antennas;Apertures;Bandwidth;Microstrip;Magnetic resonance","","85","","40","IEEE","7 Oct 2020","","","IEEE","IEEE Journals"
"A Novel Dipole Configuration With Improved Out-of-Band Rejection and its Applications in Low-Profile Dual-Band Dual-Polarized Stacked Antenna Arrays","M. Li; M. Y. Jamal; C. Zhou; L. Jiang; L. K. Yeung","Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; School of Information and Communication Engineering, Dalian University of Technology, Dalian, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3517","3522","In this communication, a novel dipole configuration with reactive loadings is proposed for the design of low-profile dual-band dual-polarized stacked antenna arrays. For lower band (LB1, 3.3-3.6 GHz) dipole, its inductive loadings are implemented at the end of each dipole arm to suppress the basic resonant mode for band rejection at higher frequencies. For higher band (HB2, 4.8-5.0 GHz) dipole, its LC loadings are implemented at the beginning of each dipole arm, where the inductor and the capacitor, respectively, increase the Q-factor for improving the out-of-band rejection and balance the impedance matching. Hence, LB1 and HB2 dipoles can be closely stacked with high isolation. Moreover, a dual-band artificial magnetic conductor (AMC) reflector is adopted for reducing the distance between the antenna and the ground plane. Consequently, the overall height of the proposed one is only 0.16 λL ( λL being the free-space wavelength at the center frequency of LB1), which is smaller than the previous dual-band stacked designs. The measurement results demonstrate that the array achieves good impedance matching, high isolation, and stable radiation patterns simultaneously, indicating it as a promising candidate for sub-6 GHz base-station services.","1558-2221","","10.1109/TAP.2020.3030187","Research Grants Council of Hong Kong(grant numbers:GRF 17209918,AOARD FA2386-17-1-0010,NSFC 61271158); HKU Seed Fund(grant numbers:201711159228); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9228879","Artificial magnetic conductor (AMC);base station;dual-band;dual-polarization;isolation;low-profile;sub-6 GHz","Dipole antennas;Loading;Antenna arrays;Dual band;Loaded antennas;Resonant frequency;Gain","","29","","23","IEEE","16 Oct 2020","","","IEEE","IEEE Journals"
"Multibeam Si/GaAs Holographic Metasurface Antenna at W-Band","O. Yurduseven; C. Lee; D. González-Ovejero; M. Ettorre; R. Sauleau; G. Chattopadhyay; V. Fusco; N. Chahat","Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, Northern Ireland, U.K.; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA; Univ. Rennes, CNRS, Institut d’Electronique et des Technologies du numéRique (IETR), UMR 6164, Rennes, France; Univ. Rennes, CNRS, Institut d’Electronique et des Technologies du numéRique (IETR), UMR 6164, Rennes, France; Univ. Rennes, CNRS, Institut d’Electronique et des Technologies du numéRique (IETR), UMR 6164, Rennes, France; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA; Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, Northern Ireland, U.K.; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3523","3528","We demonstrate a silicon (Si)-gallium arsenide (GaAs) semiconductor-based holographic metasurface antenna operating at 94 GHz. The metasurface antenna molds the radiated beam by resorting to a holographic approach involving the modulation of a guided-mode generated by a pillbox beamformer. The pillbox beamformer is fed by three integrated horns in substrate-integrated waveguide (SIW) technology located in the focal plane of the parabolic reflector of the pillbox beamformer. The three horns correspond to three independent beams and allow beam steering by switching from one feed to another. The proposed metasurface antenna is planar and extremely low-profile, thus suitable for small platforms such as CubeSats/SmallSats. A prototype validates the concept demonstrating a directivity as high as 31.9 dBi and a reflection coefficient lower than -15 dB at 94 GHz.","1558-2221","","10.1109/TAP.2020.3030898","Jet Propulsion Laboratory, California Institute of Technology; National Aeronautics and Space Administration; Advanced Component Technology (ACT) Program; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9234026","Antenna;beam shaping;gallium arsenide;holography;metamaterial;metasurface;millimeter-wave;silicon","Gallium arsenide;Apertures;Silicon;Phased arrays","","37","","23","IEEE","20 Oct 2020","","","IEEE","IEEE Journals"
"A Broadband Low-RCS Metasurface for CP Patch Antennas","Q. Zheng; C. Guo; J. Ding; G. A. E. Vandenbosch","School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; Department of Electrical Engineering, ESAT-TELEMIC Research Division, KU Leuven, Leuven, Belgium",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3529","3534","A novel metasurface (MS)-based method for broadband radar cross section (RCS) reduction of circularly polarized (CP) patch antennas is proposed. The RCS reduction is achieved in a much broader band than the operational band of the antenna. The simple technique is based on MS units on a grounded substrate in a checkerboard-like configuration. The broadband RCS reduction is achieved by combining two different destructive interference principles. In the high-frequency region, for a normal incident wave, the RCS is reduced by the phase cancellation generated by the MSs and the grounded substrate. In the low-frequency region, the RCS is reduced by the polarization conversion property of the MS. In this case, the fields reflected by two MS sections are in counter phase for a normal incident wave. The MS is combined with a CP patch antenna. It concerns a traditional corner-truncated square patch and four sequentially rotated surrounding MS cells. This dedicated MS allows two things: an additional resonant mode is excited resulting in a 3 dB AR bandwidth extension from 4.2% to 15.9% and a broadband RCS reduction of over 6 dB from 4.95 to 15.73 GHz (104.25% bandwidth) for both  $x$ - and  $y$ -polarized incident waves.","1558-2221","","10.1109/TAP.2020.3030547","China Scholarship Council(grant numbers:201806290108); Science Research Project of Gansu Province Higher Educational Institutions(grant numbers:2019A-268); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9229240","Broadband;circular polarization;gain enhancement;metasurface (MS);radar cross section (RCS)","Broadband antennas;Reflection;Patch antennas;Bandwidth;Broadband communication;Gain","","71","","24","IEEE","19 Oct 2020","","","IEEE","IEEE Journals"
"Reformulation of the Roy–Shafai Generalization of the Ludwig-3 Co-/Cross-Polarization Definition","J. S. Mclean","TDK Corporation, Cedar Park, TX, USA",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3535","3537","The Roy-Shafai generalization of the Ludwig-3 polarization pattern definition is well-suited to the representation of the far electromagnetic field of a flanged aperture, either a perfect electric conductor (PEC)-flanged aperture with an impressed electric field as was shown by Roy and Shafai or a perfect magnetic conductor (PMC)-flanged aperture with an impressed magnetic field which can be similarly derived. We show that the Roy-Shafai generalization of the Ludwig-3 polarization definition is in fact equivalent to the transformed Ludwig-2 definition. The Ludwig-3 polarization is that of a Huygens source, while the Ludwig-2 polarization definition corresponds to either an electric or, with transformation, a magnetic dipole. That the Roy-Shafai polarization definition is equivalent to a transformed Ludwig-2 definition is reasonable as the rectangular PEC-flanged aperture with an impressed electric field behaves as a magnetic dipole in the low frequency limit and, subject to some restrictions, maintains the same polarization pattern for all frequency assuming the aperture field remains uniform. Likewise, the rectangular PMC-flanged aperture with an impressed magnetic field behaves like an electric dipole in the low-frequency limit and maintains the same polarization pattern for all frequency again, assuming that the aperture field remains uniform and, thus, exhibits a Ludwig-2 polarization pattern.","1558-2221","","10.1109/TAP.2020.3030551","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9229229","Copolarization;cross-polarization;Ludwig-3 definition;polarization;polarization pattern;projection","Electromagnetics;Magnetic levitation;Conductors;Aperture antennas;Polarization","","1","","10","IEEE","19 Oct 2020","","","IEEE","IEEE Journals"
"A Wideband Tightly Coupled Slot Antenna for 360° Full Azimuthal Beam Steering Applications","M. Kahar; M. K. Mandal","Department of Electronics and Electrical Communication Engineering, IIT Kharagpur, Kharagpur, India; Department of Electronics and Electrical Communication Engineering, IIT Kharagpur, Kharagpur, India",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3538","3542","A single-layer planar coupled-slot antenna is presented for 360° azimuthal beam scanning applications over a wide frequency band. Eight sets of antennas each consisting of three tightly coupled slots cover the full azimuthal plane. Tightly coupled slots provide wide bandwidth with minimum gain variation in the endfire direction. Two antenna configurations are presented. The first antenna with eight independent ports is suitable for multiple-input multiple-output (MIMO) systems. The second antenna uses a single excitation port. Eight radiators are sequentially switched using a feed network with p-i-n diodes to cover the whole azimuth plane. Prototypes of the antennas are fabricated. Both of them operate over 8.8-11.2 GHz with input matching better than 10 dB and a gain variation within 4.95 dBi ± 0.25 dBi, including the feed loss.","1558-2221","","10.1109/TAP.2020.3037752","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263347","Beam steering;multiple-input multiple-output (MIMO) antenna;p-i-n diode;slot antenna","Surface impedance;Slot antennas;Prototypes;Switches;Radar applications;Broadband antennas;P-i-n diodes","","14","","21","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"Low-Cost and High-Gain Microstrip Magnetic Dipole Antenna With All-Metal Structure and Open-Ended Stubs","Z. Liang; J. Lai; Y. Li; J. Liu; Y. Long","School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3543","3548","A novel microstrip magnetic dipole antenna is proposed in this work with an all-metal structure and open-ended stubs. The antenna is designed with an all-metal structure to improve bandwidth and gain. Open-ended stubs are used to replace the shorting walls of a microstrip magnetic dipole antenna for convenient fabrication. Furthermore, the open-ended stubs produce additional radiation and enhance the antenna gain. Our analysis shows that each stub can be regarded as a monopole element and the proposed antenna can be regarded as a combination of a monopole array and a microstrip magnetic dipole antenna. The proposed antenna produces broadside radiation with a peak gain of 13.1 dBi and a bandwidth from 2.38 to 2.51 GHz. The antenna can be easily manufactured because it is built entirely by metal, with no shorting structure. It is promising to provide long-distance transmission for 2.4 GHz WLAN applications.","1558-2221","","10.1109/TAP.2020.3037766","Natural Science Foundation of China(grant numbers:61971453,61701549); Natural Science Foundation of Guangdong Province(grant numbers:2015A030312010); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263296","High-gain;microstrip magnetic dipole antenna;open-ended stub","Microstrip antennas;Dipole antennas;Microstrip;Magnetic resonance;Gain;Microstrip antenna arrays;Substrates","","11","","21","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
"Wideband Dual Circularly Polarized Antipodal Septum Antenna for Millimeter-Wave Applications","X. Cheng; Y. Yao; T. Yu; J. Yu; X. Chen","School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K",IEEE Transactions on Antennas and Propagation,"1 Jun 2021","2021","69","6","3549","3554","A millimeter-wave (mm-Wave) wideband dual circularly polarized (CP) antipodal septum antenna is proposed. By introducing two antipodal septum blames in widened rectangular waveguide and the corresponding feeding network, the operating bandwidth of the septum antenna is enhanced. The working principle of the generation process of dual CP is explained by a three-port model with three excitation conditions. In addition, the asymmetrical radiation pattern of the classical polarizer consisting of square waveguide and single septum caused by the high-order modes is explained and eliminated. To verify the design, the proposed antenna has been fabricated and measured. An operating bandwidth of 37.4% for reflection coefficients less than −13.8 dB, isolation better than 22 dB, and axial ratio (AR) value less than 3 dB is achieved.","1558-2221","","10.1109/TAP.2020.3037768","National Natural Science Foundation of China(grant numbers:61474112,62001039); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9263295","Dual circularly polarized (CP);millimeter-wave (mm-Wave) antenna;septum antenna;wideband antennas","Antennas","","13","","20","IEEE","18 Nov 2020","","","IEEE","IEEE Journals"
