Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
J. Lan; Z. Yu; J. Zhou; W. Hong,"State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China",2020,"National Natural Science Foundation of China(grant numbers:61771129,61627801); ",Aperture-sharing;beam steering;dual-frequency antenna;millimeter-wave (mmWave) array,Dipole antennas;Antenna arrays;Aperture antennas;Microstrip antennas;5G mobile communication;Millimeter wave technology;Microstrip
Q. Yang; S. Gao; Q. Luo; L. Wen; Y. -L. Ban; X. Yang; X. Ren; J. Wu,"School of Engineering and Digital Arts, University of Kent, Canterbury, U.K.; School of Engineering and Digital Arts, University of Kent, Canterbury, U.K.; School of Engineering and Digital Arts, University of Kent, Canterbury, U.K.; School of Engineering and Digital Arts, University of Kent, Canterbury, U.K.; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Communication and Information Engineering, Shanghai University, Shanghai, China; China Research Institute of Radiowave Propagation, Xinxiang, China; China Research Institute of Radiowave Propagation, Xinxiang, China",2020,"China Research Institute of Radiowave Propagation, Engineering and Physical Sciences Research Council (EPSRC)(grant numbers:EP/P015840/1,EP/N032497/1,EP/S005625/1); ",Dual-polarized antenna;planar array;slot antenna;substrate integrated waveguide (SIW) cavity,Cavity resonators;Slot antennas;Laminates;Antenna feeds;Linear antenna arrays
K. Wang; W. Shao; X. Ding; B. -Z. Wang,"School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China",2020,National Natural Science Foundation of China(grant numbers:61471105); ,Auxiliary waves;beam control;Fourier series;metasurface,Surface impedance;Surface waves;Impedance;Fourier series;Optimization;Design methodology;Propagation losses
C. Wu; S. Lu; Z. Yang; Y. Yashchyshyn,"School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; Institute of Radioelectronics, Warsaw University of Technology, Warsaw, Poland",2020,International Scientific Cooperation Project Fund of Shaanxi Research Plan(grant numbers:2019KW-054); ,Absorber;indium–tin–oxide (ITO) film;tightly coupled array (TCA);UHF band;ultrawideband (UWB),Bandwidth;Indium tin oxide;Dipole antennas;Feeds;Equivalent circuits;Resistors
Z. Ali; E. Perret; N. Barbot; R. Siragusa; D. Hély; M. Bernier; F. Garet,"Univ. Grenoble Alpes, Grenoble INP, LCIS, Valence, France; Univ. Grenoble Alpes, Grenoble INP, LCIS, Valence, France; Univ. Grenoble Alpes, Grenoble INP, LCIS, Valence, France; Univ. Grenoble Alpes, Grenoble INP, LCIS, Valence, France; Univ. Grenoble Alpes, Grenoble INP, LCIS, Valence, France; Université Savoie Mont Blanc, CNRS, Grenoble INP, IMEP-LAHC, Le Bourget-du-Lac, France; Université Savoie Mont Blanc, CNRS, Grenoble INP, IMEP-LAHC, Le Bourget-du-Lac, France",2020,Université Grenoble Alpes; Région Auvergne-Rhône-Alpes; Institut Universitaire de France; European Research Council (ERC) under the European Union’s Horizon 2020 Research and Innovation Program(grant numbers:772539); ,Authentication technology;fabrication tolerance;fully printable chipless RFID;inkjet printing;radar approach;randomness,Authentication;Ink jet printing;RFID tags;Substrates;Geometry;Optimization
M. Salucci; M. D. Migliore; P. Rocca; A. Polo; A. Massa,"ELEDIA@UniTN (DISI - University of Trento), Trento, Italy; ELEDIA Research Center (ELEDIA@UniCASUniversity of Cassino and Southern Lazio), Cassino, Italy; ELEDIA@UniTN (DISI-University of Trento), Trento, Italy; ELEDIA@UniTN (DISI - University of Trento), Trento, Italy; ELEDIA@UniTN (DISI-University of Trento), Trento, Italy",2020,"SNATCH Project (2017–2019); Italian Ministry of Foreign Affairs and International Cooperation, the Project “ASI.EPT.COM”; Italian Space Agency (ASI)(grant numbers:2018-3-HH.0 (CUP: F91I17000020005)); “WATERTECH”(grant numbers:SCN 00489); Italian Ministry of Education, University, and Research, and the Project Fundamental Theory and Key Techniques of EM Radiation and Scattering(grant numbers:CUP: E44G14000060008); National Natural Science Foundation of China(grant numbers:61721001); Department of Excellence Program; Italian Ministry of Education, University and Research (MIUR); ",Antenna measurements;compressive sensing (CS);cylindrical set-up;NF/FF transformation,Noise measurement;Antenna measurements;Dictionaries;Finite wordlength effects;Wavelength measurement;Measurement uncertainty;Extrapolation
J. Ko; S. Hur; Y. -S. Noh; K. Whang; J. Park; D. -J. Park; D. -H. Cho,"School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; Samsung Electronics, Suwon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; Samsung Electronics, Suwon, South Korea; Samsung Electronics, Suwon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea",2020,,28 GHz;foliage;millimeter-wave (mm-wave);pattern matching;vegetation,Antenna measurements;Vegetation;Attenuation;Loss measurement;Attenuation measurement;Pattern matching;Buildings
S. Liu; D. Yang; Y. Chen; X. Zhang; Y. Xiang,"School of Materials and Energy, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Materials and Energy, University of Electronic Science and Technology of China, Chengdu, China; School of Materials and Energy, University of Electronic Science and Technology of China, Chengdu, China",2020,"National Natural Science Foundation of China(grant numbers:61721001,61871079); Sichuan Science and Technology Program(grant numbers:2018GZ0230,2018JY0554); Fundamental Research Funds for the Central Universities(grant numbers:ZYGX2019Z009); ",Circularly polarized (CP) antenna;metasurface;omnidirectional;solar cell,Photovoltaic cells;Resonant frequency;Magnetic fields;Substrates;Antenna radiation patterns;Dielectrics
L. Akrou,"Department of Electrical and Computer Engineering, Faculty of Sciences and Technology, University of Coimbra, Coimbra, Portugal",2020,,,Fractal antennas;Correlation;Current distribution;Image edge detection;Eigenvalues and eigenfunctions;Metals
S. P. Skobelev,"Radiofizika, Moscow, Russia",2020,,Amplitude tapering;grating lobes;overlapping subarray;phased array;power dividers,Phased arrays;Radar antennas;Radar;Antenna radiation patterns;Gratings
M. Ardeshir Tanha; P. Brennan,"Department of Electronic and Electrical Engineering, University College London, London, U.K.; Department of Electronic and Electrical Engineering, University College London, London, U.K.",2020,,Feed network;phased array;power divider,Phased arrays;Radar antennas;Gratings;Diamond;Radar;Feeds
D. Zheng; Y. -L. Lyu; K. Wu,"Department of Electrical Engineering, Poly-Grames Research Center, Polytechnique Montréal, Montreal, Canada; Poly-Grames Research Center, Polytechnique Montreal, Montreal, Canada; Department of Electrical Engineering, Poly-Grames Research Center, Polytechnique Montréal, Montreal, Canada",2020,,Antenna array;beam-scanning rate;dispersion;leaky-wave antenna (LWA);omnidirectional radiation;radiating discontinuity;substrate integrated waveguide (SIW);transverse slot,Antenna arrays;Harmonic analysis;Substrates;Slot antennas;Leaky wave antennas;Loading;Azimuth
N. Takemura; N. Honma; A. Kawagoe,"Faculty of Fundamental Engineering, Nippon Institute of Technology, Saitama, Japan; Faculty of Science and Engineering, Iwate University, Morioka, Japan; Graduate School of Engineering, Iwate University, Morioka, Japan",2020,"Ministry of Internal Affairs and Communications, Japan (MIC)/SCOPE(grant numbers:155002002); ",Antenna selection;eigen-beamforming;full-duplex MIMO;interference suppression;mobile terminal antenna,Interference suppression;Base stations;Transmitting antennas;MIMO communication;Receiving antennas
Z. Wang; Y. Dong; T. Itoh,"School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; Electrical Engineering Department, University of California at Los Angeles, Los Angeles, USA",2020,,Circularly polarization (CP);electrically small antenna (ESA);miniaturized antenna;reconfigurable antenna;radio frequency identification (RFID);split-ring resonator (SRR),Antennas;Resonant frequency;Radiofrequency identification;Capacitors;Optical ring resonators;Antenna measurements;Fasteners
H. Lin; Q. Chen; Y. Ji; X. Yang; J. Wang; L. Ge,"College of Electronic and Information Engineering, Shenzhen University, Shenzhen, China; Department of Electronics and Nanoengineering, School of Electrical Engineering, Aalto University, Espoo, Finland; Ministerial Key Laboratory of JGMT, Nanjing University of Science and Technology, Nanjing, China; College of Physics and Optoelectronic Engineering, Shenzhen University, Shenzhen, China; Ministerial Key Laboratory of JGMT, Nanjing University of Science and Technology, Nanjing, China; College of Electronic and Information Engineering, Shenzhen University, Shenzhen, China",2020,Fundamental Research Foundation of Shenzhen(grant numbers:JCYJ20170817095519575); Shenzhen Science and Technology Innovation Commission(grant numbers:JCYJ20170818093035338); ,Antenna array;multiple input multiple output (MIMO);patch antenna;self-decoupling,Antenna arrays;Patch antennas;Couplings;MIMO communication;Current distribution;Substrates
A. Akbarpour; S. Chamaani,"K. N. Toosi University of Technology, Tehran, Iran; K. N. Toosi University of Technology, Tehran, Iran",2020,Iran National Science Foundation (INSF); ,Antenna transient response;circularly polarized (CP);crossed dipole antenna;near-field imaging;oil well monitoring;synthetic aperture radar (SAR),Bandwidth;Dipole antennas;Impedance;Imaging;Radar imaging;Oils
S. C. Pavone; A. Mazzinghi; M. Albani,"Department of Information Engineering and Mathematics (DIISM), University of Siena, Siena, Italy; Department of Information Engineering (DINFO), University of Florence, Florence, Italy; Department of Information Engineering and Mathematics (DIISM), University of Siena, Siena, Italy",2020,,Antennas;geometrical optics (GO);millimeter-waves;optimization;physical optics (PO);radar;shaped reflectors;surveillance,Optimization;Antennas;Surface impedance;Millimeter wave communication;Millimeter wave radar;Azimuthal plane
X. Lin; Y. Chen; Z. Gong; B. -C. Seet; L. Huang; Y. Lu,"School of Engineering, The University of Waikato, Hamilton, New Zealand; School of Engineering, The University of Waikato, Hamilton, New Zealand; School of Engineering, The University of Waikato, Hamilton, New Zealand; Department of Electrical and Electronic Engineering, Auckland University of Technology, Auckland, New Zealand; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",2020,National Science Challenges of New Zealand(grant numbers:UOWX1901); ,Microwave medical imaging;textile antenna;ultrawideband antenna;wearable technology,Microwave antennas;Microwave imaging;Biomedical monitoring;Antenna measurements;Microwave theory and techniques
Y. Su; X. Q. Lin; Y. Fan; K. Wu,"EHF Key Laboratory of Science, School of Electronic science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Science, School of Electronic science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Science, School of Electronic science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; Poly-Grames Research Center, Polytechnique Montréal, Montreal, Canada",2020,NSFC(grant numbers:61571084); Equipment Pre-Research Funding (EPRF)(grant numbers:6141B01620101); National Department Science and Technology Innovation (NDSTI)(grant numbers:1716313ZT00802902); National Key Laboratory Funding (NKIF)(grant numbers:2017510007000006); ,Broadband;dual-band antenna;mode composite;mode composite sandwich slot line (MCSSL);multiband;quasi-slot line;structure sharing;substrate integrated waveguide (SIW),Substrates;Slot lines;Broadband antennas;Impedance;Conductors;Capacitance
H. -T. Chou; T. Lertwiriyaprapa; P. Akkaraekthalin; D. Torrungrueng,"Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan; Department of Teacher Training in Electrical Engineering, Research Center of Innovation Digital and Electromagnetic Technology, Faculty of Technical Education, King Mongkut’s University of Technology North Bangkok, Bangkok, Thailand; Department of Electrical and Computer Engineering, Faculty of Engineering, King Mongkut’s University of Technology North Bangkok, Bangkok, Thailand; Department of Teacher Training in Electrical Engineering, Research Center of Innovation Digital and Electromagnetic Technology, Faculty of Technical Education, King Mongkut’s University of Technology North Bangkok, Bangkok, Thailand",2020,"Ministry of Science and Technology, Taiwan; King Mongkut???s University of Technology North Bangkok(grant numbers:KMUTNB-62-KNOW-21); Thailand Research Fund through the TRF Senior Research Scholar Program(grant numbers:RTA6080008); ",Composite reflector antenna;dual-band composite surface;dual-band focus radiation;phase alignment element (PAE);reflectarray,Reflector antennas;High frequency;Surface waves;Antenna feeds;Directive antennas;Apertures
C. Wang; B. Yuan; W. Shi; J. Mao,"Key Laboratory of Ministry of Education of China for Research of Design and Electromagnetic Compatibility of High Speed Electronic Systems, Shanghai Jiao Tong University, Shanghai, China; Key Laboratory of Ministry of Education of China for Research of Design and Electromagnetic Compatibility of High Speed Electronic Systems, Shanghai Jiao Tong University, Shanghai, China; Key Laboratory of Ministry of Education of China for Research of Design and Electromagnetic Compatibility of High Speed Electronic Systems, Shanghai Jiao Tong University, Shanghai, China; Key Laboratory of Ministry of Education of China for Research of Design and Electromagnetic Compatibility of High Speed Electronic Systems, Shanghai Jiao Tong University, Shanghai, China",2020,National Natural Science Foundation of China(grant numbers:61327803); CETC54 Advanced Technology Joint Research Funding Project(grant numbers:KX172600004); ,Broadband antennas;low-profile antennas;plasma antennas;shipborne antennas;very-highfrequency/ultrahigh-frequency (VHF/UHF) antennas,Plasmas;Broadband antennas;Antenna measurements;Loaded antennas;Dipole antennas;Radio frequency
C. X. Bai; Y. J. Cheng; Y. R. Ding; J. F. Zhang,"EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China",2020,"National Natural Science Foundation of China (NSFC)(grant numbers:61871088,61631012); Project of National Defense Basic Scientific Research; National Defense Pre-Research Foundation of China(grant numbers:61404130407); National Key Research and Development Plan of China(grant numbers:2018YFB18015050); ",Low profile;metamaterial;phased-array antenna (PAA);S/X-band;shared-aperture antenna;wide beam scanning coverage,Patch antennas;Finite element analysis;Pins;Antenna arrays;Metals;Substrates
K. -S. Kim; I. -J. Hwang; B. Ahn; H. -Y. Cho; J. -W. Yu,"School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; Center for Electromagnetic Metrology, Korea Research Institute of Standards and Science (KRISS), Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; School of Electrical Engineering, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea",2020,Research Project for Senior Researchers from the National Research Foundation of Korea (NRF)(grant numbers:2017R1A2B2006018); Development of Civil Military Technology Project from the Institute of Civil Military Technology Cooperation (ICMTC)(grant numbers:17-CM-MC-08); ,Cavity-backed cross slot antenna (CBCSA);gain enhancement;truncated ground wall (TGW),Slot antennas;Dielectric resonator antennas;Antenna arrays;Antenna radiation patterns;Three-dimensional displays;Mathematical model
C. Ehrenborg; M. Gustafsson,"Department of Electrical and Information Technology, Lund University, Lund, Sweden; Department of Electrical and Information Technology, Lund University, Lund, Sweden",2020,Swedish Foundation for Strategic Research (SSF) through the Program Applied Mathematics; Project Complex Analysis and Convex Optimization for Electromagnetic Design; ,Convex optimization;modes;multiple-inputmultiple-output (MIMO);physical bounds,MIMO communication;Transmitting antennas;Receiving antennas;Optimization;Performance evaluation;Convex functions
J. -H. Ou; S. -W. Dong; J. Huang; X. Y. Zhang; W. Che; Q. Xue,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; National Key Laboratory of Science and Technology on Space Microwave, CAST, Xi’an, China; Huawei Company, Ltd., Dongguan, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",2020,"National Natural Science Foundation of China(grant numbers:61901179,51777168); China Postdoctoral Science Foundation funded project(grant numbers:2019M652894); National Key Laboratory Foundation of China(grant numbers:6142411182311); Opening Foundation of State Key Laboratory of Millimeter Wave(grant numbers:K202020); ",Half-power beamwidth (HPBW) extension;harmonic suppression;patch antenna;shorting pins,Pins;Resonant frequency;Harmonics suppression;Harmonic analysis;Microstrip antennas;Couplings
Q. L. Zhang; B. J. Chen; K. F. Chan; C. H. Chan,"State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong, Hong Kong",2020,Hong Kong Research Grant Council(grant numbers:Project CityU 11203117); ,High gain;leaky-wave antenna;spoof surface plasmon polaritons (SPPs);tapering rod antenna,Antenna arrays;Gain;Dielectrics;Leaky wave antennas;Millimeter wave technology;Receiving antennas
J. Zhu; Y. Yang; D. McGloin; R. Rajasekharan Unnithan; S. Li; S. Liao; Q. Xue,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electrical and Data Engineering, University of Technology Sydney, Ultimo, Australia; School of Electrical and Data Engineering, University of Technology Sydney, Ultimo, Australia; Department of Electrical and Electronic Engineering, The University of Melbourne, Melbourne, Australia; Beijing Key Laboratory of Network System Architecture and Convergence, Beijing University of Posts and Telecommunications, Beijing, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",2020,National Science Foundation of China(grant numbers:61871189); Science Foundation of Guangdong Province(grant numbers:2019A1515011999); Fundamental Research Funds for the Central Universities(grant numbers:2018MS14); Beijing Municipal Natural Science Foundation(grant numbers:4202047); Guangdong Innovative and Entrepreneurial Research Team Program(grant numbers:2017ZT07X032); ,3-D printing;beam shaping;coding polarizer;lens;millimeter-wave (mm-wave);pencil beam,Lenses;Encoding;Dielectrics;Polarization;Delays;Transmitting antennas
H. Zhang; A. Shamim,"Department of Electrical Engineering, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia; Department of Electrical Engineering, King Abdullah University of Science and Technology, Thuwal, Saudi Arabia",2020,,Antenna-on-chip (AoC);artificial magnetic conductor (AMC);Fresnel lens;gain enhancement;superstrate;system-on-package (SoP),Antennas;Silicon;Substrates;Lenses;Surface waves;System-on-chip;Metals
C. F. Ding; X. Y. Zhang; M. Yu,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; Department of Electronic Engineering, The Chinese University of Hong Kong, Hong Kong",2020,"National Basic Research Program of China (973 Program)(grant numbers:2018YFB1801601); National Science Foundation of China(grant numbers:61725102); Science and Technology Program of Guangzhou Development District, China(grant numbers:2018GH10); ",Base-station filtering antenna;broadband antenna;compact size;dual-polarized;simple structure,Dipole antennas;Filtering;Broadband antennas;Bandwidth;Gain;Base stations
Y. Bi; Y. Li; J. Wang,"Institute of Lightwave Technology and the Key Laboratory of All Optical Network and Telecommunication Network of Ministry of Education, Beijing Jiaotong University, Beijing, China; Institute of Lightwave Technology and the Key Laboratory of All Optical Network and Telecommunication Network of Ministry of Education, Beijing Jiaotong University, Beijing, China; Institute of Lightwave Technology and the Key Laboratory of All Optical Network and Telecommunication Network of Ministry of Education, Beijing Jiaotong University, Beijing, China",2020,National Natural Science Foundation of China(grant numbers:61822103); National Nature Science Foundation of China(grant numbers:61671052); ,3-D printing;Cassegrain antenna;millimeter-wave;multibeam;wideband,Feeds;Geometry;Wideband;Reflector antennas;Broadband antennas;Three-dimensional displays
M. Akbari; M. Farahani; A. Ghayekhloo; S. Zarbakhsh; A. -R. Sebak; T. A. Denidni,"Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, Canada; National Institute of Scientific Research (INRS-EMT), Montreal, Canada; Department of Electrical and Computer Engineering, Semnan University, Semnan, Iran; Department of Electrical and Computer Engineering, Concordia University, Montreal, Canada; Department of Electrical and Computer Engineering, Concordia University, Montreal, Canada; National Institute of Scientific Research (INRS-EMT), Montreal, Canada",2020,,Beam tilting;discrete multilevel grating dielectric (DMGD);Fabry???Perot cavity antenna (FPCA);perforated dielectric gradient surface (PDGS);printed gradient surface (PGS);ridge gap waveguide (RGW);wedge-shaped dielectric lens (WSDL),Surface waves;Dielectrics;Slot antennas;Periodic structures;Cavity resonators;Lenses
S. X. Ta; D. M. Nguyen; K. K. Nguyen; C. Dao-Ngoc; N. Nguyen-Trong,"School of Electronics and Telecommunications, Hanoi University of Science and Technology, Hanoi, Vietnam; School of Electronics and Telecommunications, Hanoi University of Science and Technology, Hanoi, Vietnam; School of Electronics and Telecommunications, Hanoi University of Science and Technology, Hanoi, Vietnam; School of Electronics and Telecommunications, Hanoi University of Science and Technology, Hanoi, Vietnam; School of Information Technology and Electrical Engineering, The University of Queensland, Brisbane, Australia",2020,,Direct feed;M-shape strip;parasitic element;shorting line;stepped dipole;tripolarization antenna;ultrawideband,Dipole antennas;Bandwidth;Slot antennas;Ultra wideband antennas;5G mobile communication;Feeds
W. Zhang; Y. Li; Z. Zhang; Z. Feng,"Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China",2020,"National Natural Science Foundation of China(grant numbers:61971254,61525104); Beijing Natural Science Foundation(grant numbers:4182029); ",Aircraft antenna;pattern-reconfigurable;saber-like structure;upper hemispherical coverage,Dipole antennas;Antenna radiation patterns;Aircraft;P-i-n diodes;Switches;Antenna measurements
F. Liu; Y. Liu; F. Han; Y. -L. Ban; Y. Jay Guo,"Institute of Electromagnetics and Acoustics, Xiamen University, Xiamen, China; Institute of Electromagnetics and Acoustics, Xiamen University, Xiamen, China; Institute of Electromagnetics and Acoustics, Xiamen University, Xiamen, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; Global Big Data Technologies Centre, University of Technology Sydney (UTS), Ultimo, Australia",2020,Natural Science Foundation of China (NSFC)(grant numbers:61871338); Science and Technology Research Project of Fujian Province(grant numbers:2017I0017); University of Technology Sydney; ,Cauchy mutation;differential evolution (DE);encoding mechanism;large planar arrays;unequally spaced arrays,Encoding;Layout;Planar arrays;Optimization methods;Sociology
L. Yuan; X. -S. Yang; C. Wang; B. -Z. Wang,"School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China",2020,National Natural Science Foundation of China(grant numbers:61731005); ,Antenna array;artificial neural network (ANN);directivity estimations;inverse problem,Antenna arrays;Inverse problems;Artificial neural networks;Dipole antennas;Data models;Training;Arrays
L. H. Ye; X. Y. Zhang; Y. Gao; Q. Xue,"School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K.; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",2020,"National Basic Research Program of China (973 Program)(grant numbers:2018YFB1801601); National Science Foundation of China(grant numbers:61725102,61828102); Science and Technology Program of Guangzhou Development Zone, Guangzhou, China(grant numbers:2018GH10); Open Foundation of Guangxi Key Laboratory of Wireless Wideband Communication and Signal Processing, Guilin University of Electronic Technology(grant numbers:GXKL06190205); ",Base-station antenna;dual polarization;folded dipole;misaligned element;stable pattern;wideband antenna,Dipole antennas;Impedance;Baluns;Antenna arrays;Antenna radiation patterns;Bandwidth;Broadband antennas
P. Rocca; N. Anselmi; A. Polo; A. Massa,"ELEDIA@UniTN (DISI–University of Trento), Trento, Italy; ELEDIA@UniTN (DISI–University of Trento), Trento, Italy; ELEDIA@UniTN (DISI–University of Trento), Trento, Italy; ELEDIA@UniTN (DISI–University of Trento), Trento, Italy",2020,"Italian Ministry of Education, University, and Research within the Program ???Smart cities and communities and Social Innovation??? (CUP: E44G14000060008) for the Project ???WATERTECH-Smart Community per lo Sviluppo e l???Applicazione di Tecnologie di Monitoraggio Innovative per le Reti di Distribuzione Idrica negli usi idropotabili ed agricoli???(grant numbers:SCN_00489); Program PRIN 2017 (CUP: E64I19002530001) for the Project ???CYBER-PHYSICAL ELECTROMAGNETIC VISION: Context-Aware Electromagnetic Sensing and Smart Reaction (EMvisioning)???(grant numbers:2017HZJXSZ); ",Isophoric array;optimization;phased array antenna;planar array;square tiles,Phased arrays;Encoding;Aperture antennas;Sensors
A. Gomez-Torrent; T. Tomura; W. Kuramoto; J. Hirokawa; I. Watanabe; A. Kasamatsu; J. Oberhammer,"Division of Micro and Nanosystems, School of Electrical Engineering and Computer Science, KTH Royal Institute of Technology, Stockholm, Sweden; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; National Institute of Information and Communications Technology, Tokyo, Japan; National Institute of Information and Communications Technology, Tokyo, Japan; Division of Micro and Nanosystems, School of Electrical Engineering and Computer Science, KTH Royal Institute of Technology, Stockholm, Sweden",2020,European Research Council (ERC) under the European Union???s Horizon 2020 Research and Innovation Programme(grant numbers:616846); Swedish Foundation for Strategic Research Synergy Grant Electronics SE13-007; Japan Society for the Promotion of Science (JSPS) Grand-in-Aid for Science Research(grant numbers:17H01278); ,Array antennas;corporate beamforming network (BFN);silicon micromachining;silicon on insulator (SOI);submillimeter-wave (sub-mmW) antennas;terahertz (THz) radiation;waveguide arrays,Antenna arrays;Optical waveguides;Bandwidth;Micromachining;Silicon
L. Wang; K. Zhang; B. Gao; M. Wang; H. Zheng; E. Li,"School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; University of Illinois at Urbana–Champaign Institute, Zhejiang University, Haining, China",2020,National Natural Science Foundation of China(grant numbers:61671200); Key Project of Hebei Province Natural Science Foundation(grant numbers:F2017202283); ,Conformal subgridding;dielectric resonator antenna (DRA);hybrid finite difference time domain (FDTD);one-step leapfrog alternating direction implicit (ADI) FDTD;one-eighth spherical shell antenna,Time-domain analysis;Finite difference methods;Interpolation;Dielectric resonator antennas;Numerical stability;Stability analysis;Antenna arrays
M. Mirmozafari; S. Saeedi; G. Zhang; Y. Rahmat-Samii,"Advanced Radar Research Center, University of Oklahoma, Norman, USA; Advanced Radar Research Center, University of Oklahoma, Norman, USA; Advanced Radar Research Center, University of Oklahoma, Norman, USA; Department of Electrical Engineering, University of California at Los Angeles, Los Angeles, USA",2020,National Oceanic and Atmospheric Administration???s National Severe Storms Laboratory through CIMMS Cooperative Agreement(grant numbers:NA16OAR4320115); ,Active element pattern (AEP);antenna arrays;dipole antennas;dual polarization;port isolation;radar,Dipole antennas;Phased arrays;Baluns;Radar antennas;Radar;Meteorology
