"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Table of contents","",,IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","C1","6202","Presents the table of contents for this issue of the publication.","1558-2221","","10.1109/TAP.2017.2767441","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8124175","","","","","","","IEEE","29 Nov 2017","","","IEEE","IEEE Journals"
"IEEE Transactions on Antennas and Propagation","",,IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","C2","C2","Presents a listing of the editorial board, board of governors, current staff, committee members, and/or society editors for this issue of the publication.","1558-2221","","10.1109/TAP.2017.2767479","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8124134","","","","","","","IEEE","29 Nov 2017","","","IEEE","IEEE Journals"
"Message From the Editor-in-Chief","D. Erricolo","Department of Electrical and Computer Engineering, University of Illinois at Chicago, Chicago, IL, USA",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6203","6204","This december issue consists of two parts: Part I contains the Special Issue on the Antennas and Propagation Aspects of 5G Communications and Part II consists of the Regular papers. While it may sound obvious to the members of our society that antennas and propagation are enabling components of wireless communication systems, it is important that we actively participate in the discussions about 5G and future systems.","1558-2221","","10.1109/TAP.2017.2774638","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8124183","","","","","","","IEEE","29 Nov 2017","","","IEEE","IEEE Journals"
"What will 5G Antennas and Propagation Be?","D. Liu; W. Hong; T. S. Rappaport; C. Luxey; W. Hong","IBM T. J. Watson Research Centre Yorktown Heights, NY, USA; Pohang University of Science and Technology, Pohang, South Korea; NYU Wireless, New York University, Brooklyn, NY, USA; University Nice-Sophia Antipolis, Nice, France; Southeast University, China",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6205","6212","Fifth-generation wireless technology, denoted as “5G” by the global wireless communications industry, seeks to accomplish multi-fold increases in key aspects of wireless communication. In conjunction with conventional microwave frequencies, millimeter-wave (mmWave) and THz frequencies and technologies are being investigated by major research institutions and industry. Deliberations are underway by regulatory officials around the world to authorize mmWave and sub-THz spectrum for 5G fixed and mobile applications. In the development of 5G communication systems, new propagation phenomena, novel multi-antenna transmitting architectures, and new mmWave operating frequency bands using much wider channel bandwidths than ever before are proving to be extremely effective ways to dramatically increase the communication data rate of future mobile communication networks. The papers in this special issue offer extensive insights and promising results that address many of the technical challenges that must be solved to usher in the 5G era.","1558-2221","","10.1109/TAP.2017.2774707","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8124182","","Special issues and sections;5G mobile communication;Wireless communication","","79","","","IEEE","29 Nov 2017","","","IEEE","IEEE Journals"
"Overview of Millimeter Wave Communications for Fifth-Generation (5G) Wireless Networks—With a Focus on Propagation Models","T. S. Rappaport; Y. Xing; G. R. MacCartney; A. F. Molisch; E. Mellios; J. Zhang","NYU WIRELESS Research Center, NYU Tandon School of Engineering, Brooklyn, NY, USA; NYU WIRELESS Research Center, NYU Tandon School of Engineering, Brooklyn, NY, USA; NYU WIRELESS Research Center, NYU Tandon School of Engineering, Brooklyn, NY, USA; Ming Hsieh Department of Electrical Engineering, University of Southern California, Los Angeles, CA, USA; Communication Systems and Networks Group, University of Bristol, Bristol, U.K.; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6213","6230","This paper provides an overview of the features of fifth generation (5G) wireless communication systems now being developed for use in the millimeter wave (mmWave) frequency bands. Early results and key concepts of 5G networks are presented, and the channel modeling efforts of many international groups for both licensed and unlicensed applications are described here. Propagation parameters and channel models for understanding mmWave propagation, such as line-of-sight (LOS) probabilities, large-scale path loss, and building penetration loss, as modeled by various standardization bodies, are compared over the 0.5-100 GHz range.","1558-2221","","10.1109/TAP.2017.2734243","NYU WIRELESS Industrial Affiliates: AT&T, CableLabs, nextlink, Ericsson, Huawei, Intel Corporation, InterDigital Inc., Keysight Technologies, L3 Communications, Nokia, National Instruments, Qualcomm Technologies, SiBeam, Straight Path Communications, OPPO, Sprint, Verizon, and UMC; GAANN Fellowship Program; National Science Foundation(grant numbers:1320472,1237821,1302336); National Science Foundation; Samsung; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7999294","Cellular network;channel model standards;channel modeling;fifth generation (5G);millimeter wave (mmWave);path loss;propagation","5G mobile communication;Computer architecture;Microprocessors;Wireless communication;Wireless fidelity;Atmospheric modeling","","1268","","127","OAPA","1 Aug 2017","","","IEEE","IEEE Journals"
"Multibeam Antenna Technologies for 5G Wireless Communications","W. Hong; Z. H. Jiang; C. Yu; J. Zhou; P. Chen; Z. Yu; H. Zhang; B. Yang; X. Pang; M. Jiang; Y. Cheng; M. K. T. Al-Nuaimi; Y. Zhang; J. Chen; S. He","State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; Science and Technology on Electromagnetic Scattering Laboratory, Shanghai, China; EHF Key Laboratory of Fundamental Science, School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6231","6249","With the demanding system requirements for the fifth-generation (5G) wireless communications and the severe spectrum shortage at conventional cellular frequencies, multibeam antenna systems operating in the millimeter-wave frequency bands have attracted a lot of research interest and have been actively investigated. They represent the key antenna technology for supporting a high data transmission rate, an improved signal-to-interference-plus-noise ratio, an increased spectral and energy efficiency, and versatile beam shaping, thereby holding a great promise in serving as the critical infrastructure for enabling beamforming and massive multiple-input multiple-output (MIMO) that boost the 5G. This paper provides an overview of the existing multibeam antenna technologies which include the passive multibeam antennas (MBAs) based on quasi-optical components and beamforming circuits, multibeam phased-array antennas enabled by various phase-shifting methods, and digital MBAs with different system architectures. Specifically, their principles of operation, design, and implementation, as well as a number of illustrative application examples are reviewed. Finally, the suitability of these MBAs for the future 5G massive MIMO wireless systems as well as the associated challenges is discussed.","1558-2221","","10.1109/TAP.2017.2712819","Natural Science Foundation of China(grant numbers:61627801); National Science and Technology Major Project(grant numbers:2010ZX03007-001-01); Research Fund for the Doctoral Program of Higher Education of China(grant numbers:20100092120013); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7942144","Antenna array;beamforming;massive multiple-input multiple-output (MIMO);millimeter wave (MMW);multibeam antenna","Antenna arrays;Wireless communication;5G mobile communication;Reflector antennas;Antenna feeds;MIMO","","978","","213","IEEE","7 Jun 2017","","","IEEE","IEEE Journals"
"Millimeter-Wave 5G Antennas for Smartphones: Overview and Experimental Demonstration","W. Hong; K. -H. Baek; S. Ko","Pohang University of Science and Technology, Pohang, South Korea; Samsung Electronics, Suwon, South Korea; Samsung Electronics, Suwon, South Korea",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6250","6261","For the first time to the best of our knowledge, this paper provides an overview of millimeter-wave (mmWave) 5G antennas for cellular handsets. Practical design considerations and solutions related to the integration of mmWave phased-array antennas with beam switching capabilities are investigated in detail. To experimentally examine the proposed methodologies, two types of mesh-grid phased-array antennas featuring reconfigurable horizontal and vertical polarizations are designed, fabricated, and measured at the 60 GHz spectrum. Afterward the antennas are integrated with the rest of the 60 GHz RF and digital architecture to create integrated mmWave antenna modules and implemented within fully operating cellular handsets under plausible user scenarios. The effectiveness, current limitations, and required future research areas regarding the presented mmWave 5G antenna design technologies are studied using mmWave 5G system benchmarks.","1558-2221","","10.1109/TAP.2017.2740963","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8012469","5G;cellular;millimeter-wave (mmWave);phased-array","5G mobile communication;Telephone sets;Antenna arrays;Radio frequency;Wireless communication;Mobile computing","","450","","29","IEEE","17 Aug 2017","","","IEEE","IEEE Journals"
"Planar Aperture Antenna With High Gain and High Aperture Efficiency for 60-GHz Applications","J. Guo; S. Liao; Q. Xue; S. Xiao","University of Electronic Science and Technology of China, Chengdu, China; CityU Shenzhen Research Institute, Shenzhen, China; CityU Shenzhen Research Institute, Shenzhen, China; University of Electronic Science and Technology of China, Chengdu, China",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6262","6273","This paper presents two new planar aperture antennas (PAAs) with high gain and high aperture efficiency. Each antenna is composed of an opening cavity and differentially fed by the grounded coplanar waveguides at two parallel edges. In order to improve the gain of the original PAA, physical aperture has been extended and patches are introduced on the aperture to uniform the electric field to improve the aperture efficiency. Two corresponding prototypes are designed. Experimental results show that for the first prototype whose aperture is extended in the guided-wave propagation direction, the reflection coefficient can maintain less than -15 dB from 55 to 66 GHz. The maximum gain is 19.7 dBi at 63 GHz with the aperture efficiency of 66.03%, and the 3-dB gain bandwidth is 57-65 GHz. The second prototype, whose aperture is extended in the transverse direction, can achieve -15-dB impedance bandwidth from 56.4 to 66 GHz. The maximum gain is 20.3 dBi at 61 GHz with the aperture efficiency of 63.06%, and the 3-dB gain bandwidth is 57-64 GHz. Due to their outstanding performance and fabrication merits, the proposed PAAs are good candidates for the future cost-efficient fifth-generation wireless systems.","1558-2221","","10.1109/TAP.2017.2730253","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7987809","Aperture antenna;fifth generation (5G);high gain;millimeter wave (mmWave)","Aperture antennas;Gain;Bandwidth;Cavity resonators;Antenna arrays;Substrates","","37","","29","IEEE","21 Jul 2017","","","IEEE","IEEE Journals"
"High-Efficiency 3-D Antenna for 60-GHz Band","Z. Ahmad; J. Hesselbarth","Institute of Radio Frequency Technology, University of Stuttgart, Stuttgart, Germany; Institute of Radio Frequency Technology, University of Stuttgart, Stuttgart, Germany",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6274","6281","Design and measurement of a novel millimeter-wave antenna are presented. The radiating structure is based on a 3-D metallized molded plastic part which is soldered onto a thin, single-layer circuit board, and fed by a microstrip line of 50-$\Omega $ impedance. The 3-D structure is free of indentations and simple to manufacture. The -10 dB impedance bandwidth exceeds the 57-64 GHz license-exempt frequency band. Measurements show a gain of 5.8 dBi, half-power beamwidth of 85°- 90°, and indicate a high radiation efficiency of 90%.","1558-2221","","10.1109/TAP.2017.2708123","Federal Ministry for Economic Affairs and Energy of Germany, BMWi, through the ZIM program(grant numbers:KF2806502RR3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7934100","60 GHz;antenna radiation efficiency;millimeter-wave antenna","Microstrip;Microstrip antennas;Printed circuits;Antenna measurements;Antenna feeds","","10","","23","IEEE","25 May 2017","","","IEEE","IEEE Journals"
"Dual-Polarized Quasi Yagi–Uda Antennas With Endfire Radiation for Millimeter-Wave MIMO Terminals","Y. -W. Hsu; T. -C. Huang; H. -S. Lin; Y. -C. Lin","Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan; Garmin Corporation, New Taipei City, Taiwan; Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan; Department of Electrical Engineering, National Taiwan University, Taipei, Taiwan",IEEE Transactions on Antennas and Propagation,"29 Nov 2017","2017","65","12","6282","6289","This paper presents a novel design of compact dualpolarized multi-input and multi-output (MIMO) antennas with endfire radiation for millimeter-wave wireless applications. The low-cost printed circuit board process serves as the basis for the design, fabrication, and measurement of the proposed dualpolarized quasi Yagi-Uda antennas. Addressing the potential antenna locations in a mobile terminal, this paper investigates both the corner and the lateral design of antenna modules. Each design incorporates dual-port dual-polarized antennas co-located in a compact area. The lateral design is further extended to a linear 1×4 array for high-gain and phased-scanning operation. Experimental results show that the proposed compact dual-polarized quasi Yagi-Uda antennas are very suitable for MIM terminals of next-generation (5G) mobile communications.","1558-2221","","10.1109/TAP.2017.2734238","MediaTek Inc.; Ministry of Science and Technology in Taiwan(grant numbers:MOST-104-2622-8-002-002); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7997910","5G;dual polarized;endfire;millimeter wave (mmW);multi-input and multi-output (MIMO);phased array;printed circuit board (PCB);quasi Yagi–Uda","Antenna measurements;Antenna radiation patterns;Yagi-Uda antennas;MIMO;Bandwidth;Connectors","","166","","16","IEEE","31 Jul 2017","","","IEEE","IEEE Journals"
