"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Table of contents","",,IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","C1","1185","Presents the table of contents for this issue of the publication.","1558-2221","","10.1109/TAP.2015.2418227","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7080980","","","","1","","","IEEE","6 Apr 2015","","","IEEE","IEEE Journals"
"IEEE Transactions on Antennas and Propagation publication information","",,IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","C2","C2","Provides a listing of the editors, board members, and current staff for this issue of the publication. ","1558-2221","","10.1109/TAP.2015.2420032","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7080967","","","","","","","IEEE","6 Apr 2015","","","IEEE","IEEE Journals"
"Guest Editorial: Antennas for Satellite Communications","S. Gao; N. F. Chamberlain; Y. J. Guo","School of Engineering and Digital Arts, University of Kent, Canterbury, U.K.; Flight Communications Systems, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA; Director, Global Big Data Technologies Centre, University of Technology Sydney (UTS), Ultimo, Australia",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1186","1190","The objective of this special issue is to bring together the most updated research contributions addressing antennas for satellite communications (both spaceborne and user terminals), and propose new applications, solutions, and challenges for the future. ","1558-2221","","10.1109/TAP.2015.2415011","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7080976","","Special issues and sections;Research and development;Spaceborne radar;Antenna radiation patterns;Satellite communication","","6","","","IEEE","6 Apr 2015","","","IEEE","IEEE Journals"
"Technology Trends and Challenges of Antennas for Satellite Communication Systems","Y. Rahmat-Samii; A. C. Densmore","Department of Electrical Engineering, University of California, Los Angeles, CA, USA; Department of Electrical Engineering, University of California, Los Angeles, CA, USA",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1191","1204","Communication is one of the most essential activities of mankind and there is no doubt that satellite communications have made a tremendous stride in this matter. The goal has been to create uninterrupted, seamless, high throughput connectivity no matter where. The fact that this is all possible is because of the existence of electromagnetic waves: Antennas play a pivotal role in advanced functionality, efficient usage of the bandwidth, and cost effective deployment of this technology. The trends of the technological development of antennas for a wide range of commercial satellite communication services and the challenges faced in their development are chronologically reviewed. Various antenna concepts are summarized and future challenges are projected. A rather comprehensive list of references is included to assist the reader with further reading beyond this paper.","1558-2221","","10.1109/TAP.2014.2366784","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6945379","Antennas;arrays;communication;ground stations;lenses;microwaves;mobile terminals;reflectors;satellites","Satellite antennas;Satellites;Market research;Phased arrays;Satellite communication;Space vehicles","","154","","105","IEEE","3 Nov 2014","","","IEEE","IEEE Journals"
"Advanced Antenna Technologies for Satellite Communications Payloads","S. K. Rao","Northrop Grumman Aerospace Systems, Redondo Beach, CA, USA",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1205","1217","A review of various antenna technologies suitable for satellite communications and applicable to fixed satellite, broadcast satellite, mobile communications, and personal communications services is presented. Antenna technologies suitable for generating contoured beam and multiple-beam antennas are reviewed. Design considerations for reflector antennas and feed assemblies and antenna performance in terms of coverage gain, sidelobe isolation, and cross-polar isolation are discussed. Current and future technological trends are presented in the above areas.","1558-2221","","10.1109/TAP.2015.2391283","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7008447","Contoured beam antennas;multiple beam antennas;feed assembly;satellite antennas;Contoured beam antennas;feed assembly;multiple-beam antennas;satellite antennas","Satellites;Satellite broadcasting;Satellite antennas;Reflector antennas;Space vehicles;Antenna feeds","","94","","19","IEEE","13 Jan 2015","","","IEEE","IEEE Journals"
"A Reflector Antenna Concept Robust Against Feed Failures for Satellite Communications","S. Huber; M. Younis; G. Krieger; A. Moreira; W. Wiesbeck","German Aerospace Center (DLR), Microwaves and Radar Institute, Oberpfaffenhofen, Germany; German Aerospace Center (DLR), Microwaves and Radar Institute, Oberpfaffenhofen, Germany; German Aerospace Center (DLR), Microwaves and Radar Institute, Oberpfaffenhofen, Germany; German Aerospace Center (DLR), Microwaves and Radar Institute, Oberpfaffenhofen, Germany; Institute of High Frequency Techniques and Electronics (IHE), Karlsruhe Institute of Technology (KIT), Karlsruhe, Germany",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1218","1224","Since the first communications satellites have been launched to space with the beginning of the 1960s, these systems have undergone a rapid development. Amongst others, this development is driven by an increasing number of subscribers exchanging larger and larger data volumes. This need of data capacity cannot be satisfied alone by raising the sheer number of communications satellites, but requires powerful individual systems, which operate reliably and are cost effective at the same time. In this context two requirements on the communications antenna are the provision of high directional gain and robustness in terms of beam stability. Classically, large unfurlable mesh reflector antennas in conjunction with feed arrays are adopted to illuminate a certain region on ground with high gain. An inherent problem of such reflector-feed configurations is that these systems are prone to feed element failures. In the worst case, this could result in a `blind' spot, where no communication is possible. This paper introduces a robust antenna concept, which combines the virtue of reflector antennas, namely the large aperture, with the advantage of direct radiating planar array antennas, which is the beam stability in the presence of element failures. In order to unfold its full potential this concept makes use of digital beamforming techniques, which allow to control the illumination in a flexible way.","1558-2221","","10.1109/TAP.2014.2386301","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6998948","Defocused;digital beamforming (DBF);multiple-input multiple-output (MIMO);reflector antennas;satellite communications","Antenna arrays;Gain;Array signal processing;Antenna feeds;Context;Robustness","","8","","13","IEEE","29 Dec 2014","","","IEEE","IEEE Journals"
"A Wideband High-Gain High-Efficiency Hybrid Integrated Plate Array Antenna for V-Band Inter-Satellite Links","J. Wu; Y. J. Cheng; Y. Fan","EHF Key Laboratory of Fundamental Science, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Fundamental Science, University of Electronic Science and Technology of China, Chengdu, China; EHF Key Laboratory of Fundamental Science, University of Electronic Science and Technology of China, Chengdu, China",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1225","1233","A wideband high-gain high-efficiency hybrid integrated plate array antenna for inter-satellite links is presented in this paper. This antenna consists of microstrip patches, substrate integrated waveguide (SIW) and waveguide power dividers. A novel feeding structure is proposed to excite the microstrip sub-array with a wideband characteristic. The radiation efficiency of SIW arrays with different sizes is compared by experiment. The hybrid SIW-waveguide feeding topology is optimized to realize high efficiency, low cost and compact configuration at the same time. The array antenna is fabricated through standard multi-layer PCB process and milling technology. Measured results demonstrate about 14.6% of reflection coefficient bandwidth ( |S11|<;-10 dB) in the frequency band of 57-66 GHz. The gain fluctuates less than 3 dB within the same band. The 1 dB gain bandwidth is 8.1% within the frequency band of 59-64 GHz. The maximum gain is 39.2 dBi at 59 GHz with the efficiency of 41%.","1558-2221","","10.1109/TAP.2014.2382664","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6990565","High gain antenna;hybrid integrated plate array antenna;inter-satellite communication;wideband plate antenna","Arrays;Gain;Power dividers;Microstrip;Wideband;Antenna arrays","","158","","29","IEEE","18 Dec 2014","","","IEEE","IEEE Journals"
"Reflectarray Antennas for Dual Polarization and Broadband Telecom Satellite Applications","R. Florencio; J. A. Encinar; R. R. Boix; V. Losada; G. Toso","Microwaves Group, Department of Electronics and Electromagnetism, College of Physics, University of Seville, Seville, Spain; Applied Electromagnetic Group, Department of Signals, Systems, Technical University of Madrid (UPM), Madrid, Spain; Microwaves Group, Department of Electronics and Electromagnetism, College of Physics, University of Seville, Seville, Spain; Microwaves Group, Department of Electronics and Electromagnetism, College of Physics, University of Seville, Seville, Spain; Antenna and Sub-Millimeter Wave Section, Electromagnetics Division, European Space Agency, Noordwijk, The Netherlands",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1234","1246","A reflectarray antenna with improved performance is proposed to operate in dual-polarization and transmit-receive frequencies in Ku-band for broadcast satellite applications. The reflectarray element contains two orthogonal sets of four coplanar parallel dipoles printed on two surfaces, each set combining lateral and broadside coupling. A 40-cm prototype has been designed, manufactured, and tested. The lengths of the coupled dipoles in the reflectarray cells have been optimized to produce a collimated beam in dual polarization in the transmit and receive bands. The measured radiation patterns confirm the high performance of the antenna in terms of bandwidth (27%), low losses, and low levels of cross polarization. Some preliminary simulations at 11.95 GHz for a 1.2-m antenna with South American coverage are presented to show the potential of the proposed antenna for spaceborne antennas in Ku-band.","1558-2221","","10.1109/TAP.2015.2391279","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7008467","Reflectarrays;broadband antennas;dipole arrays;cross polarization;satellite antennas;Broadband antennas;cross polarization;dipole arrays;reflectarrays;satellite antennas","Dipole antennas;Reflector antennas;Bandwidth;Broadband antennas;Satellite broadcasting;Antenna radiation patterns;Optimization","","161","","46","IEEE","13 Jan 2015","","","IEEE","IEEE Journals"
"Design and Optimization of a Single-Layer Planar Transmit-Receive Contoured Beam Reflectarray With Enhanced Performance","M. Zhou; O. Borries; E. Jørgensen","TICRA, Copenhagen, Denmark; TICRA, Copenhagen, Denmark; TICRA, Copenhagen, Denmark",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1247","1254","This paper presents the design and optimization of a 1.2-meters single-layer planar contoured beam reflectarray in Ku-band. The reflectarray is optimized to fulfill the requirements of a Direct Broadcast Satellite mission, which covers a South American coverage in both transmit and receive frequency bands for dual linear polarization. The reflectarray is designed using a direct optimization approach where all the array elements are optimized simultaneously, thus resulting in a design with enhanced performance compared to designs obtained using a phase-only optimization approach. The reflectarray fulfills all the coverage requirements in both transmit and receive frequency bands and the performance is validated by means of full-wave Method of Moments simulations.","1558-2221","","10.1109/TAP.2014.2365039","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6936908","Contoured beam antennas;method of moments (MoM);optimization;reflectarray;satellite antenna","Optimization;Arrays;Bandwidth;US Department of Transportation;Satellite broadcasting;Feeds;Scattering","","32","","21","IEEE","27 Oct 2014","","","IEEE","IEEE Journals"
"Design of a Multilayer X-/Ka-Band Frequency-Selective Surface-Backed Reflectarray for Satellite Applications","M. R. Chaharmir; J. Shaker","Communications Research Centre Canada, Ottawa, ON, Canada; Communications Research Centre Canada, Ottawa, ON, Canada",IEEE Transactions on Antennas and Propagation,"6 Apr 2015","2015","63","4","1255","1262","A dual-band X-/Military Ka-band (MKa-band) single-aperture reflectarray structure that transmits and receives at both MKaand X-bands is introduced in this paper. Frequency selective surface (FSS) is used as the ground plane for the MKaband reflectarray. A cascade configuration of FSS-backed reflectarrays is designed for each of the receive and transmit bands of MKa-band to reduce the coupling between the elements of these two bands when they are etched on the same substrate. Additional FSS's are implemented to further enhance the isolation between the bands. The MKa-band elements are located on top of the X-band reflectarray that is composed of elements etched on a perfect electric conductor (PEC)-backed ground plane. The reflectarray elements also convert circular to linear polarization which results in a simplified feed structure.","1558-2221","","10.1109/TAP.2015.2389838","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7006716","Aperture efficiency;circular polarization dual-band;frequency selective surface;reflectarray;Aperture efficiency;circular polarization dual-band;frequency-selective surface (FSS);reflectarray","Frequency selective surfaces;Feeds;Dual band;Substrates;Gratings;Reflection;Antenna measurements","","93","","18","IEEE","12 Jan 2015","","","IEEE","IEEE Journals"
