"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Polarization Reconfigurable Low-Profile Ultrawideband VHF/UHF Airborne Array for Fine-Resolution Sounding of Polar Ice Sheets","J. -B. Yan; R. D. Hale; A. Mahmood; F. Rodriguez-Morales; C. J. Leuschen; S. Gogineni","Center for Remote Sensing of Ice Sheets (CReSIS), University of Kansas, Lawrence, KS, USA; Center for Remote Sensing of Ice Sheets (CReSIS), University of Kansas, Lawrence, KS, USA; Center for Remote Sensing of Ice Sheets (CReSIS), University of Kansas, Lawrence, KS, USA; Center for Remote Sensing of Ice Sheets (CReSIS), University of Kansas, Lawrence, KS, USA; Center for Remote Sensing of Ice Sheets (CReSIS), University of Kansas, Lawrence, KS, USA; Center for Remote Sensing of Ice Sheets (CReSIS), University of Kansas, Lawrence, KS, USA",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4334","4341","A polarization-reconfigurable low-profile ultrawideband VHF/UHF antenna array is presented in this paper. The design is based on resistively loaded planar dipole antenna elements backed with a ground plane. The antenna array has two mechanically field-switchable polarization configurations which are designed to measure the crystal orientation of ice sheets. The nominal operating mode of the array is in the vertically polarized configuration with operating frequency ranges from 150 to 550 MHz. The planar dimension of the array is 3.6 m × 0.8 m with a ground plane height of 16 cm (0.08λlow, flow = 150 MHz). Anechoic chamber measurements show that the array performance is in very good agreement with simulated results, for both VSWR and array radiation pattern. It is also shown that the array is capable of handling 1-kW peak power per transmit channel. The antenna array is housed within a flight-qualified composite S2-glass/epoxy fairing and can readily be mounted on airborne platforms, such as Basler BT-67 and Twin Otter, for radar sounding of polar ice sheets and glaciers.","1558-2221","","10.1109/TAP.2015.2456974","NSF(grant numbers:1229716); National Science Foundation (NSF)(grant numbers:1229716); NSF(grant numbers:ANT-0424589); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160699","Ultrawideband array;low-profile array;phased array;airborne radar;VHF array;reconfigurable array;Airborne radar;low-profile array;phased array;reconfigurable array;ultrawideband array;VHF array","Arrays;Antenna arrays;Impedance matching;Radar;Ice;Loading","","16","","16","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"Spiraphase-Type Reflectarray for Large Reflection Elevation Angles","J. Silva-Montero; J. I. Martinez-Lopez; J. Rodriguez-Cuevas; A. E. Martynyuk","Faculty of Engineering, National Autonomous University of Mexico (UNAM), Cd Universitaria, Coyoacan, Mexico City, Mexico; Faculty of Engineering, National Autonomous University of Mexico (UNAM), Cd Universitaria, Coyoacan, Mexico City, Mexico; Faculty of Engineering, National Autonomous University of Mexico (UNAM), Cd Universitaria, Coyoacan, Mexico City, Mexico; Faculty of Engineering, National Autonomous University of Mexico (UNAM), Cd Universitaria, Coyoacan, Mexico City, Mexico",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4342","4351","This paper presents a spiraphase-type reflectarray based on reactively loaded ring slot resonators. The infinite array approach was used to optimize the unit cell geometry to obtain high aperture efficiencies and low cross-polarization levels at large reflection elevation angles θo. The results of the optimization were used to design four 367-element reflectarrays for θo of 0°, 20°, 40°, and 60° operating at 36.5 GHz. The designed reflectarrays were then fabricated and tested. The experimental investigation of the fabricated reflectarrays revealed that aperture efficiencies of 0.60, 0.51, 0.42, and 0.21 along with cross-polarization levels of -25.8, -24.0, -17.8, and -10.9 dB were obtained for the reflectarrays with reflection elevation angles of 0°, 20°, 40°, and 60°, respectively, at 36.5 GHz. Additionally, it was experimentally demonstrated that for certain planes of scanning the cross-polarization level can be reduced to -19 dB even for reflection elevation angles θo as high as 60°.","1558-2221","","10.1109/TAP.2015.2456981","DGAPA-PAPIIT(grant numbers:IN116112,IN114213,IN117814); CONACYT(grant numbers:166106); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160684","reflectarrays;antenna arrays;aperture efficiency;cross-polarization;Antenna arrays;aperture efficiency;cross polarization;reflectarrays","Optimization;Arrays;Coplanar waveguides;Geometry;Frequency selective surfaces;Capacitance;Apertures","","9","","36","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"A Dual Frequency Ka-Band Printed Fresnel Reflector for Ground Terminal Applications","J. -M. Baracco; P. Ratajczak; P. Brachat; G. Toso","MARDEL, Vence, France; Orange Labs, La Turbie, France; Orange Labs, La Turbie, France; Electromagnetics Division, European Space Research and Technology Centre, ESTEC, Noordwijk, The Netherlands",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4352","4366","Satellite-based telecommunication systems operating in Ka-band require high gain ground terminal antennas. A promising architecture based on dual frequency printed Fresnel reflectors is presented in this paper. The complete development of this antenna including its design methodology, manufacturing, and testing is described. In order to scan its beam, the proposed antenna system can either be combined with electric motors or be transformed into a reconfigurable reflectarray system by replacing the passive reflecting cells by reconfigurable ones. A possible way of implementing such electronically reconfigurable reflecting cells is also presented.","1558-2221","","10.1109/TAP.2015.2456976","European Space Agency (ESA-ESTEC); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160694","Dual frequency;Ka-band;dual circular polarization;Fresnel reflector;reflectarray;ground terminal;Dual circular polarization;dual frequency;Fresnel reflector;ground terminal;Ka-band;reflectarray","Reflector antennas;Reflection;Antenna radiation patterns;Gain;Dielectrics;Feeds;Structural rings","","21","","23","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"High-Impedance Surface-Based Broadband Absorbers With Interference Theory","J. Chen; Z. Hu; G. Wang; X. Huang; S. Wang; X. Hu; M. Liu","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; Kuang-Chi Institute of Advanced Technology, Shenzhen, China; School of Physics, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4367","4374","A broadband and polarization-insensitive high-impedance surface (HIS) metamaterial absorber (MA) based on octagonal ring-shaped resistive patches is presented. The absorber is investigated theoretically, experimentally, and by simulation. The simulated results indicate that this structure obtains 10.28 GHz wide absorption from 3.65 to 13.93 GHz with absorptivity larger than 90% at the normal incidence. Experimental results are in accordance with those of the simulation results. The electromagnetic (EM) field distributions and the plots of surface power loss density have been illustrated to analyze the absorption mechanism of the structure. Further simulations of the absorptivity of the proposed absorber with different surface resistances and substrate thicknesses indicate that there exist optimal values for the design. The polarization-insensitive feature and the properties under oblique incidence are also investigated. Finally, the interference theory is introduced to analyze and interpret the broadband absorption mechanism at both normal and oblique incidences. The calculated absorption rates of the proposed absorber coincide well with the simulated results. Therefore, the simulated and experimental results verify the validity of the theoretically analytical method for this type of broadband absorber.","1558-2221","","10.1109/TAP.2015.2459138","State Key Laboratory of Advanced Electromagnetic Engineering and Technology, Huazhong University of Science and Technology(grant numbers:2014ZZ001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7163555","High impedance surface (HIS);metamaterial absorber (MA);broadband;Microwave;interference theory.;Broadband;high-impedance surface (HIS);interference theory;metamaterial absorber (MA);microwave","Absorption;Broadband communication;Broadband antennas;Films;Interference;Dielectric substrates;Impedance","","137","","37","IEEE","21 Jul 2015","","","IEEE","IEEE Journals"
"Two-Way Pattern Grating Lobe Control for Distributed Digital Subarray Antennas","B. -K. Feng; D. C. Jenn","National Chung-Shan Institute of Science and Technology, Longtan, Taiwan; Department of Electrical and Computer Engineering, Naval Postgraduate School Monterey, Monterey, CA, USA",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4375","4383","An approach to controlling the two-way pattern (i.e., the product of the transmitting and receiving antenna patterns) for a distributed digital subarray antenna (DDSA) is presented. Collectively combining periodic widely separated subarrays results in grating lobes (GLs), and they are unwanted because of the ambiguities that accompany them. The approach to GL control presented here involves a combination of conventional suppression methods on the transmitting side and in the digital beamforming on the receiving side, filling the gaps between the subarrays with “virtual” elements, thus forming a contiguous array. Individually, the transmitting and receiving antenna patterns may not have adequate performance, but it is demonstrated that if designed to complement each other, the two-way pattern can achieve ultralow sidelobe performance. The effects of receiving element signal-to-noise ratio (SNR) and errors in calibration are also addressed.","1558-2221","","10.1109/TAP.2015.2465863","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7182318","Distributed subarray antennas;virtual elements;grating lobe suppression;two-way pattern;Distributed subarray antennas;grating lobe (GL) suppression;two-way pattern;virtual elements","Arrays;Gratings;Filling;Signal to noise ratio;Array signal processing;Antenna arrays;Receiving antennas","","17","1","27","IEEE","7 Aug 2015","","","IEEE","IEEE Journals"
"Characterizing the Human Body as a Monopole Antenna","B. Kibret; A. K. Teshome; D. T. H. Lai","College of Engineering and Science, Victoria University, Footscray, VIC, Australia; College of Engineering and Science, Victoria University, Footscray, VIC, Australia; College of Engineering and Science, Victoria University, Footscray, VIC, Australia",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4384","4392","This paper, for the first time, fully characterizes the human body as a monopole antenna in the frequency range of 10-110 MHz, which contains the resonance frequency of the human body. The human body is represented by an equivalent cylindrical monopole antenna grounded on a highly conductive ground plane that is analyzed based on the three-term approximation method. The reflection coefficient is measured using a human subject as a monopole antenna. Measurement results show that the theoretical predictions are in reasonable agreement. It is found that the human body resonates between 40 and 60 MHz depending on the posture of the body when it is fed by a 50-Ω impedance system at the base of the foot. A minimum reflection coefficient of -12 dB is measured which demonstrates that the human body can be potentially used as an antenna. Theoretically, it is predicted that the human body can be an efficient antenna with a maximum radiation efficiency reaching up to 70%, which is supported by measurement results found in the literature.","1558-2221","","10.1109/TAP.2015.2456955","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160710","human body;human body antenna;monopole antenna;cylindrical antenna;three-term approximation;resonance frequency;radiation efficiency;reflection coefficient;SAR;Cylindrical antenna;human body;human body antenna;monopole antenna;radiation efficiency;reflection coefficient;resonance frequency;specific absorption rate (SAR);three-term approximation","Antennas;Impedance;Antenna measurements;Biological system modeling;Radio frequency;Resonant frequency;Approximation methods","","32","","24","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"Imaging Properties of Finite Maxwell Fish Eye Medium","L. A. Pazynin; V. L. Pazynin; H. O. Sliusarenko","Department of Mathematical Physics, Institute for Radio Physics and Electronics of the National Academy of Sciences of Ukraine, Kharkiv, Ukraine; Department of Mathematical Physics, Institute for Radio Physics and Electronics of the National Academy of Sciences of Ukraine, Kharkiv, Ukraine; Department of Mathematical Physics, Institute for Radio Physics and Electronics of the National Academy of Sciences of Ukraine, Kharkiv, Ukraine",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4393","4399","The imaging properties of the Maxwell medium filling a spherical finite-radius domain have been analyzed. An analytical expression has been obtained for the field of the radial electric dipole inside the sphere. It is shown that the finite Maxwell medium of arbitrarily large size cannot overcome classical Abbe's diffraction limit in optical systems. Perfect imaging in the infinite Maxwell medium is the consequence of its electrodynamic closure, i.e., the absence of waves outgoing to infinity.","1558-2221","","10.1109/TAP.2015.2465832","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7181654","The Maxwell Fish Eye medium;imaging properties, “drain” point;impedance-matched medium;Abbe’s diffraction limit;Abbe’s diffraction limit;“drain” point;imaging properties;impedance-matched medium;Maxwell fish eye (MFE) medium","Imaging;Antennas;Erbium;Marine animals;Green's function methods;Electromagnetics;Diffraction","","3","","22","IEEE","6 Aug 2015","","","IEEE","IEEE Journals"
"Phase Error Analysis of Discrete Dielectric Lens With Experimental Results at 94 GHz","M. K. Taher Al-Nuaimi; W. Hong","State Key Laboratory of Millimeter waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter waves, School of Information Science and Engineering, Southeast University, Nanjing, China",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4400","4407","This paper presents the phase error analysis of a single-layer discrete dielectric lens that uses nonresonant unit cell and can be fabricated using low-cost PCB technology. An extensive detailed study of the nonresonant unit cell is performed to understand the phase error loss mechanism and to find the best periodicity (unit cell size or interelement spacing) that produces almost the same phase response not only at different frequencies but also for both normal and oblique incidence which leads to lower oblique phase error (OPE) loss across the lens aperture and higher aperture efficiency. Unit cells of 0.47λ94 GHz ≤ periodicity ≤ 0.68λ94 GHz are studied and the optimum periodicity is addressed. Based on this study, three lenses of identical aperture area (100 × 100 × 6.35 mm3) but different unit cell sizes (0.5λ94 GHz, 0.53λ94 GHz, and 0.62λ94 GHz) are designed, fabricated, and tested. It is found that the maximum OPE is reduced from about 65° to less than 25°, aperture efficiency is improved by about 13.4% at 94 GHz, and the total number of unit cells is reduced by about 42.6% when periodicity changed from 0.47λ94 GHz to 0.62λ94 GHz, respectively. Furthermore, lens of 0.62λ94 GHz periodicity will have the highest aperture efficiency of 48.7%, gain = 37.8 dB at 94 GHz, beamwidth ≈1.2°, F/B ratio ≈37.5 dB, measured |S11| <; -10 dB, cross-pol <; -27dBandoffersSLLH <; -24.3dB,andSLLE <; -18.5 dB.","1558-2221","","10.1109/TAP.2015.2456978","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160702","Aperture efficiency;lens antennas;phase error;Aperture efficiency;lens antennas;phase error","Lenses;Antenna measurements;Horn antennas;Aperture antennas;Dielectric losses","","11","","40","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"Loop Antenna Over Artificial Magnetic Conductor Surface and Its Application to Dual-Band RF Energy Harvesting","H. Kamoda; S. Kitazawa; N. Kukutsu; K. Kobayashi","Wave Engineering Laboratories, Advanced Telecommunication Research Institute International (ATR), Kyoto, Japan; Wave Engineering Laboratories, ATR, Kyoto, Japan; NTT Device Technology Laboratories, Atsugi, Japan; NTT Access Network Service Systems Laboratories, Yokosuka, Japan",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4408","4417","This paper studies loop antennas over artificial magnetic conductor (AMC) surfaces with the objective of designing a dual-band RF energy harvesting antenna. The AMC surface is well known to achieve low-profile and higher gain wire antennas. From a practical point of view, impedance matching is of paramount importance to achieve highly efficient reception of weak ambient RF energy. First, the driving-point impedance of a loop antenna over an AMC surface was studied, where a conventional method using image theory to estimate the impedance was found to be not always useful for loop antennas. As the AMC surface is within the reactive near field, mutual coupling between the antenna and the AMC unit cells is significant, which the conventional method does not take into account. Then, we proposed a novel use of a polarization-dependent AMC surface for dual-band RF energy harvesting. An AMC surface with a rectangular unit cell was adopted for two orthogonal polarizations with different frequencies. Finally, the AMC surface and the loop antennas were successfully implemented as a dual-band energy harvesting panel together with RF-to-dc conversion circuits and a power management circuit.","1558-2221","","10.1109/TAP.2015.2459132","Japan Ministry of Internal Affairs and Communications; Research and Development of Radio Wave Energy Harvesting; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7163525","Periodic structures;UHF antennas;impedance matching;rectennas;energy harvesting;Energy harvesting;impedance matching;periodic structures;rectennas;UHF antennas","Surface impedance;Metals;Dipole antennas;Antenna theory;Impedance;Surface waves","","39","","25","IEEE","21 Jul 2015","","","IEEE","IEEE Journals"
"Roughly Impedance-Matched Scatterers Constructed With Magnetodielectric Cells","O. Vacus; R. W. Ziolkowski","CEA-CESTA, Bordeaux, France; Department of Electrical and Computer Engineering, University of Arizona, Tucson, AZ, USA",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4418","4425","The monostatic theorem of Weston states that a null radar cross section (RCS) will be observed for objects with rotational symmetry that are impedance matched to their host medium, i.e., that have their material parameters εr =ur. A study of the generalization of this result applied to heterogeneous magnetodielectric (MD) scatterers is presented. The entire object of interest is divided into a set of small cubical unit cells in a three-dimensional checkerboard format, i.e., two different materials are distributed alternately in lego-like designs. Numerical computations are presented to compare the RCS levels of perfectly impedance-matched scatterers and their lego-based equivalents. The degree of homogenization that can be attributed to these heterogeneous scatterers for a variety of double positive material choices, including extreme values, is addressed specifically in relation to their satisfaction of Weston's theorem.","1558-2221","","10.1109/TAP.2015.2463683","NSF(grant numbers:ECCS-1126572); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7174972","Electromagnetic scattering;Radar crosssections;Weston’s theorem;integral equations;electromagnetic modeling;homogenization;Electromagnetic modeling;electromagnetic scattering;homogenization;integral equations;radar cross sections (RCSs);Weston’s theorem","Shape;Impedance;Indexes;Antennas;Geometry;Electromagnetic scattering","","4","","17","IEEE","3 Aug 2015","","","IEEE","IEEE Journals"
"Microwave Hyperthermia for Breast Cancer Treatment Using Electromagnetic and Thermal Focusing Tested on Realistic Breast Models and Antenna Arrays","P. T. Nguyen; A. Abbosh; S. Crozier","School of Information Technology and Electrical Engineering, The University of Queensland, St. Lucia, QLD, Australia; School of Information Technology and Electrical Engineering, The University of Queensland, St. Lucia, QLD, Australia; School of Information Technology and Electrical Engineering, The University of Queensland, St. Lucia, QLD, Australia",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4426","4434","A technique for noninvasive microwave hyperthermia treatment for breast cancer is presented. In the proposed technique, electromagnetic (EM) focusing on patient-specific breast models is implemented to concentrate the power at the tumor position while keeping the power levels at other positions (healthy tissues) at minimum values. This step is realized by optimizing phase excitations of the utilized antenna elements. In the next step, a thermal analysis is used to determine the scaling factor of the antennas' excitation amplitudes to realize the required temperature at the tumor position. A closed-loop procedure ensures that there are no hot spots in any of the healthy tissues. The technique is tested in a realistic environment which includes three-dimensional breast models and antenna arrays. The presented results on fatty and dense breast models using two types of directional antennas validate the proposed technique. The investigations across wide frequency bands indicate that the frequencies around 4.2 and 4.5 GHz are optimum values for the hyperthermia treatment of dense and fatty breasts, respectively.","1558-2221","","10.1109/TAP.2015.2463681","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7174956","Microwave hyperthermia;antenna array;breast cancer;Antenna array;breast cancer;microwave hyperthermia","Breast;Tumors;Microwave antenna arrays;Hyperthermia;Focusing","","80","","28","IEEE","3 Aug 2015","","","IEEE","IEEE Journals"
"Numerical Integration Scheme for the Near-Singular Green Function Gradient on General Triangles","M. M. Botha","Department of Electrical and Electronic Engineering, Stellenbosch University, Stellenbosch, South Africa",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4435","4445","A new near-singularity cancellation transformation quadrature scheme for triangle domains is presented. It is tailored to the Green function gradient kernel (static and dynamic) multiplied with higher-order weighting functions on curvilinear triangles. The transformation is analytically invertible. Attention is paid to ensuring accuracy in both tangential and normal components. Such integrals must be routinely evaluated in modern method of moments (MoM) implementations. The scheme follows the standard three subtriangle splitting approach of which the benefits are single-parameter accuracy control, a geometry-independent total number of quadrature points and implementation simplicity. Extensive numerical results show superior efficiency and reliability to existing three-subdomain schemes. Consistent, dependable error convergence is demonstrated, with very low variation in accuracy for fixed quadrature order and singularity height. The scheme is suitable for practical use by MoM developers.","1558-2221","","10.1109/TAP.2015.2456959","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160690","Boundary element method;nearly singular integral;non-linear transformation;curved higher-order elements;electromagnetic surface integral equations;magnetic field integral equation (MFIE);computational electromagnetics;Boundary element method;computational electromagnetics;curved higher-order elements;electromagnetic surface integral equations;magnetic field integral equation (MFIE);nearly singular integral;nonlinear transformation","Kernel;Accuracy;Antennas;Method of moments;Green's function methods;Standards;Acceleration","","20","","25","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"A Novel Multitrace Boundary Integral Equation Formulation for Electromagnetic Cavity Scattering Problems","Z. Peng","Department of Electrical and Computer Engineering, University of New Mexico, Albuquerque, NM, USA",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4446","4457","We present a new multitrace boundary integral equation (BIE) formulation for the solutions of the time-harmonic electromagnetic (EM) scattering from large and deep cavities. Comparing to previously integral equation formulations, the new formulation has two major benefits: 1) it leads to a well-conditioned system equation after multiplicative Schwarz preconditioning and 2) the localized impedance matrices arising from decomposed boundary value problems are immune from cavity resonance effects. We outline the key technical aspects of the new multitrace formulation, give the details of the numerical analysis and report numerical experiments verifying the analysis, and display the capabilities of the proposed methods.","1558-2221","","10.1109/TAP.2015.2458328","U.S. Department of Defense HPC Modernization Program(grant numbers:PP-CEA-KY06-003-P3); Department of Electrical and Computer Engineering, University of New Mexico; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7163312","Maxwell’s Equations;Electromagnetic scattering;Domain decomposition method;Boundary integral equation;Boundary integral equation (BIE);domain decomposition (DD) method;electromagnetic (EM) scattering;Maxwell’s equations","Cavity resonators;Convergence;Integral equations;Scattering;Antennas;Boundary conditions;Magnetic domains","","20","","68","IEEE","20 Jul 2015","","","IEEE","IEEE Journals"
"Modeling of Magnetized Graphene From Microwave to THz Range by DGTD With a Scalar RBC and an ADE","P. Li; L. J. Jiang","Department of Electrical and Electronic Engineering, University of Hong Kong, Hong Kong, China; Department of Electrical and Electronic Engineering, University of Hong Kong, Hong Kong, China",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4458","4467","This paper presents a discontinuous Galerkin time-domain (DGTD) method for the transient analysis of magnetized graphene from the microwave to terahertz (THz) frequencies. By considering the atom thick graphene layer as an infinitely thin conductive sheet with finite surface conductivity, a frequency-dependent anisotropic resistive boundary condition (RBC) is obtained. Based on this RBC, the direct volumetric discretization of graphene layer is avoided. Instead of directly deriving the numerical flux for DGTD considering the presence of this anisotropic and dispersive RBC, an auxiliary surface polarization current governed by a first-order time-dependent partial differential equation (PDE) is introduced over the graphene with the purpose to obtain an isotropic and simultaneously nondispersive RBC. In this way, the new formulated numerical flux expression derived from the Rankine–Hugoniot jump relations is isotropic, and no time-domain convolution is involved in the finalized matrix equations. To verify the applicability and accuracy of the proposed algorithm, the Faraday rotation and the surface plasmon resonance of a plane wave through magnetically biased graphene are investigated. For open-region scattering problems, a hybrid DGTD and time-domain boundary integral (TDBI) method is applied to rigorously truncate the computational domain.","1558-2221","","10.1109/TAP.2015.2456977","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160688","Auxiliary differential equation (ADE);anisotropic resistive boundary condition (RBC);discontinuous Galerkin time-domain (DGTD) method;magnetized graphene;time-domain boundary integral (TDBI) algorithm;Anisotropic resistive boundary condition (RBC);auxiliary differential equation (ADE);discontinuous Galerkin time-domain (DGTD) method;magnetized graphene;time-domain boundary integral (TDBI) algorithm","Graphene;Time-domain analysis;Perpendicular magnetic anisotropy;Magnetostatics;Magnetic domains;Conductivity","","37","","30","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"A Domain Decomposition Finite Difference Time Domain (FDTD) Method for Scattering Problem from Very Large Rough Surfaces","Z. -H. Lai; J. -F. Kiang; R. Mittra","Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan, ROC; Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan, ROC; Department of Electrical Engineering and Computer Science, University of Central Florida, Orlando, FL, USA",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4468","4476","A domain decomposition-finite difference time domain (DD-FDTD) method is proposed to solve the problem of electromagnetic scattering from very large rough surfaces. The entire computational domain is decomposed into multiple subdomains. Each subdomain is simulated by using the conventional FDTD method to obtain the scattered fields on a Huygens' surface and the total fields on the rough surface. The latter is used to compute the scattered field on the Huygens' surface in adjacent subdomains, by invoking the reciprocity theorem. Simulation results are compared with those in the literatures to validate this method. The normalized radar cross sections (NRCSs) from very large surfaces of 66λ × 66λ are also presented to demonstrate the efficacy of this method.","1558-2221","","10.1109/TAP.2015.2466466","National Science Council, Taiwan(grant numbers:NSC 100-2221-E-002-232); Ministry of Education, Taiwan, ROC(grant numbers:103R3401-1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7185346","FDTD;domain decomposition;scattering;rough surface;Domain decomposition (DD);finite difference time domain (FDTD);rough surface;scattering","Rough surfaces;Surface roughness;Scattering;Finite difference methods;Sea surface;Time-domain analysis;Surface waves","","27","","37","IEEE","11 Aug 2015","","","IEEE","IEEE Journals"
"Closed-Form Time Domain PO Expressions of the Electric Field Scattered From PEC Objects Illuminated by an Electric Dipole","S. Karaca; A. A. Ergin","Gebze Technical University, Kocaeli, Turkey; Gebze Technical University, Kocaeli, Turkey",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4477","4485","In this study, a time domain analytical expression is derived for the electric field scattered from PEC objects illuminated by an infinitesimal electric dipole via physical optics (PO). It is assumed that the observer resides at infinity while no limitations on the distance of the illuminating dipole to the scatterer are imposed. The scatterer is modeled with triangular facets. The scalar potential contribution of the dipole on the induced surface currents is not neglected. The efficacy of the derived analytical expression is demonstrated through several numerical examples.","1558-2221","","10.1109/TAP.2015.2456973","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7160685","Infinitesimal dipole;physical optics (PO);scattered electric field;scattering pattern;time domain;Infinitesimal dipole;physical optics (PO);scattered electric field;scattering pattern;time domain","Electric fields;Approximation methods;Scattering;Time-domain analysis;Observers;Electric potential;Optical surface waves","","12","","23","IEEE","16 Jul 2015","","","IEEE","IEEE Journals"
"Domain Derivatives in Dielectric Rough Surface Scattering","D. Ghosh Roy; S. Mudaliar","Riverside Research Institute, Beavercreek, OH, USA; Sensors Directorate, Air Force Research Laboratory, Wright-Patterson AFB, Dayton, OH, USA",IEEE Transactions on Antennas and Propagation,"2 Oct 2015","2015","63","10","4486","4495","The inverse scattering solution of shape and/or material parameter reconstruction is often posed as a problem in nonlinear minimization of an objective function with respect to N (usually large) number of unknown model parameters characterizing the scatterer. The minimization procedures are usually iterative, and require the gradient of the objective function in the unknown model parameter vector in each stage of iteration. For large N, finite differencing becomes numerically intensive, and an efficient alternative is domain differentiation in which the full gradient is obtained by solving a single scattering problem of an auxiliary field using the same scattering operator as that of the forward solution. A well-known technique in this direction is the so-called adjoint field method, which obtains the gradient by variationally minimizing an augmented objective function that includes the reduced wave equation via a Lagrange multiplier. Results are reported mostly for compact objects. This paper presents the domain derivative calculation of the gradient for an one-dimensional, locally perturbed, and infinitely long dielectric interface. The method is nonvariational and algebraic in nature in that it evaluates the gradient by directly domain differentiating the scattering equations. The computations are straightforward and easy to follow. The mathematical transformation of the scattering problem into the corresponding problem for the differentiated fields can be visualized explicitly. The formulation of and the motivation behind introducing the auxiliary field are explicitly demonstrated. Closed-form analytic expressions are obtained for the gradients for electromagnetic TE/TM scattering from dielectric rough surfaces and for scalar wave scattering from Neumann and Dirichlet rough surfaces. Results are compared with those of compact scatterers. Finally, the relationship between our results and Lorentz reciprocity is pointed out and clarified.","1558-2221","","10.1109/TAP.2015.2463682","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7174979","Scattering;locally perturbed;dielectric rough surface;domain differentiation;Eulerian derivative;Dielectric rough surface;domain differentiation;Eulerian derivative;locally perturbed;scattering","Surface waves;Antennas;Rough surfaces;Surface roughness;Electromagnetic scattering;Boundary conditions","","3","","49","USGov","3 Aug 2015","","","IEEE","IEEE Journals"
