"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Pattern-Reconfigurable Aircraft Antenna With Low Wind Drag","W. Zhang; Y. Li; Z. Zhang; Z. Feng","Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China; Department of Electronic Engineering, Tsinghua University, Beijing, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4397","4405","This article presents a pattern-reconfigurable saber-like antenna with low wind drag for the onboard communication application, under the requirement of upper hemispherical coverage. The compact antenna mainly consists of a segmented loop and a fl-shaped polygon, which are closely integrated for compact size. By controlling the OFF/ON states of a p-i-n diode embedded in the segmented loop, the proposed antenna can be operated at dipole/monopole modes. An upper hemispherical coverage area can be achieved since broadside and omnidirectional patterns are obtained at dipole and monopole modes, respectively. To validate the design strategy, a prototype was fabricated and tested. A good agreement between the simulated and measured results is achieved. The measured -8 dB reflection coefficient common bandwidth of two modes is from 2.16 to 2.63 GHz with the relative bandwidth of 19.6% while keeping a smaller size of 30.5× 32.5 × 0.6 mm3 (0.24 λ0 × 0.26 λ0 × 0.005 λ0, λ0 is the free-space wavelength at the center frequency). We portend that the proposed design scheme, with merits of low wind drag, metal ground compatibility, and upper hemispherical coverage, has the potential for airborne application.","1558-2221","","10.1109/TAP.2020.2975262","National Natural Science Foundation of China(grant numbers:61971254,61525104); Beijing Natural Science Foundation(grant numbers:4182029); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9014548","Aircraft antenna;pattern-reconfigurable;saber-like structure;upper hemispherical coverage","Dipole antennas;Antenna radiation patterns;Aircraft;P-i-n diodes;Switches;Antenna measurements","","29","","38","IEEE","26 Feb 2020","","","IEEE","IEEE Journals"
"Synthesis of Large Unequally Spaced Planar Arrays Utilizing Differential Evolution With New Encoding Mechanism and Cauchy Mutation","F. Liu; Y. Liu; F. Han; Y. -L. Ban; Y. Jay Guo","Institute of Electromagnetics and Acoustics, Xiamen University, Xiamen, China; Institute of Electromagnetics and Acoustics, Xiamen University, Xiamen, China; Institute of Electromagnetics and Acoustics, Xiamen University, Xiamen, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; Global Big Data Technologies Centre, University of Technology Sydney (UTS), Ultimo, Australia",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4406","4416","This article presents a differential evolution algorithm with a new encoding mechanism and Cauchy mutation (DE-NEM-CM) for optimizing large unequally spaced planar array layouts with the minimum element spacing constraint. In the new encoding mechanism, each individual represents a certain element position rather than an entire array layout used in traditional stochastic optimization algorithms. Such an encoding mechanism has the following advantages: 1) in each individual updating, the array pattern can be efficiently evaluated by only considering the radiation contribution variation from one element movement, which can greatly reduce the computational time; 2) it naturally facilitates the generated new array layout in population updating to meet the minimum element spacing constraint, and 3) each individual is searched always in 2-D space as the array size increases. These advantages enable it to be very suitable for synthesizing large arrays. Besides, DE serves as a search engine, and Cauchy mutation with chaotic mapping is proposed to enhance the local search while preserving the diversity of the population. A set of experiments for synthesizing different types of unequally spaced planar arrays in both narrow-and broadband applications are conducted. Synthesis results show that the proposed method achieves much lower sidelobe level than some state-of-the-art stochastic optimization methods for all the test cases. Importantly, the proposed method is much more efficient than conventional stochastic optimization algorithm especially for the case of synthesizing large unequally spaced planar array layouts. A array layout optimization with more than 1000 elements can be achieved within acceptable CPU time cost, which has not yet been reported for the existing stochastic optimization methods without resorting to supercomputing facilities.","1558-2221","","10.1109/TAP.2020.2969741","Natural Science Foundation of China (NSFC)(grant numbers:61871338); Science and Technology Research Project of Fujian Province(grant numbers:2017I0017); University of Technology Sydney; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8979294","Cauchy mutation;differential evolution (DE);encoding mechanism;large planar arrays;unequally spaced arrays","Encoding;Layout;Planar arrays;Optimization methods;Sociology","","54","","40","IEEE","3 Feb 2020","","","IEEE","IEEE Journals"
"Multibranch Artificial Neural Network Modeling for Inverse Estimation of Antenna Array Directivity","L. Yuan; X. -S. Yang; C. Wang; B. -Z. Wang","School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China; School of Physics, University of Electronic Science and Technology of China, Chengdu, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4417","4427","To speed up the design process of antenna arrays, a new multibranch artificial neural network (ANN) modeling technique is proposed and applied to tackle the inverse problem of antenna array directivity estimation. In the inverse modeling of an antenna array, the model inputs are electromagnetic parameters, whereas geometrical or physical parameters are set as the outputs. Due to the nonuniqueness of the inverse problem, it is difficult to directly use ANN for inverse modeling. We are trying to solve this problem utilizing monotonicity. The directional derivatives of the corresponding forward problem are calculated and the derivatives are utilized to determine the monotonicity of training data. Based on the monotonicity, the training data are divided into several groups, which are, respectively, used for training parallel branches of ANN. In this way, valid outputs can be provided without the forward model. Three dipole antenna arrays are utilized as examples to verify the efficiency of the proposed technique.","1558-2221","","10.1109/TAP.2020.2970071","National Natural Science Foundation of China(grant numbers:61731005); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8979250","Antenna array;artificial neural network (ANN);directivity estimations;inverse problem","Antenna arrays;Inverse problems;Artificial neural networks;Dipole antennas;Data models;Training;Arrays","","47","","40","IEEE","3 Feb 2020","","","IEEE","IEEE Journals"
"Wideband Dual-Polarized Four-Folded-Dipole Antenna Array With Stable Radiation Pattern for Base-Station Applications","L. H. Ye; X. Y. Zhang; Y. Gao; Q. Xue","School of Physics and Optoelectronic Engineering, Guangdong University of Technology, Guangzhou, China; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K.; School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4428","4436","This article presents a wideband ±45° dual-polarized six-element antenna array with stable radiation pattern for base-station applications. Each element consists of four folded dipoles, a parasitic patch, and a convex-shaped reflector. To generate ±45° dual-polarized radiation pattern, the four close-in folded dipoles are arranged uniformly in a square shape and excited simultaneously by two integrated baluns. The parasitic patch is placed above the folded dipoles to enhance the impedance bandwidth for reaching 64.7% (VSWR <; 1.5 within 1.4-2.77 GHz), while the reflector is designed in a convex shape to stabilize the horizontal radiation pattern. To further optimize the horizontally 3 dB beamwidth in the whole frequency band, six antenna elements are divided into three element pairs. Each element pair consists of two antenna elements which are misaligned in the horizontal plane. Using this method, the 3 dB beamwidth is stabilized within the range of 65.7° ± 3.2°. The impedance bandwidth is measured to be 64.8% (1.39-2.76 GHz) for VSWR <; 1.5. Port-to-port isolation of 27 dB and side-lobe level better than 16 dB are obtained. These results make the proposed design attractive in wideband base-station applications.","1558-2221","","10.1109/TAP.2020.2969749","National Basic Research Program of China (973 Program)(grant numbers:2018YFB1801601); National Science Foundation of China(grant numbers:61725102,61828102); Science and Technology Program of Guangzhou Development Zone, Guangzhou, China(grant numbers:2018GH10); Open Foundation of Guangxi Key Laboratory of Wireless Wideband Communication and Signal Processing, Guilin University of Electronic Technology(grant numbers:GXKL06190205); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8979273","Base-station antenna;dual polarization;folded dipole;misaligned element;stable pattern;wideband antenna","Dipole antennas;Impedance;Baluns;Antenna arrays;Antenna radiation patterns;Bandwidth;Broadband antennas","","57","","26","IEEE","3 Feb 2020","","","IEEE","IEEE Journals"
"An Irregular Two-Sizes Square Tiling Method for the Design of Isophoric Phased Arrays","P. Rocca; N. Anselmi; A. Polo; A. Massa","ELEDIA@UniTN (DISI–University of Trento), Trento, Italy; ELEDIA@UniTN (DISI–University of Trento), Trento, Italy; ELEDIA@UniTN (DISI–University of Trento), Trento, Italy; ELEDIA@UniTN (DISI–University of Trento), Trento, Italy",IEEE Transactions on Antennas and Propagation,"3 Jun 2020","2020","68","6","4437","4449","The design of isophoric phased arrays composed of two-sized square-shaped tiles that fully cover rectangular apertures is dealt with. The number and the positions of the tiles within the array aperture are optimized to fit desired specifications on the power pattern features. Toward this end, starting from the derivation of theoretical conditions for the complete tileability of the aperture, an ad hoc coding of the admissible arrangements, which implies a drastic reduction of the cardinality of the solution space, and their compact representation with a graph are exploited to profitably apply an effective optimizer based on an integer-coded genetic algorithm. A set of representative numerical examples, concerned with state-of-the-art benchmark problems, is reported and discussed to give some insights on the effectiveness of both the proposed tiled architectures and the synthesis strategy.","1558-2221","","10.1109/TAP.2020.2970088","Italian Ministry of Education, University, and Research within the Program ???Smart cities and communities and Social Innovation??? (CUP: E44G14000060008) for the Project ???WATERTECH-Smart Community per lo Sviluppo e l???Applicazione di Tecnologie di Monitoraggio Innovative per le Reti di Distribuzione Idrica negli usi idropotabili ed agricoli???(grant numbers:SCN_00489); Program PRIN 2017 (CUP: E64I19002530001) for the Project ???CYBER-PHYSICAL ELECTROMAGNETIC VISION: Context-Aware Electromagnetic Sensing and Smart Reaction (EMvisioning)???(grant numbers:2017HZJXSZ); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8984722","Isophoric array;optimization;phased array antenna;planar array;square tiles","Phased arrays;Encoding;Aperture antennas;Sensors","","48","","42","IEEE","5 Feb 2020","","","IEEE","IEEE Journals"
"A 38 dB Gain, Low-Loss, Flat Array Antenna for 320–400 GHz Enabled by Silicon-on-Insulator Micromachining","A. Gomez-Torrent; T. Tomura; W. Kuramoto; J. Hirokawa; I. Watanabe; A. Kasamatsu; J. Oberhammer","Division of Micro and Nanosystems, School of Electrical Engineering and Computer Science, KTH Royal Institute of Technology, Stockholm, Sweden; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; National Institute of Information and Communications Technology, Tokyo, Japan; National Institute of Information and Communications Technology, Tokyo, Japan; Division of Micro and Nanosystems, School of Electrical Engineering and Computer Science, KTH Royal Institute of Technology, Stockholm, Sweden",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4450","4458","Two high-gain flat array antenna designs operating in the 320-400 GHz frequency range are reported in this article. The two antennas show the measured gains of 32.8 and 38 dBi and consist of a 16 × 16 (256) element array and a 32 × 32 (1024) element array, respectively, which are fed by a corporate H-tree beamforming network. The measured operation bandwidth for both antennas is 80 GHz [22% fractional bandwidth (FBW)], and the total measured efficiency is above -2.5 dB and above -3.5 dB for the two designs in the whole bandwidth. The low measured loss and large bandwidth are enabled by optimizing the designs to the process requirements of the silicon on insulator (SOI) micromachining technology used in this article. The total height of the antennas is 1.1 mm (1.2 λ at the center frequency), with sizes of 15 mm × 18 mm and 27 mm × 30 mm for both arrays. The antennas are designed to be directly mounted onto a standard WM-570 waveguide flange. The design, fabrication, and measurements of eight prototypes are discussed in this article and the performance of the antennas compared to the simulated data, as well as manufacturability and fabrication repeatability are reported in detail.","1558-2221","","10.1109/TAP.2020.2969753","European Research Council (ERC) under the European Union???s Horizon 2020 Research and Innovation Programme(grant numbers:616846); Swedish Foundation for Strategic Research Synergy Grant Electronics SE13-007; Japan Society for the Promotion of Science (JSPS) Grand-in-Aid for Science Research(grant numbers:17H01278); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8989949","Array antennas;corporate beamforming network (BFN);silicon micromachining;silicon on insulator (SOI);submillimeter-wave (sub-mmW) antennas;terahertz (THz) radiation;waveguide arrays","Antenna arrays;Optical waveguides;Bandwidth;Micromachining;Silicon","","58","","25","CCBY","10 Feb 2020","","","IEEE","IEEE Journals"
"Conformal Subgridding and Application to One-Eighth Spherical Shell Dielectric Resonator Antenna Array","L. Wang; K. Zhang; B. Gao; M. Wang; H. Zheng; E. Li","School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; School of Electronics and Information Engineering, Hebei University of Technology, Tianjin, China; University of Illinois at Urbana–Champaign Institute, Zhejiang University, Haining, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4459","4468","To model the object with concave and convex surfaces accurately, an economical conformal subgridding scheme is proposed in this article. Its double conforming procedure with coarse grid (CG) and fine grid (FG) guarantees the modeling accuracy. Fast linear interpolation effectively exchanges electromagnetic fields information on the interface between grids of two sizes. One-step leapfrog alternating direction implicit (ADI) finite-difference time-domain (FDTD) method overcomes the Courant stability condition in FG region; meanwhile, conventional FDTD ensures the efficiency of simulation in CG region. While we concern the unconditionally stable method, there is not any grid omitted in our irregularly profiled fine region and any extra time wasted in solving small-scale tridiagonal matrixes cell by cell. To verify our codes, a 2-D arc component has been simulated first. Then the performance of a probe-fed normal one-eighth spherical dielectric resonator antenna (DRA), a new designed conformal-microstrip-fed one-eighth spherical shell DRA, and a four-element array with the spherical shell DRAs connected by a T-shaped power divider has been calculated by our codes. Satisfactory performance of the antenna has been obtained in return loss and radiation patterns, which are verified by measured results. The shell antenna features smaller size, lighter weight, and more convenience in conforming to the corners of the instrument housing, even with different dimensions. Most particularly, the proposed conformal subgridding scheme and its hybrid FDTD implementation perform outstandingly in simulating the thin shell antenna in terms of computer memory, CPU time, as well as accuracy.","1558-2221","","10.1109/TAP.2020.2970095","National Natural Science Foundation of China(grant numbers:61671200); Key Project of Hebei Province Natural Science Foundation(grant numbers:F2017202283); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8979269","Conformal subgridding;dielectric resonator antenna (DRA);hybrid finite difference time domain (FDTD);one-step leapfrog alternating direction implicit (ADI) FDTD;one-eighth spherical shell antenna","Time-domain analysis;Finite difference methods;Interpolation;Dielectric resonator antennas;Numerical stability;Stability analysis;Antenna arrays","","11","","39","IEEE","3 Feb 2020","","","IEEE","IEEE Journals"
"A Crossed Dipole Phased Array Antenna Architecture With Enhanced Polarization and Isolation Characteristics","M. Mirmozafari; S. Saeedi; G. Zhang; Y. Rahmat-Samii","Advanced Radar Research Center, University of Oklahoma, Norman, USA; Advanced Radar Research Center, University of Oklahoma, Norman, USA; Advanced Radar Research Center, University of Oklahoma, Norman, USA; Department of Electrical Engineering, University of California at Los Angeles, Los Angeles, USA",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4469","4478","A dual-polarized planar phased array antenna with enhanced polarization and isolation characteristics for multifunction applications is presented. A bent crossed dipole is selected as the element of the array antenna. The bend angle is optimized to widen the E-plane active element pattern of the dipole resulting in a pair of matched co-polar patterns. Contrary to common patch array antennas, this design does not require a continuous grounded substrate. This diminishes the surface wave propagation along the ground plane. Efficient techniques, applied to the element design, isolate the two polarizations from each other. Higher than 40 dB port isolation is achieved within the entire frequency range of 2.7-3.0 GHz in principal plane scanning. In order to preserve the symmetry of the array antenna, a mirrored arrangement in both orthogonal directions is applied to the array configuration. This enhances the co- to cross-polarization levels to better than 45 dB in scanning up to ±45° in the principal planes. The proposed phased array antenna with enhanced polarization purity can potentially improve polarimetric performance.","1558-2221","","10.1109/TAP.2020.2969880","National Oceanic and Atmospheric Administration???s National Severe Storms Laboratory through CIMMS Cooperative Agreement(grant numbers:NA16OAR4320115); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8979320","Active element pattern (AEP);antenna arrays;dipole antennas;dual polarization;port isolation;radar","Dipole antennas;Phased arrays;Baluns;Radar antennas;Radar;Meteorology","","18","","35","IEEE","3 Feb 2020","","","IEEE","IEEE Journals"
"Low Cross-Polarization Ultrawideband Tightly Coupled Balanced Antipodal Dipole Array","B. Wang; S. Yang; Y. Chen; S. Qu; J. Hu","School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4479","4488","An ultrawideband, tightly coupled balanced antipodal dipole array (TC-BADA) with low cross-polarization characteristic is presented. The proposed array achieves a low cross-polarization level by printing a pair of tightly coupled antipodal dipoles on two substrates to form a balanced radiating structure. The antenna elements are fed by a tapered balun with six pairs of vias placed at the balun edges. A meta-surface-based wide-angle impedance matching (MS-WAIM) layer is designed based on the equivalent circuit model and current distribution, which improves the beam scanning ability and reduces the antenna profile simultaneously. The simulated results show that the proposed TC-BADA is able to operate over a 5:1 bandwidth (2.05-10.3 GHz) with active VSWR <; {2, 2.8, 3.2} for scanning to {broadside, 45°, 60°}, respectively. The cross-polarization levels remain below -35 and -14 dB for scanning up to 60° in E-plane and 45° in D-plane, respectively. The overall antenna profile of the TC-BADA is only 0.51λH at the highest operating frequency. A prototype of 16 × 16 array is fabricated and the central 8 × 8 elements are measured. Good agreement is achieved between the simulated and measured results.","1558-2221","","10.1109/TAP.2020.2970087","National Natural Science Foundation of China(grant numbers:61631006,61571101,61721001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8979310","Balanced antipodal dipoles;low cross-polarization;tightly coupled dipole arrays (TCDAs);ultrawideband (UWB) phased arrays","Dipole antennas;Baluns;Bandwidth;Phased arrays;Substrates","","42","","34","IEEE","3 Feb 2020","","","IEEE","IEEE Journals"
"Calibration of a Polarimetric MIMO Array With Horn Elements for Near-Field Measurement","L. Kong; X. Xu","School of Electronics and Information Engineering, Beihang University, Beijing, China; School of Electronics and Information Engineering, Beihang University, Beijing, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4489","4501","Polarimetric multiple input and multiple output (MIMO) radar is capable of acquiring target's high-resolution images and polarization scattering matrix (PSM). In this article, calibration of a polarimetric MIMO array of an instrumentation radar for near-field measurement is achieved at X-band by using a rotatable double-antenna polarimetric active radar calibrator (RODAPARC) and a metal cylinder quickly and accurately. The theoretical PSM of the RODAPARC with different antenna rotation angles is derived from Huygens' radiation electric field which is applicable to different bistatic angles. A polarimetric signal model is adopted to reduce the impact of the RODAPARC on calibration. Experimental studies are conducted on a polarimetric MIMO array which is measured and divided into quasi-monostatic and bistatic transceiver channels for assessment on the calibration performance. Promising calibration results are obtained with a polarization isolation improvement of about 16 dB and great reduction of the polarization channel gain error less than ±0.5 dB in amplitude and ±3° in phase. The calibrated polarization signatures for classic objects are consistent with the theoretical results.","1558-2221","","10.1109/TAP.2020.2975278","Aeronautical Science Foundation of China (ASFC)(grant numbers:20162751012); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9016348","Multiple input and multiple output (MIMO) radar;polarimetric active radar calibrator (PARC);polarimetric calibration","Calibration;MIMO communication;Transceivers;Crosstalk;Radar polarimetry;Antenna measurements","","13","","37","CCBY","27 Feb 2020","","","IEEE","IEEE Journals"
"D-Band Wideband Air-Filled Plate Array Antenna With Multistage Impedance Matching Based on MEMS Micromachining Technology","S. S. Yao; Y. J. Cheng; M. M. Zhou; Y. F. Wu; Y. Fan","EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; EHF Key Laboratory of Fundamental Science, School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4502","4511","A wideband air-filled plate array antenna with multistage impedance matching operated in D-band is proposed in this article. To achieve the wide bandwidth, three stages of impedance matching are introduced in the 2 × 2 subarray, including the step-profiled horn element, the step-profiled power divider cavity with two resonant points, and a modified E-plane bend transition. The integrated step-profiled horn with simple configuration can realize broadband matching. Wideband T-junctions are combined together to form a corporate feeding network. Essential matching pins are introduced to break through the upper bandwidth restriction of the feeding network. In addition, the square aperture shape of the horn element and the air-filled feeding structure contribute to the high radiation efficiency of the proposed array. To satisfy the fabrication tolerance, the MEMS micromachining technology with a high etching precision is utilized. The experimental results show a wide 1 dB down gain bandwidth of 23.54%. The maximum gain is 33.24 dBi and the peak efficiency is 70.91%.","1558-2221","","10.1109/TAP.2020.2969890","National Natural Science Foundation of China(grant numbers:U19A2056,61631012,61721001); National Key Research and Development Plan of China(grant numbers:2018YFB1801505); Project of Special Zone for National Defense Science and Technology Innovation; National Defense Pre-Research Foundation of China(grant numbers:61404130407); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9047158","D-band wideband array antenna;integrated step-profiled horn;MEMS micromachining technology;multistage impedance matching","Antenna arrays;Broadband antennas;Silicon;Fabrication;Wideband;Power dividers","","42","","34","IEEE","25 Mar 2020","","","IEEE","IEEE Journals"
"Reconfigurable Array Beampattern Synthesis via Conceptual Sensor Network Modeling and Computation","X. Zhang; J. Liang; X. Fan; G. Yu; H. C. So","School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; Department of Electrical Engineering, City University of Hong Kong, Hong Kong",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4512","4525","Reconfigurable array radiates multiple patterns with only a single array via designing multiple excitation vectors with common magnitudes for the same element-index excitation elements, so as to guarantee phase-only control. To tackle this problem, this article proposes a new reconfigurable array beampattern synthesis method. First, we borrow the concept of sensor network consensus computation and model the synthesis problem as a sensor network computation problem via imitating a virtual (conceptual) multinode sensor network, where each “node” corresponds to an individual beampattern synthesis task. More specifically, these “nodes” with the same number as those of radiated patterns share a set of common excitation magnitudes, which results in a special magnitude-consensus computation problem in the imitated sensor network. Then, via locally computing the excitation in each “node” and exchanging current computation results with neighboring “nodes,” all “nodes” obtain the magnitude-consensus excitations after the “network” is stable. Numerical examples are provided to demonstrate the validity and faster convergence speed of the proposed method.","1558-2221","","10.1109/TAP.2020.2972401","Natural Science Foundation of China(grant numbers:61471295); Aeronautical Science Foundation of China(grant numbers:20172053017); Central University Funds(grant numbers:G2016KY0308,G2016KY0002,17GH030144); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8998536","Consensus computation;pattern synthesis;phase-only control;reconfigurable array;sensor network","Phased arrays;Task analysis;Sensor arrays;Computational modeling;Antenna radiation patterns","","17","","35","IEEE","13 Feb 2020","","","IEEE","IEEE Journals"
"Array Beampattern Synthesis Without Specifying Lobe Level Masks","J. Liang; X. Fan; H. C. So; D. Zhou","School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; Department of Electrical Engineering, City University of Hong Kong, Hong Kong; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4526","4539","In this article, we devise a novel array beampattern synthesis algorithm, namely, without lobe level mask (WLLM), to avoid specifying a possibly improper or infeasible pattern mask by minimizing the ratio of the maximal sidelobe level to the minimal mainlobe level. To solve the resultant nonconvex and nonlinear fractional programming, we introduce auxiliary exponent variables to separate the numerator and denominator, and simplify each of the corresponding subproblems as a special single-variable optimization problem with a piecewise objective function and the constraints are removed via introducing unit-step functions. We also analyze the convexity or concavity of each piecewise function to compute the corresponding local minimum from which the global minimum can be obtained. Furthermore, our developed method is extended for solving the phase-only and constant modulus pattern synthesis problems. Numerical examples show that the WLLM beampattern synthesis methods can attain sufficiently low sidelobe level relative to the mainlobe level and is suitable for arbitrary array configurations.","1558-2221","","10.1109/TAP.2020.2972331","Natural Science Foundation of China(grant numbers:61471295); Aeronautical Science Foundation of China(grant numbers:20172053017); Central University Funds(grant numbers:G2016KY0308,G2016KY0002,17GH030144); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8998564","Beampattern synthesis;fractional programming;nonconvex and nonlinear optimization;without lobe level mask (WLLM)","Optimization;Antenna arrays;Linear programming;Task analysis;Array signal processing;Transmission line matrix methods","","28","","39","IEEE","13 Feb 2020","","","IEEE","IEEE Journals"
"OAM-Generating Transmitarray Antenna With Circular Phased Array Antenna Feed","P. -Y. Feng; S. -W. Qu; S. Yang","School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China (UESTC), Chengdu, China",IEEE Transactions on Antennas and Propagation,"2 Jun 2020","2020","68","6","4540","4548","A transmitarray antenna (TAA) with a small-scale circular phased array antenna (PAA) feed is proposed in this article to generate orbital angular momentum (OAM)-carrying radio beams. After analyzing the operating mechanisms of the OAM-generating PAA-fed TAA, its numerical model is further developed to determine the TAA element arrangement and the PAA feed excitation coefficients. Furthermore, a three-layer element with polarization-conversion property and the traditional patch antenna element are identified as the elements of the TAA and PAA feed, respectively. Benefiting from the intrinsic multibeam capabilities of the TAA, the steering of the zero-OAM-mode beam is firstly discussed, where a conical scanning across an angular range of ±25° is realized. Meanwhile, the creation of multiple pure or mixed OAM beams with helical phase fronts is also presented, where the superposition of multiple OAM states provides more possibilities to increase the channel capacity and spectrum efficiency. To facilitate the experiments, an 8 × 8 Butler matrix with a bandwidth over 30% is designed, which integrated with the array-fed TAA also provides an attractive solution to simultaneously generate multiple OAM modes without requiring any active modules. The experimental results agree reasonably well with the numerical ones, validating the feasibility of our idea to design a high-gain OAM-generating PAA-fed TAA.","1558-2221","","10.1109/TAP.2020.2972393","Natural Science Foundation of China Project(grant numbers:61622104,61721001,Fundamental Research Funds for the Central Universities (ZYGX2019Z005)); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8998574","Lens antennas;multiplexing;orbital angular momentum (OAM);periodic structures;phased array antennas (PAAs);transmitarrays;vortex beams","Phased arrays;Apertures;Manganese;Transmitting antennas;Antenna feeds","","48","","22","IEEE","13 Feb 2020","","","IEEE","IEEE Journals"
