"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Compressive Sensing Multiplicative Antenna Array","M. A. B. Abbasi; V. Fusco; D. E. Zelenchuk","Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Institute of Electronics, Communications and Information Technology, Queen’s University Belfast, Belfast, U.K.; Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Institute of Electronics, Communications and Information Technology, Queen’s University Belfast, Belfast, U.K.; Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Institute of Electronics, Communications and Information Technology, Queen’s University Belfast, Belfast, U.K.",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5918","5925","This paper presents a novel approach to formulate an aggressively thinned sparse antenna array suitable for orthogonal multibeam receiver applications. The power patterns of M × N element planar rectangular array are first reduced to orthogonally placed cross multiplicative subarrays. These arrays are then redistributed using a compressive sensing (CS) approach in order to achieve array thinning along two 1-D subarrays for a fixed steered beam projection. A multibeam synthesis approach is then implemented which permits efficient beam maxima as well as a null placement of multiple interlaced far-field patterns. Numerical examples are presented to show the implementation of the proposed approach.","1558-2221","","10.1109/TAP.2018.2864651","Engineering and Physical Sciences Research Council(grant numbers:EP/P000673/1,EP/N020391/1); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8432506","5G;beam space modulation;compressive sensing (CS);massive MIMO;millimeter-wave(mm-wave);multiplicative array","Compressed sensing;Wireless communication;Phased arrays;Radio frequency;Modulation","","9","","42","IEEE","10 Aug 2018","","","IEEE","IEEE Journals"
"4-D Retro-Directive Antenna Arrays for Secure Communication Based on Improved Directional Modulation","C. Sun; S. Yang; Y. Chen; J. Guo; S. Qu; J. Hu","School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Engineering, University of Electronic Science and Technology of China, Chengdu, China",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5926","5933","The 4-D antenna arrays combined with retro-directive technique based on an improved directional modulation technique are proposed for physical layer secure communications. The optimized time sequence is designed, which improves the security performance of 4-D antenna arrays greatly. By introducing the retro-directive technique into 4-D antenna arrays, secure communication can be realized without any prior knowledge of the legitimate receiver's location. Moreover, the proposed approach avoids both the heavy computational burden and complex hardware implementation, benefiting from the inherent advantages of retro-directive antenna arrays in automatic target tracking. The numerical and experimental results demonstrate that the proposed transmitter architecture of 4-D retro-directive arrays provides an effective way to achieve wireless secure communication in the scenario with multiple legitimate receivers and under multipath environment.","1558-2221","","10.1109/TAP.2018.2866536","National Natural Science Foundation of China(grant numbers:61631006,61571101,61721001); 111 Project of China(grant numbers:B07046); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443404","4-D antenna arrays;retro directive;secure communication","Antenna arrays;Directive antennas;Security;Receiving antennas;Amplitude modulation;Switches","","26","","25","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"Ferrite Circulator Integrated Phased-Array Antenna Module for Dual-Link Beamforming at Millimeter Frequencies","H. -T. Chou; C. -H. Chang; Y. -T. Chen","Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan; Department of Electrical Engineering, Feng-Chia University, Taichung, Taiwan; Graduate Institute of Communication Engineering, National Taiwan University, Taipei, Taiwan",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5934","5942","This paper presents the design of dual-port subarray modularization integrating a three-port circulator, realized by using substrate integrated waveguide (SIW) technology, and a subarray of antenna elements for dual uplink and downlink beamforming. In particular, a 2 × 2 element module is implemented and fabricated on a standard printed circuit board substrate to demonstrate its radiation characteristics and operational mechanism. In this design, the SIW structure is used to reduce the radiation from microstrip lines at millimeter-wave frequencies and avoid contaminating the radiation patterns of subarrays. Greater than 5 dBi suppression has been achieved for good compatibility with the integration of radio frequency devices. The measured results show that the subarray modularization improves the insertion loss and results in an excellent isolation for independent transmitting and receiving beamforming network implementation. Numerical and experimental results are shown to verify the performance of these designs.","1558-2221","","10.1109/TAP.2018.2862343","Ministry of Science and Technology, Taiwan; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8424180","Dual-link beamforming;ferrite circulator;phased antenna array;subarray modularization;substrate integrated waveguide (SIW)","Circulators;Phased arrays;Ferrites;Microstrip;Radio frequency;Downlink","","10","","28","IEEE","1 Aug 2018","","","IEEE","IEEE Journals"
"A Reconfigurable Dual-Polarization Slot-Ring Antenna Element With Wide Bandwidth for Array Applications","M. Shirazi; T. Li; J. Huang; X. Gong","Antenna, RF, and Microwave Integrated System Laboratory, University of Central Florida, Orlando, FL, USA; Broadcom Inc., San Jose, CA, USA; Antenna, RF, and Microwave Integrated System Laboratory, University of Central Florida, Orlando, FL, USA; Antenna, RF, and Microwave Integrated System Laboratory, University of Central Florida, Orlando, FL, USA",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5943","5954","A reconfigurable dual-polarized slot-ring antenna/ array, switching between Sand C-band with wide bandwidth in each operating state is presented. By simultaneously switching eight p-i-n diode switches, a 2 × 2 C-band antenna array can be reconfigured to an S-band antenna unit cell, and vice versa. Fractal shapes are incorporated into the antenna structure to significantly enhance bandwidth. In the S-/C-band operating state, this antenna shows 69.1%/58.3% fractional bandwidth with a measured maximum realized gain of 2.4/3.1 dBi. For the 2×2 C-band array, the spacing between the elements is less than 0.5 λ0 over the frequency band which enables grating-lobe-free beam scanning. A unidirectional version of this antenna/array with more than 12/16 dB front-to-back ratio at 3.5/8 GHz is also demonstrated. This wideband antenna/array can be used as a unit cell of a larger array with element spacing of half wavelength at the center frequency of both frequency bands.","1558-2221","","10.1109/TAP.2018.2863110","Defense Advanced Research Projects Agency(grant numbers:HR0011-14-1-0003); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8425066","Antenna arrays;fractal antennas;reconfigurable antennas;slot antennas;ultra-wideband (UWB) antennas","Antenna arrays;Slot antennas;Fractals;Bandwidth;PIN photodiodes;Broadband antennas","","50","","24","IEEE","3 Aug 2018","","","IEEE","IEEE Journals"
"Single-Fed  $3\times3$  Substrate-Integrated Waveguide Parasitic Antenna Array for 24 GHz Radar Applications","T. Deckmyn; O. Caytan; D. Bosman; I. Lima de Paula; L. Van Messem; H. Rogier; D. Vande Ginste; S. Agneessens","Department of Information Technology, Ghent University, Ghent, Belgium; Department of Information Technology, Ghent University, Ghent, Belgium; Department of Information Technology, Ghent University, Ghent, Belgium; Department of Information Technology, Ghent University, Ghent, Belgium; Department of Information Technology, Ghent University, Ghent, Belgium; Department of Information Technology, Ghent University, Ghent, Belgium; Department of Information Technology, Ghent University, Ghent, Belgium; Centre for Microsystems Technology, IMEC, Ghent University, Ghent, Belgium",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5955","5963","A novel substrate-integrated waveguide parasitic compact antenna array without feeding network is proposed for operation in the 24 GHz Industrial, Scientific, and Medical (ISM) band. Inductive windows are exploited to couple adjacent array elements, eliminating the need for a conventional elaborate feeding network, consisting of multiple stages of power dividers. As such, this coupling technique results in an extremely compact design, facilitating integration in close proximity with active devices. Moreover, the insertion loss and the parasitic radiation from the feeding network are significantly reduced, improving the overall energy efficiency. The amplitude distribution is optimized by tuning the amount of coupling between the adjacent array elements, effectively eradicating the side lobes in the radiation pattern’s H-plane and minimizing them in the E-plane. An impedance bandwidth of 315 MHz is obtained, covering the entire 24 GHz ISM band. A 3 dB beamwidth of 43° and 46° in the H-plane and E-plane, respectively, is measured, with a broadside array gain of 10.2 dBi.","1558-2221","","10.1109/TAP.2018.2867033","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8445624","Antenna;coupled resonators;inductive window;millimeter-wave (mmWave);parasitic antenna array;substrate-integrated waveguide (SIW)","Antenna arrays;Couplings;Topology;Cavity resonators;Radar antennas;Antenna radiation patterns;Feeds","","5","","27","IEEE","24 Aug 2018","","","IEEE","IEEE Journals"
"Reflectarray Antenna Design With Arbitrary Incident and Reflection Beam Angle","G. -B. Wu; S. -W. Qu; C. Ma; S. Yang; C. H. Chan","State Key Laboratory of Millimeter Waves, City University of Hong Kong, Hong Kong; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; State Key Laboratory of Millimeter Waves, City University of Hong Kong, Hong Kong",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5964","5973","Accurate unit-cell analysis and reflectarray synthesis are two key issues in reflectarray antennas design. In unit-cell analysis, forced linked boundary condition (FLBC) is proposed to emulate quasi-periodic reflectarray environment. We demonstrate that both incident and reflection angles affect the reflection phase of reflectarray elements. In reflectarray synthesis, a novel modes superposition synthesis method (MSSM) based on linear superposition of the unit TE and TM mode responses is proposed. The MSSM can take the real incident angles, polarizations of incident fields, and the quasi-periodic reflectarray environment into account. Two reflectarrays are designed to justify the proposed FLBC and MSSM. The first one is a low-profile broadside-radiating flat Cassegrain reflectarray featuring a 0.5 dB gain improvement after accounting for the effects of incident angle. The second is an offset-fed reflectarray achieving a 1.2 dB gain enhancement and lower sidelobes after taking the effects of both incident and reflection angles into account.","1558-2221","","10.1109/TAP.2018.2864320","National Natural Science Foundation of China(grant numbers:61622104,61721001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8429914","Aperture synthesis;incident angle;low profile;reflectarray design;reflection angle","Reflection;Periodic structures;Boundary conditions;Analytical models;Reflector antennas;Mutual coupling;Surface waves","","21","","34","IEEE","8 Aug 2018","","","IEEE","IEEE Journals"
"Broadband Folded Transmitarray Antenna Based on an Ultrathin Transmission Polarizer","Y. Ge; C. Lin; Y. Liu","College of Information Science and Engineering, Huaqiao University, Xiamen, China; College of Information Science and Engineering, Huaqiao University, Xiamen, China; School of Electronic Engineering and Computer Science, Queen Mary College, University of London, London, U.K.",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5974","5981","In this paper, low-profile broadband planar folded transmitarray antennas (FTAs) are proposed and studied based on a novel Fabry-Perot polarizer. A novel element is proposed to carry out high-efficiency transmission, the phase compensation and the 90° polarization rotation at the same time. The element consists of two identical dielectric slabs, sandwiched by three metal layers, and has a thickness of only about 0.1λ. To verify this element, a transmitarray antenna is first designed and its highly efficient radiation performance is demonstrated by both simulations and the experiments. Low-profile FTAs are then designed and studied. The results show that the advantages of broad bandwidth, high gain, lower profile, planar geometry, and ease of integration can be achieved. The experiments of the FTA antenna demonstrate a 3 dB gain bandwidths of 18% and a peak gain of 25.2 dBi.","1558-2221","","10.1109/TAP.2018.2863121","Foreign Cooperation Projects in Fujian Province, China(grant numbers:2016I0008); Foreign Cooperation Projects of Quanzhou Science and Technology Bureau, China(grant numbers:2017T005); Huaqiao University(grant numbers:1611301021); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8425686","Folded transmitarray antenna (FTA);linear polarization converter;metasurface;polarizer;transmitarray","Transmitting antennas;Broadband antennas;Broadband communication;Metals;Reflector antennas;Fabry-Perot","","162","1","23","IEEE","6 Aug 2018","","","IEEE","IEEE Journals"
"Diagnosis of Array Antennas Using Eigenmode Currents and Near-Field Data","K. Konno; S. Asano; T. Umenai; Q. Chen","Department of Communications Engineering, Tohoku University, Sendai, Japan; Japan Post Corporation, Tokyo, Japan; Department of Communications Engineering, Tohoku University, Sendai, Japan; Department of Communications Engineering, Tohoku University, Sendai, Japan",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5982","5989","A novel method for the diagnosis of array antennas is proposed in this paper. The current distribution of the array antennas is reconstructed by the proposed method, which is based on the eigenmode currents over the entire array antennas and its near-field data. The eigenmode currents over the entire array antennas are numerically obtained via the method of moments. Only the dominant eigenmode currents are used for the reconstruction of the current distribution of the array antennas to alleviate the ill-posed nature of an inverse problem. The current distribution of the array antennas is reconstructed using the proposed method, and the optimum parameters for the proposed method, i.e., the number of dominant eigenmode currents and the length of a cylindrical scanning surface, are clarified. Finally, the proposed method is applied to the diagnosis of array antennas with abnormal excitations.","1558-2221","","10.1109/TAP.2018.2866544","JSPS KAKENHI(grant numbers:18K13736); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8444475","Antenna diagnosis;eigenmode currents;inverse problem;method of moments (MoM);source reconstruction","Antenna arrays;Current distribution;Antenna measurements;Probes;Method of moments;Surface reconstruction","","17","","22","IEEE","22 Aug 2018","","","IEEE","IEEE Journals"
"Reception Power Pattern of Distributed Absorbers in Focal Plane Arrays: A Fourier Optics Analysis","N. Llombart; S. O. Dabironezare; G. Carluccio; A. Freni; A. Neto","THz Sensing Group, Delft University of Technology, Delft, The Netherlands; THz Sensing Group, Delft University of Technology, Delft, The Netherlands; THz Sensing Group, Delft University of Technology, Delft, The Netherlands; Dipartimento di Ingegneria dell’Informazione, University of Florence, Florence, Italy; THz Sensing Group, Delft University of Technology, Delft, The Netherlands",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","5990","6002","Passive imaging cameras at millimeter and sub-millimeter wavelengths are currently entering a new era with the development of large format arrays of direct detectors. Several of these arrays are being developed with bare absorbing meshes without any antenna coupling (lens or horn) structures. The design of such arrays is typically done resorting to geometrical considerations or basic broadside plane wave incidence analysis. This paper presents a spectral technique for the analysis of such focal plane arrays in reception using Fourier Optics, which is valid also for moderately skewed incident angles. The analysis constitutes a step improvement with respect to previously used methods by providing an accurate and efficient way to estimate the point-source angular response and the throughput from a distributed incoherent source of an absorbing mesh in the focal plane of a quasi-optical component (e.g., a parabolic reflector or lens). The proposed technique is validated with full-wave simulations. After presenting the analysis, this paper compares the performance of arrays of bare absorber in the focal plane of a quasi-optical component to those of corresponding antenna based arrays. It is found that absorbers lead to a comparable tradeoff, in terms of spill-over and focusing efficiency, only for very tight samplings. For larger samplings, the focusing efficiency of absorbers is significantly lower than the one for antennas.","1558-2221","","10.1109/TAP.2018.2862359","European Research Council Starting(grant numbers:ERC-2014-StG LAA-THz-CC,639749); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8424188","Quasi-optics;radiometry;reflector antenna feeds;sub-millimeter-wave detectors","Antenna arrays;Optical reflection;Optical sensors;Antenna feeds;Optical imaging","","17","","52","IEEE","1 Aug 2018","","","IEEE","IEEE Journals"
"Bandpass Frequency Selective Structure With Improved Out-of-Band Rejection Using Stacked Single-Layer Slotlines","B. Li; X. Huang; L. Zhu; Y. Zhang; Y. Tang; W. -J. Lu; Y. Bo","National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China; National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China; National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China; National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China; National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China; National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China; National and Local Joint Engineering Laboratory of Radio Frequency Integration and Micro-Assembly Technology, Nanjing University of Posts and Telecommunications, Nanjing, China",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6003","6014","In this paper, a class of bandpass frequency selective structures (FSSs) with improved out-of-band rejection is proposed by using stacked slotlines. The proposed FSS consists of a periodic array of slotlines etched in pieces of single-layer printed circuit boards, which are vertically placed along the periodic plane and then stacked together with a certain distance. Due to this special arrangement, slotline resonators are constructed based on the desired propagation modes, thus leading to a stable bandpass filtering response in a wide frequency range. To better understand the operating principle, design procedure of this class of FSSs with uniform slotline unit cells, inductor-loaded uniform slotline unit cells, and stepped-impedance slotline unit cells is presented step by step. In particular, the equivalent transmission line models are established and the even–odd mode analysis method is introduced to intensively analyze the resonant and filtering mechanisms. As two examples, a single-polarized FSS and a dual-polarized one, both based on stepped-impedance slotline unit cells, are designed, fabricated, and measured. Measured results indicate that the proposed FSSs feature miniaturized unit-cell size, wide upper rejection band, and stable frequency filtering response under a large variation of incident angles.","1558-2221","","10.1109/TAP.2018.2866529","National Natural Science Foundation of China(grant numbers:61401230); Nanjing University of Posts and Telecommunications(grant numbers:NY217002,NY214148); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443428","Frequency selective structure (FSS);periodic structure;slotline;stepped-impedance resonator (SIR)","Slot lines;Frequency selective surfaces;Resonant frequency;Resonators;Filtering;Three-dimensional displays","","69","","32","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"Dyadic Green’s Function of a Conical Cavity With Impedance Spherical Cap","K. Masumnia-Bisheh; M. Ghaffari-Miab; K. Forooraghi","Faculty of Electrical and Computer Engineering, Tarbiat Modares University, Tehran, Iran; Nano Plasmo-Photonic Research Group, Faculty of Electrical and Computer Engineering, Tarbiat Modares University, Tehran, Iran; Faculty of Electrical and Computer Engineering, Tarbiat Modares University, Tehran, Iran",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6015","6022","This paper presents the dyadic Green's function (DGF) of a conical cavity with impedance spherical cap, which is derived using the eigenfunction expansion method and the method of scattering superposition. The E-field inside the conical cavity from an arbitrarily oriented infinitesimal dipole and a λ/2 dipole antenna is obtained numerically by making use of the developed DGF. Then, the DGF results are compared with those obtained by CST microwave studio commercial software, which is in a good agreement. The effect of surface impedance value on the E-field is also investigated.","1558-2221","","10.1109/TAP.2018.2869199","Tarbiat Modares University(grant numbers:IG-39703); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8457264","Conical cavity;dyadic Green’s function (DGF);eigenfunction expansion;impedance boundary condition;scattering superposition","Impedance;Boundary conditions;Surface impedance;Cavity resonators;Electromagnetics;Green's function methods;Eigenvalues and eigenfunctions","","4","","36","IEEE","11 Sep 2018","","","IEEE","IEEE Journals"
"Design, Optimization and Verification of a Dual Band Circular Polarization Selective Structure","J. Lundgren; A. Ericsson; D. Sjöberg","Department of Electrical and Information Technology, Lund University, Lund, Sweden; TICRA, Copenhagen, Denmark; Department of Electrical and Information Technology, Lund University, Lund, Sweden",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6023","6032","We present a nonresonant, dual-band circular polarization selective structure (CPSS) for satellite communication applications in the K - and K α-bands. The structure consists of multiple layers of cascaded anisotropic sheets, with printed meander lines, separated by low permittivity spacers. It reflects right-handed CP and transmits left-handed CP in the lower frequency band. In the upper frequency band, the opposite polarization selectivity is achieved. The theory of dual-band CP selectivity from cascaded anisotropic sheets is presented. The separation between the frequency bands of operation is shown to be governed by the relative rotation between subsequent layers. An optimization routine for synthesizing dual-band CPSSs from predefined design requirements is introduced, utilizing several different optimization algorithms. A simulated design is presented, which fulfills the strict requirements of insertion loss and return loss less than 0.5 dB, and axial ratio less than 0.78 dB, in the frequency bands 17.7-20.2 and 27.5-30.0 GHz. A prototype of the optimized design is fabricated and characterized experimentally both in transmission and reflection. Good agreement is observed between simulated and experimental results. This type of structure is a potential candidate for implementation in dual-band multiple spot beam systems utilizing frequency and polarization reuse schemes.","1558-2221","","10.1109/TAP.2018.2864540","Royal Physiographic Society of Lund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8432462","Circular polarization (CP);circular polarization selective structure (CPSS);dual-band;polarization selectivity;satellite communication (SATCOM);scattering measurement","Dual band;Polarization;Optimization;Antennas;Satellites;Resonant frequency","","7","","22","IEEE","10 Aug 2018","","","IEEE","IEEE Journals"
"Generalized Synthesis Technique for High-Order Low-Profile Dual-Band Frequency Selective Surfaces","G. Xu; G. V. Eleftheriades; S. V. Hum","Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada; Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada; Department of Electrical and Computer Engineering, University of Toronto, Toronto, ON, Canada",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6033","6042","A systematic design method for high-order dualband bandpass frequency selective surfaces (FSSs) with a low profile is derived from classical filter theory and presented here. To complement the design procedure, a multilayer double-slot resonator unit cell topology is proposed for realizing dual-band operations. For simplicity, the resonators are made to work for only a single polarization. To design the FSS, first, a classical dual-band bandpass filter circuit is designed by performing successive frequency transformations on a lowpass prototype. The filter is then transformed into a form resembling the equivalent circuit of the proposed multilayer FSS structure. Finally, the transformed filter is mapped to a set of FSS geometrical parameters. The method presents very few inherent limitations to realizing a diverse range of filter responses. The resulting designs lend themselves to fabrication since very few layers of metallization are required. Two FSSs with third-order passbands at 4 and 7 GHz but different passband characteristics are designed and verified numerically. One of the designs is fabricated and experimentally verified. The overall thickness of the designs is 0.08λl where λl is the free-space wavelength at 4 GHz. The unit cell size is approximately λl/8.","1558-2221","","10.1109/TAP.2018.2866503","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8443407","Filter theory;frequency selective surfaces (FSS);frequency transformation;multiband","Frequency selective surfaces;Passband;Dual band;Cutoff frequency;Prototypes;Band-pass filters;Metallization","","42","","22","IEEE","21 Aug 2018","","","IEEE","IEEE Journals"
"Study of Polarization Strategy for High-Power Millimeter Wave With Two Identical Reflective Gratings","C. Liu; D. Xia; Y. Tian; Z. Wang; Q. Yu","International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; International Joint Research Laboratory of Magnetic Confinement Fusion and Plasma Physics, State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6043","6048","For high-power millimeter systems, reflective gratings (RGs) are usually used to control the wave polarization. This paper presents the polarization strategy with two identical RGs. We use the coordinate transformation method for the RG design. A code based on this method is checked by numerical examples and also low-power experiments. Experiments are carried out at frequencies of 60, 70, and 105 GHz. Four gratings are manufactured for test. We present and compare calculated results of the coordinate transformation method with the numerical results of the integral method and low-power test results. The comparison results indicate that the calculation results of the code are accurate and reliable. Finally, the polarization strategy with two identical RGs is studied with the code. Parameters and polarization characteristics including the bandwidth of designed gratings are given.","1558-2221","","10.1109/TAP.2018.2862467","National Natural Science Foundation of China(grant numbers:11605066); National Key Research and Development Program(grant numbers:2016YFA0400600,2016YFA0400603); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8424460","Gratings;millimeter-wave (mmW) technology;optical polarization","Gratings;Diffraction;Optical polarization;Shape;Eigenvalues and eigenfunctions;Mathematical model;Convergence","","2","","11","IEEE","2 Aug 2018","","","IEEE","IEEE Journals"
"Microwave Beam Reconfiguration Based on Graphene Ribbon","H. Chen; Z. -G. Liu; W. -B. Lu; A. -Q. Zhang; X. -B. Li; J. Zhang","State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, School of Information Science and Engineering, Southeast University, Nanjing, China",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6049","6056","Metasurfaces, a new class of planar metamaterial, are attracting intensive attention due to their exceptional abilities to manipulate the electromagnetic waves. In this paper, a metasurface based on graphene ribbons is developed to realize beam reconfiguration of microwaves. With the use of chemical vapor deposition-grown single-layer graphene or multilayer graphene (MLG), a reflection response with the phase difference of π and a relatively large amplitude can be achieved. Different reflection angles of arranged arrays demonstrate the possibility of designing binary-phase-based metasurface, such as coding metasurface using resistive materials. Besides, the direction of the reflected beam can be changed by varying the sheet resistance of MLG with a fixed structure, combined with the electrically connected configuration of the proposed structure, this result further shows the great potential of graphene in developing switchable devices for beam reconfiguration at microwaves.","1558-2221","","10.1109/TAP.2018.2860042","National Natural Science Foundation of China(grant numbers:61671150,61671147); Six Talent Peaks Project in Jiangsu Province(grant numbers:XCL-004); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8424232","Beam reconfiguration;graphene;microwave","Graphene;Resistance;Reflection;Impedance;Microwave theory and techniques;Substrates;Antennas","","21","","39","IEEE","1 Aug 2018","","","IEEE","IEEE Journals"
"Co-Evaluation of Reflection Loss and Surface Wave Attenuation for Magnetic Absorbing Material","Y. Li; D. Li; H. Luo; F. Chen; X. Wang; R. Gong","School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China; School of Optical and Electronic Information, Huazhong University of Science and Technology, Wuhan, China",IEEE Transactions on Antennas and Propagation,"29 Oct 2018","2018","66","11","6057","6060","Magnetic absorbing material (MAM) sheet was fabricated by calendaring carbonyl iron flakes into acrylonitrile-butadiene rubber. The complex permittivity and permeability of the sample were measured within 0.3–18 GHz. The calculated reflection loss (RL) and surface wave attenuation constants of the MAM are shown to be effectively manipulated by the layer thickness and electromagnetic (EM) parameters, respectively. It is found that the thickness of MAM should be suitable so as to realize good microwave wave absorption and surface wave attenuation performances in wide frequency range. In view of this goal, there also exist consistency requirements in EM parameters of MAM, i.e., a proper permittivity and high permeability. Furthermore, the measured RL and monostatic radar cross section reduction of a slab coated with the fabricated MAM sheet are in good agreement with the theoretical calculation. The present results provide a pathway to the development of MAM with high-efficiency absorption on both incidence EM waves and surface waves in the gigahertz range.","1558-2221","","10.1109/TAP.2018.2867070","National Natural Science Foundation of China(grant numbers:61701185); China Postdoctoral Science Foundation funded project(grant numbers:2017M622444); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8445650","Absorbing media;attenuation;electromagnetic (EM) propagation in magnetic media;magnetic materials;microwave absorbers;radar cross section (RCS);surface waves","Attenuation;Surface waves;Reflection;Surface impedance;Permeability;Permittivity;Loss measurement","","29","","17","IEEE","24 Aug 2018","","","IEEE","IEEE Journals"
