Authors,Author Affiliations,Publication Year,Funding Information,Author Keywords,IEEE Terms
U. C. Hasar; G. Ozturk; M. Ertugrul,"Department of Electrical and Electronics Engineering, Gaziantep University, Gaziantep, Turkey; Department of Electrical and Electronics Engineering, Gaziantep University, Gaziantep, Turkey; Department of Electrical and Electronics Engineering, Gaziantep University, Gaziantep, Turkey",2021,,Multilayer structure;natural mode series;transmission;transient response,Nonhomogeneous media;Poles and zeros;Time-frequency analysis;Time-domain analysis;Periodic structures;Permittivity;Permeability
L. Zhou; Q. Wang; Z. Mu; J. Yan; J. Zhu; L. He,"School of Electronic Information and Artificial Intelligence, Shaanxi University of Science and Technology, Xi’an, China; School of Electrical and Control Engineering, Shaanxi University of Science and Technology, Xi’an, China; Engineering Department, Air Force Engineering University, Xi’an, China; School of Electrical and Control Engineering, Shaanxi University of Science and Technology, Xi’an, China; School of Electrical and Control Engineering, Shaanxi University of Science and Technology, Xi’an, China; School of Electronic Information and Artificial Intelligence, Shaanxi University of Science and Technology, Xi’an, China",2021,National Natural Science Foundation of China(grant numbers:61401261); Natural Science Basic Research Plan in Shaanxi Province of China(grant numbers:2020JM-504); China Postdoctoral Science Foundation(grant numbers:2016M600803); ,Earth-ionosphere waveguide;FDTD method;inverse fast Fourier transform (IFFT) spectral-division;low-frequency;wave propagation;wave-hop theory,Finite difference methods;Time-domain analysis;Filtering;Delays;Mathematical model;Receivers;Waveguide components
D. J. Geroski; K. Sarabandi,"Applied Physics Program, University of Michigan, Ann Arbor, MI, USA; Radiation Laboratory, University of Michigan, Ann Arbor, MI, USA",2021,,Chaff;effective medium;propagation;scattering,Wires;Random media;Inverse problems;Dielectrics;Monte Carlo methods;Method of moments;Electromagnetic scattering
J. Du; D. Chizhik; R. A. Valenzuela; R. Feick; G. Castro; M. Rodriguez; T. Chen; M. Kohli; G. Zussman,"Nokia Bell Labs, Holmdel, NJ, USA; Nokia Bell Labs, Holmdel, NJ, USA; Nokia Bell Labs, Holmdel, NJ, USA; Department of Electronics, Universidad Técnica Federico Santa María, Valparaíso, Chile; Escuela de Ingeniería Eléctrica, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile; Escuela de Ingeniería Eléctrica, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA; Department of Electrical Engineering, Columbia University, New York, NY, USA",2021,"Chilean Research Agency ANID(grant numbers:ANID PIA/APOYO AFB180002,ANID FONDECYT/INICIACION 11171159,ANID REDES 180144,VRIEA-PUCV 039.430/2020,VRIEA-PUCV 039.437/2020); NSF(grant numbers:ECCS-1547406,CNS-1827923); NSF-BSF(grant numbers:CNS-1910757); ",Millimeter-wave (mm-wave) communication;mm-wave measurements;mm-wave propagation;propagation losses;radio propagation,Gain;Antenna measurements;Loss measurement;Gain measurement;Transmitting antennas;Power measurement;Data models
S. Sangodoyin; F. T. Werner; B. B. Yilmaz; C. -L. Cheng; E. M. Ugurlu; N. Sehatbakhsh; M. Prvulović; A. Zajic,"School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA; School of Computer Science, Georgia Institute of Technology, Atlanta, Georgia, USA; School of Computer Science, Georgia Institute of Technology, Atlanta, Georgia, USA; School of Electrical and Computer Engineering, Georgia Institute of Technology, Atlanta, GA, USA",2021,DARPA LADS(grant numbers:FA8650-16-C-7620); ,Electromagnetic (EM) wave propagation;Internet of Things (IoT);side-channel attacks;statistical channel model,Side-channel attacks;Power measurement;Antenna measurements;Shadow mapping;Monitoring;Current measurement;Wireless sensor networks
S. Hu; J. Bao; G. Hu; D. Ta; R. Liu; L. Zheng,"School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China; School of Information Science and Technology, Fudan University, Shanghai, China",2021,"Shanghai Science Foundation(grant numbers:18ZR1402700); National Natural Science Foundation of China(grant numbers:61171010,61171011); Chinese Postdoctoral Science Foundation(grant numbers:2020M681168); ",Electromagnetic radiative;specific absorption rate (SAR);transmitting antennas;wireless power transmission,Antennas;Transmitting antennas;Capacitors;Permittivity;Geometry;Dielectric losses;Receiving antennas
C. Lu; X. Huang; X. Tao; X. Liu; C. Rong; Y. Zeng; M. Liu,"State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China",2021,National Key Research and Development Program of China(grant numbers:2018YFB0106300); ,Dual-band;misalignment;omnidirectional;wireless power transfer (WPT),Coils;Dual band;Sensors;Receivers;Transmitters;Three-dimensional displays;Wireless sensor networks
A. Liu; J. Lu; S. M. Sow,"Temasek Laboratories, National University of Singapore, Singapore; Temasek Laboratories, National University of Singapore, Singapore; Temasek Laboratories, National University of Singapore, Singapore",2021,,3-D printing;asymmetric orthogonal-mode transducer (OMT);compact OMT;polarization diplexer,Transducers;Bandwidth;Strips;Metals;Junctions;Faces;Fabrication
F. H. Lin; Z. N. Chen,"School of Information Science and Technology, ShanghaiTech University, Shanghai, China; Department of Electrical and Computer Engineering, National University of Singapore, Singapore",2021,,Broadband;characteristic mode analysis (CMA);dual-polarization;isolation;low profile;metasurface (MTS) antenna,Broadband antennas;Apertures;Bandwidth;Microstrip;Magnetic resonance
M. Li; M. Y. Jamal; C. Zhou; L. Jiang; L. K. Yeung,"Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; School of Information and Communication Engineering, Dalian University of Technology, Dalian, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong, China",2021,"Research Grants Council of Hong Kong(grant numbers:GRF 17209918,AOARD FA2386-17-1-0010,NSFC 61271158); HKU Seed Fund(grant numbers:201711159228); ",Artificial magnetic conductor (AMC);base station;dual-band;dual-polarization;isolation;low-profile;sub-6 GHz,Dipole antennas;Loading;Antenna arrays;Dual band;Loaded antennas;Resonant frequency;Gain
O. Yurduseven; C. Lee; D. González-Ovejero; M. Ettorre; R. Sauleau; G. Chattopadhyay; V. Fusco; N. Chahat,"Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, Northern Ireland, U.K.; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA; Univ. Rennes, CNRS, Institut d’Electronique et des Technologies du numéRique (IETR), UMR 6164, Rennes, France; Univ. Rennes, CNRS, Institut d’Electronique et des Technologies du numéRique (IETR), UMR 6164, Rennes, France; Univ. Rennes, CNRS, Institut d’Electronique et des Technologies du numéRique (IETR), UMR 6164, Rennes, France; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA; Centre for Wireless Innovation, School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, Northern Ireland, U.K.; Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA",2021,"Jet Propulsion Laboratory, California Institute of Technology; National Aeronautics and Space Administration; Advanced Component Technology (ACT) Program; ",Antenna;beam shaping;gallium arsenide;holography;metamaterial;metasurface;millimeter-wave;silicon,Gallium arsenide;Apertures;Silicon;Phased arrays
Q. Zheng; C. Guo; J. Ding; G. A. E. Vandenbosch,"School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; School of Electronics and Information, Northwestern Polytechnical University, Xi’an, China; Department of Electrical Engineering, ESAT-TELEMIC Research Division, KU Leuven, Leuven, Belgium",2021,China Scholarship Council(grant numbers:201806290108); Science Research Project of Gansu Province Higher Educational Institutions(grant numbers:2019A-268); ,Broadband;circular polarization;gain enhancement;metasurface (MS);radar cross section (RCS),Broadband antennas;Reflection;Patch antennas;Bandwidth;Broadband communication;Gain
J. S. Mclean,"TDK Corporation, Cedar Park, TX, USA",2021,,Copolarization;cross-polarization;Ludwig-3 definition;polarization;polarization pattern;projection,Electromagnetics;Magnetic levitation;Conductors;Aperture antennas;Polarization
M. Kahar; M. K. Mandal,"Department of Electronics and Electrical Communication Engineering, IIT Kharagpur, Kharagpur, India; Department of Electronics and Electrical Communication Engineering, IIT Kharagpur, Kharagpur, India",2021,,Beam steering;multiple-input multiple-output (MIMO) antenna;p-i-n diode;slot antenna,Surface impedance;Slot antennas;Prototypes;Switches;Radar applications;Broadband antennas;P-i-n diodes
Z. Liang; J. Lai; Y. Li; J. Liu; Y. Long,"School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China; School of Electronics and Information Technology, Sun Yat-sen University, Guangzhou, China",2021,"Natural Science Foundation of China(grant numbers:61971453,61701549); Natural Science Foundation of Guangdong Province(grant numbers:2015A030312010); ",High-gain;microstrip magnetic dipole antenna;open-ended stub,Microstrip antennas;Dipole antennas;Microstrip;Magnetic resonance;Gain;Microstrip antenna arrays;Substrates
X. Cheng; Y. Yao; T. Yu; J. Yu; X. Chen,"School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; Department of Electrical and Electronic Engineering, Tokyo Institute of Technology, Tokyo, Japan; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K",2021,"National Natural Science Foundation of China(grant numbers:61474112,62001039); ",Dual circularly polarized (CP);millimeter-wave (mm-Wave) antenna;septum antenna;wideband antennas,Antennas
W. Tan; X. Shan; Z. Shen,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore; Broadcom Inc., Singapore; School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore",2021,"Delta Electronics Inc. conducted within the Delta-School of Electrical and Electronic Engineering (EEE) Joint Laboratory on Internet of Things; School of Electrical and Electronic Engineering, Nanyang Technological University; ",Circular polarization (CP);low-profile antenna;patch antenna;ultrawideband antenna,Ultra wideband antennas;Antennas;Slot antennas;Antenna measurements;Polarization;Slot lines;Receiving antennas
W. Li; G. Yang; Q. Li; Y. Liu; Q. Ye; Q. H. Liu,"Department of Electronic Engineering, Xiamen University, Xiamen, China; Department of Electronic Engineering, Xiamen University, Xiamen, China; Department of Electronic Engineering, Xiamen University, Xiamen, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Information Engineering, Jimei University, Xiamen, China; Department of Electrical and Computer Engineering, Duke University, Durham, NC, USA",2021,"Natural Science Foundation of Fujian Province of China(grant numbers:2019J01045); Open Fund of the State Key Laboratory of Integrated Optoelectronics, Jilin University(grant numbers:IOSKL2017KF02); Natural Science Foundation of China (NSFC)(grant numbers:62071403,61871338); Joint Equipment Preresearch Fund of Ministry of Education(grant numbers:6141A02033338); Science and Technology Research Project of Fujian Province(grant numbers:2017I0017); ",Annular ring antenna;characteristic mode theory;circularly polarized (CP) antenna;traveling wave current,Antennas;Conductors;Bandwidth;Structural rings;Antenna feeds;Antenna measurements;Polarization
K. -L. Wong; C. -J. Chen; W. -Y. Li,"Department of Electrical Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; Department of Electrical Engineering, National Sun Yat-sen University, Kaohsiung, Taiwan; Information and Communications Research Laboratories, Industrial Technology Research Institute, Hsinchu, Taiwan",2021,,Mobile antennas;multiinput-multioutput (MIMO) antennas;shorted patch antennas (SPAs);wireless local area network (WLAN) antennas,Antennas;MIMO communication;Wireless LAN;Dual band;Patch antennas;Couplings;Mobile handsets
N. Javanbakht; R. E. Amaya; J. Shaker; B. Syrett,"Department of Electronics, Carleton University, Ottawa, ON, Canada; Department of Electronics, Carleton University, Ottawa, ON, Canada; Communication Research Center, Ottawa, ON, Canada; Department of Electronics, Carleton University, Ottawa, ON, Canada",2021,Natural Sciences and Engineering Research Council of Canada (NSERC); ,Antenna;aperture;leaky-wave;side-lobe,Antennas;Antenna measurements;Antenna radiation patterns;Substrates;Gain;Aperture antennas;Electric fields
T. Isenlik; K. Yegin; D. E. Barkana,"Sensor and Antenna Systems Department, The Scientific and Technological Research Council of Turkey, Kocaeli, Turkey; Department of Electrical and Electronics Engineering, Ege University, Izmir, Turkey; Department of Electrical and Electronics Engineering, Yeditepe University, Istanbul, Turkey",2021,,Broadband antenna;constant beamwidth;corrugated double-ridged horn antenna (DRHA);stepped-shape slot;wideband corrugation,Broadband antennas;Horn antennas;Bandwidth;Antenna radiation patterns;Wideband;Admittance;Slot antennas
K. Anim; G. -H. Shin; Y. -B. Jung,"Department of Electronics Engineering, Hanbat National University, Daejeon, South Korea; Satellite Technology Research Center, Korea Advanced Institute of Science and Technology (KAIST), Daejeon, South Korea; Department of Electronics Engineering, Hanbat National University, Daejeon, South Korea",2021,"“System Integration and Development of NEXTSat-2 Spacecraft” of the Ministry of Science and ICT, South Korea(grant numbers:2017M1A3A4A01037203); ",Cavity back;cross-slotted patch;input impedance;small synthetic aperture radar (SAR) satellite;thin substrate;X-band,Antenna arrays;Impedance;Feeds;Antenna measurements;Satellite antennas;Gain
S. -G. Lee; J. -H. Lee,"Department of Electronic and Electrical Engineering, Hongik University, Seoul, South Korea; Department of Electronic and Electrical Engineering, Hongik University, Seoul, South Korea",2021,National Research Foundation of Korea (NRF); Ministry of Education through the Basic Science Research Program(grant numbers:2015R1A6A1A03031833); ,Azimuth;hexagonal unitcell;metagrating (MG);retrodirective;six-channels,Reflection;Gratings;Azimuth;Antennas;Substrates;Impedance;Optimization
C. Huang; B. Zhao; J. Song; C. Guan; X. Luo,"State Key Laboratory of Optical Technologies on Nano-Fabrication and Micro-Engineering, Institute of Optics and Electronics, Chinese Academy of Sciences, Chengdu, China; State Key Laboratory of Optical Technologies on Nano-Fabrication and Micro-Engineering, Institute of Optics and Electronics, Chinese Academy of Sciences, Chengdu, China; State Key Laboratory of Optical Technologies on Nano-Fabrication and Micro-Engineering, Institute of Optics and Electronics, Chinese Academy of Sciences, Chengdu, China; State Key Laboratory of Optical Technologies on Nano-Fabrication and Micro-Engineering, Institute of Optics and Electronics, Chinese Academy of Sciences, Chengdu, China; State Key Laboratory of Optical Technologies on Nano-Fabrication and Micro-Engineering, Institute of Optics and Electronics, Chinese Academy of Sciences, Chengdu, China",2021,"National Natural Science Funds of China(grant numbers:61975209,61605213); Sichuan Science and Technology Program(grant numbers:2020JDJQ0006); ",Active frequency selective surface (AFSS);graphene;p-i-n diodes;transmission and absorption,Graphene;Switches;PIN photodiodes;Resistance;Absorption;Tuning;Reflection
J. -F. Wang; Z. D. Chen; C. Peng; J. Li; S. A. Ponomarenko,"School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; Department of Electrical and Computer Engineering, Dalhousie University, Halifax, NS, Canada; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Electronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, China; School of Physics and Information Engineering, Fuzhou University, Fuzhou, China",2021,"National Natural Science Foundation of China(grant numbers:61471107,61501085); State Key Laboratory of Millimeter Waves of Southeast University through the Open Research Program(grant numbers:K201601); Natural Science and Engineering Research Council of Canada through its Discovery Grant Program; ",Absorbing boundary condition (ABC);complex frequency shifted (CFS);perfectly matched layer (PML);the node-based meshless method;wave equation,Electric fields;Finite difference methods;Time-domain analysis;Shape;Antennas;Boundary conditions;Magnetic fields
L. Chen; M. B. Özakın; S. Ahmed; H. Bagci,"Division of Computer, Electrical, and Mathematical Science and Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Division of Computer, Electrical, and Mathematical Science and Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Division of Computer, Electrical, and Mathematical Science and Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Division of Computer, Electrical, and Mathematical Science and Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",2021,King Abdullah University of Science and Technology (KAUST) Office of Sponsored Research (OSR)(grant numbers:2019-CRG8-4056); KAUST Ali I. Al-Naimi Petroleum Engineering Research Center (ANPERC); ,Absorbing boundary conditions;discontinuous Galerkin (DG) method;perfectly matched layer (PML);time-domain analysis;weight-adjusted approximation (WAA),Conductivity;Memory management;Time-domain analysis;Method of moments;Absorption;Attenuation;Matrix converters
Y. Pan; X. -W. Huang; X. -Q. Sheng,"Center for Electromagnetic Simulation, School of Information and Electronics, Beijing Institute of Technology, Beijing, China; Center for Electromagnetic Simulation, School of Information and Electronics, Beijing Institute of Technology, Beijing, China; Center for Electromagnetic Simulation, School of Information and Electronics, Beijing Institute of Technology, Beijing, China",2021,National Key Research and Development Program of China(grant numbers:2017YFB0202500); NSFC(grant numbers:U1730102); ,Accurate combined-field integral equation (CFIE);integral equation;scattering,Convergence;Integral equations;Electromagnetic scattering;Antennas;Testing;Meters;Kernel
V. -D. Nguyen; H. Phan; A. Mansour; A. Coatanhay; T. Marsault,"Lab-STICC, UMR 6285 CNRS ENSTA Bretagne, France; School of Electronic Engineering and Computer Science, Queen Mary University of London, London, U.K; Lab-STICC, UMR 6285 CNRS ENSTA Bretagne, France; Lab-STICC, UMR 6285 CNRS ENSTA Bretagne, France; Département TEC/SPC, Direction générale de l’armement (DGA), Maitrise de l’information, Bruz, France",2021,Direction générale de l’armement (DGA) and specially the Agence de l’Innovation de Défense (AID) through the project “LINASAAF”; ,Multiple knife-edge diffraction;recursive algorithm;RF transmission;Vogler method,Diffraction;Estimation;Wireless communication;Vehicular ad hoc networks;Task analysis;Prediction algorithms;Mathematical model
B. Stupfel,"CEA, DAM, CESTA, Le Barp, France",2021,,Radar cross section (RCS);radiation operator;surface waves (SWs),Coatings;Antennas;Three-dimensional displays;Boundary conditions;Spectral analysis;Impedance;Surface waves
Z. Zhu; S. Zheng; X. Xiong; Y. Chen; X. Jin; X. Yu; X. Zhang,"College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China; College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, China",2021,,,Spirals;Phased arrays;Antenna measurements;Antenna radiation patterns;Microwave antenna arrays
R. T. Maximidis; D. Caratelli; G. Toso; A. B. Smolders,"Department of Electrical Engineering, Electromagnetics Group, Eindhoven University of Technology, Eindhoven, The Netherlands; Department of Electrical Engineering, Electromagnetics Group, Eindhoven University of Technology, Eindhoven, The Netherlands; Electromagnetics Division, Antenna and Sub-Millimeter Waves Section, European Space Agency, ESA ESTEC, Noordwijk, The Netherlands; Department of Electrical Engineering, Electromagnetics Group, Eindhoven University of Technology, Eindhoven, The Netherlands",2021,"Framework of a Network/Partnering Initiative between the European Space Agency, The Antenna Company, and Eindhoven University of Technology(grant numbers:4000114668/15/NL/MH); ",antenna arrays;sub-arrays;limited field of view;reactive loading;design algorithm;waveguides;satellite communications,Antenna radiation patterns;Loaded antennas;Antenna arrays;Aperture antennas;Satellite communication
L. Santamaria; F. Ferrero; R. Staraj; L. Lizzi,"Laboratory of Electronics, Antennas and Telecommunications (LEAT), CNRS, Université Côte d’Azur, Sophia Antipolis, France; Laboratory of Electronics, Antennas and Telecommunications (LEAT), CNRS, Université Côte d’Azur, Sophia Antipolis, France; Laboratory of Electronics, Antennas and Telecommunications (LEAT), CNRS, Université Côte d’Azur, Sophia Antipolis, France; Laboratory of Electronics, Antennas and Telecommunications (LEAT), CNRS, Université Côte d’Azur, Sophia Antipolis, France",2021,French Government through the UCA JEDI Investments in the Future Project managed; National Research Agency (ANR) with(grant numbers:ANR-15-IDEX-01); ,Electronically steerable parasitic array radiator (ESPAR);Internet of Things (IoT);pattern reconfigurable antenna;p-i-n diodes,Slot antennas;Directive antennas;Antenna radiation patterns;Antennas;Internet of Things;Switches;Cost function
B. P. Smyth; A. K. Iyer,"Department of Electrical and Computer Engineering, University of Alberta, Edmonton, AB, Canada; Department of Electrical and Computer Engineering, University of Alberta, Edmonton, AB, Canada",2021,KP Performance Inc.; Natural Sciences and Engineering Research Council (NSERC) of Canada through a Collaborative Research and Development Grant; ,Dual band;dual polarized;metamaterial-based electromagnetic bandgap structure (MTM-EBG);metamaterials;microstrip patch antenna,Dual band;Conductors;Antennas;Photonic band gap;Microstrip;Dispersion;Feeds
M. Rezaei; M. Baharian; K. Mohammadpour-Aghdam,"Department of Electrical and Computer Engineering, University of Tehran, Tehran, Iran; Department of Electrical and Computer Engineering, University of Tehran, Tehran, Iran; Department of Electrical and Computer Engineering, University of Tehran, Tehran, Iran",2021,,Balanced loop antenna;magnetic near-field antenna;magnetic probe;shielded-loop antenna,Magnetic shielding;Magnetic noise;Magnetic flux;Magnetic separation;Antennas;Scattering;Probes
G. -B. Wu; Q. -L. Zhang; K. F. Chan; B. -J. Chen; C. H. Chan,"State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong (CityU), Hong Kong, China; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong (CityU), Hong Kong, China; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong (CityU), Hong Kong, China; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong (CityU), Hong Kong, China; State Key Laboratory of Terahertz and Millimeter Waves, City University of Hong Kong (CityU), Hong Kong, China",2021,Hong Kong Research Grants Council under the Theme-Based Research Scheme(grant numbers:T42-103/16-N); General Research Fund(grant numbers:CityU 11203117); ,Amplitude modulation;beam-forming;corrugated transmission line (CTL);leaky-wave antenna;traveling wave,Leaky wave antennas;Frequency modulation;Amplitude modulation;Antennas;Harmonic analysis;Power transmission lines;Time-frequency analysis
K. Medrar; L. Marnat; L. Dussopt; C. Belem-Goncalves; G. Ducournau; C. Luxey; F. Gianesello,"CEA, LETI, Université Grenoble Alpes, Grenoble, France; CEA, LETI, Université Grenoble Alpes, Grenoble, France; CEA, LETI, Université Grenoble Alpes, Grenoble, France; STMicroelectronics, Crolles, France; UMR CNRS 8520, Institute of Electronics, Microelectronics and Nanotechnology (IEMN), Villeneuve d’Ascq, France; Polytech’Lab, University Nice Côte d’Azur, Valbonne, France; STMicroelectronics, Crolles, France",2021,,Antenna-in-package (AiP);discrete-lens antenna;millimeter-wave (mm-wave) antennas;transmitarray antenna,Resonators;Lenses;Antennas;Substrates;Scattering parameters;Reflection;Metals
S. Li; H. Chen; Q. Zhang; M. Yang; H. Zhao; X. Yin,"State Key Laboratory of Millimeter Waves, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, Southeast University, Nanjing, China; College of Telecommunications and Information Engineering, Nanjing University of Posts and Telecommunications, Nanjing, China; State Key Laboratory of Millimeter Waves, Southeast University, Nanjing, China; State Key Laboratory of Millimeter Waves, Southeast University, Nanjing, China",2021,"National Natural Science Foundation of China(grant numbers:61701257,61771127,61801116); ",Pulse matching antenna (PMA);resistive and reactive loading;short pulse;tapered slotline antenna (TSA);time domain,Loading;Loaded antennas;Time-domain analysis;Slot antennas;Slot lines;Ultra wideband antennas;Resistors
C. Ma; S. Ma; L. Dai; Q. Zhang; H. Wang; H. Yu,"School of Microelectronics, Southern University of Science and Technology, Shenzhen, China; Electrical Engineering Department, State Key Laboratory of ASIC and System, Fudan University, Shanghai, China; School of Microelectronics, Southern University of Science and Technology, Shenzhen, China; Department of Electrical and Electronic Engineering, Southern University of Science and Technology, Shenzhen, China; Department of Material Science and Engineering, Southern University of Science and Technology, Shenzhen, China; School of Microelectronics, Southern University of Science and Technology, Shenzhen, China",2021,Basic and Applied Basic Research Foundation of Guangdong Province(grant numbers:2019B1515120024); Science and Technology Innovation Committee Foundation of Shenzhen(grant numbers:JCYJ20180504170454381); National Key Research and Development Program of China(grant numbers:2018YFB2202500); Open Foundation of State Key Laboratory of ASIC and System(grant numbers:2020KF010); ,D-band;horn antenna;low cost;patch antenna;substrate integrated waveguide (SIW);terahertz (THz),Horn antennas;Broadband antennas;Antennas;Fabrication;Apertures;Antenna feeds;Wideband
A. D’Alessandro,"Roggerone 3, Genova, Italy",2021,,Electrically small;impedance matching;metasurface;small antenna;time modulation;very low frequency (VLF),Modulation;Frequency modulation;Capacitance;Antennas;Conductors;Time-frequency analysis;Impedance
K. J. Nicholson; T. C. Baum; K. Ghorbani,"Aerospace Division, Defence Science and Technology Group, Melbourne, VIC, Australia; Aerospace Division, Defence Science and Technology Group, Melbourne, VIC, Australia; School of Engineering, RMIT University, Melbourne, VIC, Australia",2021,Australian Government Next Generation Technology Fund—Multifunctional Materials Theme; ,Antenna;composite;metasurface;Voronoi,Surface impedance;Impedance;Antennas;Surface waves;Optical surface waves;Geometry;Surface treatment
N. Barani; M. Kashanianfard; K. Sarabandi,"Department of Electrical Engineering and Computer Science, Radiation Laboratory, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, Radiation Laboratory, University of Michigan, Ann Arbor, MI, USA; Department of Electrical Engineering and Computer Science, Radiation Laboratory, University of Michigan, Ann Arbor, MI, USA",2021,,Mechanical antennas;phase modulation (PM);rotating magnet;underwater communication;very-low-frequency (VLF) signal generation,Magnetic moments;Magnetic flux;Magnetic resonance imaging;Frequency modulation;Magnetic separation;Antennas;Phase modulation
Z. Su; K. Klionovski; H. Liao; Y. Chen; A. Z. Elsherbeni; A. Shamim,"Department of Electrical Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Electrical Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Electrical Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Department of Electrical Engineering and Computer Science, Colorado School of Mines, Golden, CO, USA; Department of Electrical Engineering and Computer Science, Colorado School of Mines, Golden, CO, USA; Department of Electrical Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",2021,,Circularly polarized antenna;near-isotropic radiation pattern;orientation insensitive antenna,Antenna radiation patterns;Dipole antennas;Antenna measurements;Three-dimensional displays;Mathematical model;Gain;Solids
